"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Tucker Barnhart","CIN","C","931.2","-2","-7","3","","","4","","","-3","","","","","5","-3.4","","","","","","","7.6","10200"
"Joe Panik","SFG","2B","1081.0","","","","0","","1","2","","3","326","259",".795","43","8","","","-0.1","1.3","4.3","5.6","5.8","7.5","11936"
"Yan Gomes","CLE","C","582.1","-3","1","2","","","-1","","","0","","","","","4","0.3","","","","","","","7.3","9627"
"Asdrubal Cabrera","NYM","SS","1154.0","","","","0","","3","-10","","-7","312","227",".728","49","-3","","","0.6","-3.9","4.5","1.2","1.3","7.1","4962"
"Nick Ahmed","ARI","SS","721.1","","","","2","","2","9","","13","212","171",".807","57","5","","","1.0","3.5","-1.1","3.4","5.9","7.1","12147"
"Jarrod Dyson","KCR","CF","462.0","","","","","0","2","7","","9","102","93",".912","39","2","","2.0","","4.0","0.3","6.2","17.1","7.0","4866"
"Kevin Plawecki","NYM","C","349.2","2","1","0","","","0","","","3","","","","","-4","4.0","","","","","","","6.9","13807"
"Caleb Joseph","BAL","C","355.1","2","0","0","","","0","","","2","","","","","0","3.8","","","","","","","6.9","7087"
"Jason Heyward","CHC","RF","1029.2","","","","","-2","1","15","","14","151","147",".974","71","11","","-0.7","","12.3","0.3","12.0","17.5","6.7","4940"
"Matt Duffy","- - -","3B","593.0","","","","0","","-1","12","","11","154","117",".760","21","6","","","-0.5","3.5","2.8","5.7","10.7","6.7","13836"
"Jake Marisnick","HOU","CF","569.2","","","","","4","0","5","","9","112","105",".938","55","5","","3.8","","1.3","0.5","5.7","13.1","6.6","11339"
"Jose Lobaton","WSN","C","277.2","1","0","0","","","1","","","2","","","","","0","4.2","","","","","","","6.6","4243"
"Kolten Wong","STL","2B","635.1","","","","2","","-3","6","","5","196","170",".867","45","2","","","2.3","3.4","-0.4","5.4","8.8","6.5","12532"
"Leonys Martin","SEA","CF","1275.0","","","","","6","1","-9","","-2","298","272",".913","81","8","","5.8","","-2.6","1.0","4.2","4.8","6.4","11846"
"Tim Anderson","CHW","SS","859.2","","","","0","","-1","7","","6","212","174",".821","48","1","","","-0.3","5.2","-3.0","1.9","3.0","6.3","15172"
"Robinson Cano","SEA","2B","1376.1","","","","3","","1","7","","11","266","194",".729","143","10","","","1.8","-0.2","2.3","3.9","5.4","6.3","3269"
"Gary Sanchez","NYY","C","316.0","-1","0","4","","","0","","","3","","","","","2","-0.5","","","","","","","6.2","11442"
"Brian Dozier","MIN","2B","1331.0","","","","-1","","3","1","","3","347","278",".801","58","3","","","1.5","-1.1","3.5","3.9","3.4","6.2","9810"
"Mike Zunino","SEA","C","443.2","4","3","-1","","","2","","","8","","","","","3","3.3","","","","","","","6.1","13265"
"Odubel Herrera","PHI","CF","1301.1","","","","","5","-2","3","","6","293","269",".918","103","-6","","0.4","","5.2","-1.9","3.8","4.0","6.0","11476"
"Ian Kinsler","DET","2B","1299.0","","","","3","","1","8","","12","351","292",".832","50","9","","","1.1","0.4","2.3","3.8","3.4","6.0","6195"
"Lorenzo Cain","KCR","CF","614.2","","","","","-1","0","9","","8","137","127",".927","70","3","","-0.4","","5.3","-0.1","4.8","10.1","5.9","9077"
"Josh Thole","TOR","C","343.0","2","1","0","","","-2","","","1","","","","","-4","2.9","","","","","","","5.8","9689"
"Whit Merrifield","KCR","2B","502.2","","","","0","","1","4","","5","126","101",".802","28","0","","","0.8","3.3","0.7","4.8","10.7","5.7","11281"
"Travis Jankowski","SDP","CF","697.0","","","","","-2","-2","7","","3","162","153",".944","40","2","","-1.7","","5.4","0.8","4.5","7.6","5.7","13768"
"Nolan Arenado","COL","3B","1377.1","","","","0","","4","18","","20","383","264",".689","95","20","","","-1.1","-0.2","4.5","3.3","2.8","5.7","9777"
"Danny Espinosa","WSN","SS","1358.0","","","","1","","3","4","","8","320","257",".803","98","11","","","0.3","1.4","-3.1","-1.4","-1.6","5.6","9219"
"Mike Trout","LAA","CF","1260.1","","","","","0","2","4","","6","301","280",".930","80","7","","-0.8","","4.2","-0.1","3.3","3.6","5.5","10155"
"Welington Castillo","ARI","C","925.0","-5","0","2","","","5","","","2","","","","","0","-4.5","","","","","","","5.4","3256"
"Brian McCann","NYY","C","757.0","2","-1","-5","","","-2","","","-5","","","","","-1","3.9","","","","","","","5.4","4810"
"Carlos Correa","HOU","SS","1355.2","","","","3","","-2","-4","","-3","317","249",".786","122","2","","","-1.2","1.0","-1.4","-1.6","-2.0","5.4","14162"
"Sandy Leon","BOS","C","600.1","-4","1","3","","","0","","","-1","","","","","3","-2.9","","","","","","","5.3","5273"
"Chase Utley","LAD","2B","1064.1","","","","-3","","0","0","","-3","247","192",".777","39","2","","","-2.3","2.0","3.3","3.1","3.6","4.9","1679"
"Xander Bogaerts","BOS","SS","1378.2","","","","-1","","2","-11","","-10","337","267",".792","51","-2","","","-0.4","-3.7","1.8","-2.4","-2.2","4.7","12161"
"Maikel Franco","PHI","3B","1291.1","","","","-1","","-2","-4","","-6","253","178",".704","41","0","","","-1.0","1.5","2.1","2.5","2.8","4.7","12179"
"Christian Colon","KCR","2B","247.0","","","","0","","0","7","","7","78","68",".872","14","-2","","","0.4","2.0","1.9","4.3","16.5","4.7","11145"
"Kris Bryant","CHC","3B","857.0","","","","0","","1","5","","4","197","151",".767","23","4","","","0.0","4.3","-1.1","3.3","4.9","4.7","15429"
"Josh Donaldson","TOR","3B","1188.0","","","","-1","","-4","10","","2","255","174",".682","53","10","","","-0.4","4.9","-1.8","2.7","3.6","4.7","5038"
"Jett Bandy","LAA","C","520.0","-1","-1","3","","","1","","","2","","","","","1","-2.8","","","","","","","4.7","12508"
"Didi Gregorius","NYY","SS","1309.1","","","","-2","","-2","-5","","-9","354","271",".766","73","4","","","-1.5","-1.0","0.4","-2.1","-2.6","4.6","6012"
"Erik Kratz","- - -","C","222.0","0","0","2","","","0","","","2","","","","","-2","0.7","","","","","","","4.6","4403"
"Jose Ramirez","CLE","3B","865.2","","","","0","","1","-3","","-1","186","130",".699","31","2","","","0.0","0.4","2.7","3.1","5.5","4.6","13510"
"Colby Rasmus","HOU","LF","672.1","","","","","7","3","4","","14","88","76",".864","46","3","","6.7","","0.6","0.7","8.0","19.0","4.6","9893"
"Luke Maile","TBR","C","301.0","2","2","1","","","0","","","5","","","","","-1","0.9","","","","","","","4.5","13355"
"Carlos Perez","LAA","C","670.1","1","2","2","","","2","","","8","","","","","2","-3.3","","","","","","","4.5","10642"
"Eduardo Nunez","- - -","3B","647.1","","","","0","","-3","1","","-2","159","108",".679","21","0","","","0.3","0.9","2.1","3.4","6.3","4.5","6848"
"Bobby Wilson","- - -","C","620.0","1","-2","-3","","","2","","","-3","","","","","-3","1.8","","","","","","","4.2","6564"
"Andrew Toles","LAD","LF","110.1","","","","","2","1","5","","8","15","12",".800","14","1","","1.9","","2.9","-0.1","4.7","66.5","4.1","13414"
"Hanser Alberto","TEX","SS","59.1","","","","1","","0","5","","6","18","17",".944","13","-1","","","0.7","2.4","0.5","3.7","61.4","4.0","11902"
"Trevor Story","COL","SS","823.0","","","","0","","-3","7","","4","226","166",".735","92","-1","","","0.5","-1.2","0.4","-0.3","-0.4","3.9","12564"
"Cameron Rupp","PHI","C","911.1","-5","-2","-2","","","0","","","-10","","","","","-2","-2.0","","","","","","","3.8","11146"
"Jarrod Dyson","KCR","RF","177.0","","","","","4","1","0","","5","27","24",".889","14","1","","4.5","","0.3","-0.1","4.7","32.5","3.8","4866"
"Darwin Barney","TOR","SS","180.0","","","","-1","","0","3","","2","42","39",".929","13","0","","","-0.7","1.8","1.7","2.8","17.0","3.7","2430"
"Ben Revere","WSN","CF","580.0","","","","","0","1","2","","3","106","102",".962","39","0","","-0.6","","3.1","0.2","2.7","7.9","3.7","4712"
"Hank Conger","TBR","C","325.0","2","-2","-2","","","0","","","-2","","","","","-5","2.8","","","","","","","3.6","2505"
"Jedd Gyorko","STL","2B","337.2","","","","1","","1","4","","6","108","94",".870","16","-3","","","0.3","1.3","1.4","3.0","10.9","3.6","10816"
"Shane Robinson","LAA","LF","169.2","","","","","1","0","3","","4","41","40",".976","16","0","","2.5","","2.0","0.0","4.5","25.8","3.6","4249"
"Brandon Barnes","COL","LF","151.2","","","","","3","1","1","","5","23","18",".783","12","0","","4.3","","0.2","-0.1","4.4","26.5","3.6","629"
"Delino DeShields","TEX","CF","281.0","","","","","1","-2","0","","-1","68","64",".941","17","-1","","0.8","","2.5","-0.2","3.1","13.7","3.6","11379"
"Paulo Orlando","KCR","CF","316.2","","","","","1","0","4","","5","65","60",".923","17","-1","","0.3","","3.1","-0.4","3.0","12.7","3.5","8628"
"Christian Bethancourt","SDP","C","322.2","1","1","1","","","-2","","","2","","","","","2","-0.3","","","","","","","3.5","10028"
"Joc Pederson","LAD","CF","1032.0","","","","","-2","-1","4","","1","212","196",".925","63","1","","-3.5","","4.5","0.6","1.6","0.3","3.4","11899"
"Tom Murphy","COL","C","81.2","0","0","2","","","-1","","","1","","","","","","0.6","","","","","","","3.3","13499"
"Kirk Nieuwenhuis","MIL","CF","590.0","","","","","2","1","-1","","2","128","121",".945","36","-4","","1.7","","0.0","0.6","2.2","4.9","3.2","6400"
"John Ryan Murphy","MIN","C","207.1","-1","1","1","","","-2","","","-1","","","","","-1","0.4","","","","","","","3.2","10346"
"Eduardo Nunez","- - -","SS","454.0","","","","0","","-2","-1","","-3","119","88",".740","35","-4","","","0.8","-0.4","0.4","0.8","2.0","3.1","6848"
"Chris Coghlan","- - -","LF","190.0","","","","","0","0","3","","3","22","21",".955","14","-1","","1.2","","2.6","0.4","4.1","30.9","3.1","6878"
"Dee Gordon","MIA","2B","655.1","","","","-1","","0","2","","1","156","118",".756","31","3","","","-0.5","2.7","-0.2","1.9","4.9","3.0","8203"
"Mike Moustakas","KCR","3B","221.0","","","","0","","0","1","","1","43","34",".791","5","1","","","0.3","2.1","0.3","2.7","17.6","3.0","4892"
"David Freese","PIT","3B","625.2","","","","0","","1","4","","5","180","131",".728","20","-2","","","0.4","1.9","-0.4","1.9","3.7","3.0","9549"
"Javier Baez","CHC","SS","194.0","","","","1","","1","2","","4","44","37",".841","15","3","","","0.5","1.7","-0.1","2.0","15.8","3.0","12979"
"Marcell Ozuna","MIA","RF","70.2","","","","","2","1","3","","6","12","11",".917","7","0","","1.5","","1.7","0.1","3.3","61.5","3.0","10324"
"Jason Heyward","CHC","CF","171.0","","","","","2","0","2","","4","40","36",".900","15","2","","2.5","","-0.1","0.2","2.6","20.1","2.8","4940"
"Conor Gillaspie","SFG","3B","304.2","","","","0","","0","4","","4","61","47",".771","12","-3","","","-0.2","1.6","0.8","2.2","11.2","2.8","9009"
"Ronald Torreyes","NYY","3B","245.0","","","","0","","0","1","","1","77","55",".714","20","1","","","0.4","0.8","1.0","2.3","10.1","2.7","11400"
"Ivan De Jesus","CIN","SS","215.1","","","","0","","1","-1","","0","68","55",".809","10","-3","","","-0.6","1.2","1.1","1.6","10.9","2.7","9886"
"Adam Rosales","SDP","3B","253.0","","","","0","","1","0","","1","62","47",".758","13","0","","","0.0","2.8","-0.5","2.3","10.4","2.7","9682"
"Byron Buxton","MIN","CF","773.2","","","","","-2","1","4","","3","194","180",".928","63","6","","-0.7","","2.1","-0.1","1.4","2.3","2.7","14161"
"Tyler Saladino","CHW","2B","344.2","","","","1","","0","0","","1","86","70",".814","19","0","","","0.6","-0.5","2.0","2.1","7.7","2.7","10807"
"Christian Yelich","MIA","CF","258.0","","","","","0","0","0","","0","50","47",".940","21","1","","0.8","","2.4","-0.9","2.2","13.7","2.7","11477"
"Jefry Marte","LAA","3B","160.0","","","","0","","-1","2","","1","41","30",".732","5","-1","","","0.1","2.2","0.2","2.4","22.3","2.7","5107"
"Miguel Rojas","MIA","2B","170.2","","","","0","","1","1","","2","37","31",".838","6","1","","","0.1","1.2","0.9","2.2","18.6","2.5","7802"
"Manny Machado","BAL","SS","380.0","","","","1","","0","2","","3","111","88",".793","25","4","","","0.6","0.4","-0.5","0.5","1.4","2.5","11493"
"Rob Refsnyder","NYY","RF","132.2","","","","","2","1","1","","4","17","17","1.000","5","-1","","2.4","","0.6","0.1","3.1","34.4","2.4","13770"
"Evan Longoria","TBR","3B","1316.0","","","","0","","0","-11","","-9","305","205",".672","29","11","","","-0.7","-2.3","3.1","0.1","0.3","2.4","9368"
"Ramon Flores","MIL","LF","79.0","","","","","0","0","1","","1","13","13","1.000","5","0","","1.5","","1.1","0.1","2.8","36.2","2.4","11165"
"Abraham Almonte","CLE","RF","226.1","","","","","4","1","1","","6","33","31",".939","10","-1","","4.2","","-0.6","0.0","3.5","23.7","2.3","5486"
"Kyle Seager","SEA","3B","1399.2","","","","3","","1","10","","15","389","282",".725","69","9","","","1.3","0.7","-2.1","-0.1","0.1","2.3","9785"
"Jose Peraza","CIN","SS","250.0","","","","-1","","-2","-1","","-4","59","47",".797","13","-1","","","-0.4","1.2","0.2","1.0","6.9","2.3","13593"
"Cliff Pennington","LAA","2B","335.0","","","","0","","0","3","","3","82","56",".683","24","-1","","","0.8","0.5","0.5","1.7","8.2","2.3","3395"
"A.J. Pollock","ARI","CF","86.0","","","","","0","0","3","","3","18","17",".944","14","1","","0.5","","1.5","0.1","2.1","31.4","2.3","9256"
"Hanser Alberto","TEX","3B","45.0","","","","0","","0","1","","1","15","12",".800","1","0","","","","1.8","0.3","2.2","81.9","2.3","11902"
"Keon Broxton","MIL","CF","511.0","","","","","-2","-1","12","","9","110","107",".973","36","2","","-1.2","","3.8","-1.3","1.3","4.6","2.2","9253"
"Javier Baez","CHC","2B","383.0","","","","1","","2","8","","11","110","95",".864","9","5","","","0.1","2.1","-0.6","1.5","5.5","2.2","12979"
"Adam Duvall","CIN","LF","1173.1","","","","","1","0","15","","16","204","194",".951","76","2","","2.6","","7.6","-2.1","8.2","9.8","2.2","10950"
"Tim Beckham","TBR","SS","195.1","","","","1","","0","1","","2","47","36",".766","18","-2","","","0.3","2.4","-1.6","1.1","10.3","2.1","7949"
"Ichiro Suzuki","MIA","LF","103.1","","","","","3","1","1","","5","18","15",".833","5","1","","2.9","","-0.5","0.2","2.7","29.0","2.1","1101"
"Randal Grichuk","STL","CF","949.1","","","","","3","3","1","","7","167","147",".880","75","-3","","2.8","","-3.3","0.9","0.5","0.1","2.1","10243"
"Joey Wendle","OAK","2B","210.2","","","","0","","0","1","","1","59","47",".797","13","","","","0.4","1.3","0.0","1.7","9.2","2.1","13853"
"Mitch Haniger","ARI","CF","181.2","","","","","-1","0","3","","2","43","41",".954","10","0","","0.8","","0.8","0.2","1.7","12.9","2.1","14274"
"Ryan Schimpf","SDP","3B","108.2","","","","0","","0","3","","3","30","24",".800","4","-1","","","0.1","0.5","1.3","1.9","16.6","2.0","9953"
"Travis Shaw","BOS","3B","851.1","","","","1","","2","6","","10","210","144",".686","45","-5","","","0.9","3.4","-3.7","0.6","0.7","2.0","11982"
"Dexter Fowler","CHC","CF","1027.1","","","","","0","0","1","","1","183","170",".929","49","-1","","-0.3","","1.3","-0.8","0.2","0.0","2.0","4062"
"Jeff Francoeur","- - -","RF","141.2","","","","","2","1","-1","","2","22","18",".818","11","0","","3.2","","0.4","-0.9","2.7","23.3","2.0","4792"
"Javier Baez","CHC","3B","370.2","","","","0","","-1","2","","1","105","71",".676","16","5","","","-0.5","1.8","0.1","1.3","3.3","2.0","12979"
"Ivan De Jesus","CIN","2B","110.2","","","","0","","0","2","","2","26","20",".769","9","-1","","","0.1","1.0","0.6","1.8","23.4","1.9","9886"
"Rafael Ortega","LAA","RF","46.0","","","","","0","0","1","","1","8","8","1.000","7","0","","0.0","","2.1","0.1","2.2","65.3","1.9","10323"
"Andrew Romine","DET","CF","130.2","","","","","0","0","0","","0","31","27",".871","7","0","","1.1","","0.5","0.2","1.7","13.4","1.9","1159"
"Matt Szczur","CHC","LF","200.2","","","","","0","0","2","","2","23","20",".870","13","1","","1.1","","1.6","0.2","2.9","31.2","1.9","11255"
"Jake Marisnick","HOU","LF","194.0","","","","","1","2","5","","8","26","21",".808","17","2","","0.1","","2.6","0.2","2.9","21.9","1.9","11339"
"Kelly Johnson","NYM","3B","147.1","","","","0","","0","2","","2","29","22",".759","5","-1","","","0.6","1.1","0.0","1.7","11.6","1.9","2234"
"Greg Garcia","STL","SS","226.1","","","","0","","0","1","","1","64","58",".906","12","-2","","","0.5","1.7","-1.5","0.7","3.8","1.9","10951"
"Chris Owings","ARI","CF","403.0","","","","","1","0","1","","2","81","67",".827","26","0","","1.6","","-0.9","0.4","1.1","4.2","1.8","10030"
"Aaron Hill","- - -","3B","745.0","","","","0","","0","4","","3","135","96",".711","43","-5","","","0.5","-1.7","1.7","0.6","1.7","1.8","6104"
"Yolmer Sanchez","CHW","2B","284.1","","","","-1","","-1","5","","3","63","57",".905","6","0","","","0.0","1.3","0.0","1.3","7.1","1.8","11602"
"Mikie Mahtook","TBR","CF","164.0","","","","","0","0","2","","2","45","40",".889","11","-2","","0.8","","0.5","0.2","1.5","10.2","1.8","13130"
"Desmond Jennings","TBR","LF","256.2","","","","","0","0","7","","7","39","37",".949","18","1","","-1.4","","4.1","0.5","3.1","10.6","1.8","1965"
"Manuel Margot","SDP","CF","63.2","","","","","-1","0","4","","3","17","17","1.000","9","","","-0.5","","2.1","0.1","1.7","32.7","1.8","14712"
"Michael Conforto","NYM","RF","42.1","","","","","1","0","0","","1","7","6",".857","3","0","","1.6","","0.3","0.1","2.0","45.1","1.8","16376"
"Socrates Brito","ARI","LF","30.1","","","","","1","0","0","","1","6","6","1.000","1","0","","1.7","","0.4","-0.2","1.9","43.4","1.8","12944"
"Colby Rasmus","HOU","CF","124.2","","","","","1","1","1","","3","29","26",".897","7","0","","1.7","","-0.3","0.1","1.5","23.2","1.8","9893"
"Yasiel Puig","LAD","CF","21.2","","","","","0","0","1","","1","5","3",".600","3","0","","0.3","","1.4","0.0","1.7","85.9","1.8","14225"
"Jemile Weeks","SDP","2B","138.1","","","","0","","1","3","","4","40","34",".850","10","0","","","0.0","1.0","0.5","1.5","14.8","1.7","2498"
"Ryan Flaherty","BAL","3B","308.0","","","","0","","1","4","","6","67","48",".716","24","0","","","-0.2","1.2","0.3","1.2","5.3","1.7","7888"
"Matt Wieters","BAL","C","980.1","-6","3","0","","","0","","","-3","","","","","2","-6.7","","","","","","","1.7","4298"
"Travis Jankowski","SDP","RF","55.1","","","","","-1","0","4","","3","11","11","1.000","7","0","","-0.3","","2.2","0.1","2.0","37.2","1.7","13768"
"Will Middlebrooks","MIL","3B","62.2","","","","0","","0","2","","2","19","15",".790","3","","","","-0.2","1.0","0.7","1.6","24.5","1.7","7002"
"Avisail Garcia","CHW","RF","379.2","","","","","2","-2","2","","2","70","66",".943","37","-3","","2.8","","0.9","0.0","3.6","12.1","1.7","5760"
"Eduardo Escobar","MIN","3B","179.2","","","","0","","0","2","","1","36","27",".750","6","-1","","","-0.1","1.1","0.4","1.4","14.2","1.7","6153"
"Mallex Smith","ATL","CF","279.2","","","","","0","0","5","","5","74","70",".946","25","0","","0.3","","0.9","0.0","1.2","5.3","1.6","13608"
"Derek Dietrich","MIA","2B","585.0","","","","-1","","1","-3","","-3","162","124",".765","13","-4","","","-1.0","1.2","0.5","0.6","1.7","1.6","10542"
"Colby Rasmus","HOU","RF","72.0","","","","","1","0","2","","3","8","8","1.000","10","0","","0.9","","1.0","0.1","2.0","46.7","1.6","9893"
"Ender Inciarte","ATL","LF","83.2","","","","","3","0","-1","","2","10","9",".900","10","1","","3.0","","-0.9","-0.1","2.1","39.1","1.6","4922"
"Shawn O'Malley","SEA","SS","274.1","","","","1","","0","-1","","0","64","45",".703","24","-1","","","0.5","-0.5","0.2","0.2","1.0","1.6","9629"
"Chris Stewart","PIT","C","245.2","-2","-1","0","","","-2","","","-5","","","","","-1","-0.5","","","","","","","1.6","3878"
"Gorkys Hernandez","SFG","RF","26.0","","","","","1","0","-1","","0","0","0","","3","","","1.5","","0.2","0.0","1.7","108.5","1.6","4146"
"Ty Kelly","NYM","LF","49.2","","","","","2","1","0","","3","6","5",".833","2","0","","1.8","","0.0","0.1","1.8","31.1","1.6","7740"
