"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Nick Markakis","5930","Orioles","RF","710","","2.33040475845337","2.3"
"Justin Morneau","1737","Rockies","1B","550","","2.32856345176697","2.3"
"Wei-Yin Chen","13071","Orioles","P","","185.2","2.33752846717834","2.3"
"Carlos Ruiz","2579","Phillies","C","445","","2.31382536888123","2.3"
"Jason Vargas","8044","Royals","P","","187.0","2.29613375663757","2.3"
"Manny Machado","11493","Orioles","3B","354","","2.29403138160706","2.3"
"Steve Cishek","6483","Marlins","P","","65.1","2.27502799034119","2.3"
"Daniel Nava","5450","Red Sox","RF/LF","408","","2.26874852180481","2.3"
"Chris Tillman","5279","Orioles","P","","207.1","2.32749223709106","2.3"
"Greg Holland","7196","Royals","P","","62.1","2.26063418388367","2.3"
"Drew Smyly","11760","- - -","P","","153.0","2.25729525089264","2.2"
"Carlos Santana","2396","Indians","1B","660","","2.24020600318909","2.2"
"David Ortiz","745","Red Sox","DH","602","","2.2376172542572","2.2"
"Andrew Miller","6785","- - -","P","","62.1","2.23739659786224","2.2"
"Rajai Davis","3708","Tigers","CF/LF","494","","2.22355055809021","2.2"
"Zack Wheeler","10310","Mets","P","","185.1","2.44643926620483","2.2"
"Kenley Jansen","3096","Dodgers","P","","65.1","2.19790577888489","2.2"
"Bartolo Colon","375","Mets","P","","202.1","2.75759267807007","2.2"
"Jason Castro","8722","Astros","C","512","","2.1607084274292","2.2"
"Brock Holt","9345","Red Sox","3B/RF","492","","2.15658569335938","2.2"
"Marlon Byrd","950","Phillies","RF","637","","2.15095996856689","2.2"
"Josh Reddick","3892","Athletics","RF","396","","2.14732956886292","2.1"
"Evan Gattis","11003","Braves","C","401","","2.13826394081116","2.1"
"Cliff Lee","1636","Phillies","P","","81.1","1.96216177940369","2.1"
"Dexter Fowler","4062","Astros","CF","505","","2.13053297996521","2.1"
"Mike Napoli","3057","Red Sox","1B","500","","2.12485766410828","2.1"
"Matt Garza","3340","Brewers","P","","163.1","2.46642732620239","2.1"
"Jarred Cosart","10304","- - -","P","","180.1","2.03781855106354","2.1"
"Brett Oberholtzer","3855","Astros","P","","143.2","2.08347916603088","2.1"
"Michael Pineda","5372","Yankees","P","","76.1","2.06951594352722","2.1"
"Matt Shoemaker","4776","Angels","P","","136.0","2.06976270675659","2.0"
"Salvador Perez","7304","Royals","C","606","","2.04236769676209","2.0"
"Christian Vazquez","9774","Red Sox","C","201","","2.01049590110779","2.0"
"Adam LaRoche","1904","Nationals","1B","586","","2.01008605957031","2.0"
"Danny Duffy","3542","Royals","P","","149.1","2.09280633926392","2.0"
"Dan Haren","1757","Dodgers","P","","186.0","1.68221735954285","2.0"
"Tyler Matzek","10058","Rockies","P","","117.2","1.87226498126984","2.0"
"Jonathan Papelbon","5975","Phillies","P","","66.1","1.9740629196167","2.0"
"Jordy Mercer","6547","Pirates","SS","555","","1.96948277950287","2.0"
"Pat Neshek","4682","Cardinals","P","","67.1","1.95690059661865","2.0"
"Francisco Cervelli","5275","Yankees","C","162","","1.95641613006592","2.0"
"Emilio Bonifacio","4054","- - -","2B/CF","426","","1.9445016682148","1.9"
"Ender Inciarte","4922","Diamondbacks","CF/LF","447","","1.93646323680878","1.9"
"Asdrubal Cabrera","4962","- - -","2B/SS","616","","1.93622350692749","1.9"
"Kevin Gausman","14107","Orioles","P","","113.1","1.96517622470856","1.9"
"Gregor Blanco","3123","Giants","CF/LF","444","","1.92068040370941","1.9"
"Mark Melancon","4264","Pirates","P","","71.0","1.91652619838715","1.9"
"Michael Saunders","9981","Mariners","RF","263","","1.88132095336914","1.9"
"Casey McGehee","6086","Marlins","3B","691","","1.87824952602386","1.9"
"Chris Carter","9911","Astros","DH","572","","1.87035942077637","1.9"
"George Springer","12856","Astros","RF","345","","1.85416197776794","1.9"
"Sam Fuld","8254","- - -","CF/LF","402","","1.8526132106781","1.9"
"Derek Norris","6867","Athletics","C","442","","1.85156095027924","1.9"
"Nori Aoki","13075","Royals","RF","549","","1.85079145431519","1.9"
"Kolten Wong","12532","Cardinals","2B","433","","1.83623671531677","1.8"
"Angel Pagan","2918","Giants","CF","413","","1.83298933506012","1.8"
"A.J. Burnett","512","Phillies","P","","213.2","1.73920202255249","1.8"
"Elvis Andrus","8709","Rangers","SS","685","","1.80458176136017","1.8"
"Mookie Betts","13611","Red Sox","2B/CF","213","","1.8028781414032","1.8"
"Jason Hammel","4538","- - -","P","","176.1","1.84451192617416","1.8"
"Kyle Lohse","739","Brewers","P","","198.1","1.91937863826752","1.8"
"Ben Revere","4712","Phillies","CF","626","","1.78748214244843","1.8"
"Jose Fernandez","11530","Marlins","P","","51.2","1.83148717880249","1.8"
"Tom Koehler","6570","Marlins","P","","191.1","2.15552520751953","1.8"
"Matt Adams","9393","Cardinals","1B","563","","1.77780282497406","1.8"
"Alex Avila","7476","Tigers","C","457","","1.76659774780273","1.8"
"Ken Giles","12910","Phillies","P","","45.2","1.76384925842285","1.8"
"Jake Odorizzi","6397","Rays","P","","168.0","1.76167094707489","1.8"
"Danny Salazar","5867","Indians","P","","110.0","1.79036939144135","1.8"
"Caleb Joseph","7087","Orioles","C","275","","1.75010526180267","1.8"
"Scooter Gennett","10339","Brewers","2B","474","","1.74156510829926","1.7"
"Homer Bailey","8362","Reds","P","","145.2","1.68534731864929","1.7"
"Kyle Hendricks","12049","Cubs","P","","80.1","1.64854347705841","1.7"
"Brandon Guyer","2636","Rays","LF","294","","1.72825860977173","1.7"
"Jed Lowrie","4418","Athletics","SS","566","","1.72772586345673","1.7"
"Jordan Lyles","7593","Rockies","P","","126.2","1.38733386993408","1.7"
"Conor Gillaspie","9009","White Sox","3B","506","","1.71593403816223","1.7"
"Adam Lind","8027","Blue Jays","1B/DH","318","","1.70801103115082","1.7"
"Kristopher Negron","5306","Reds","2B/3B","158","","1.70718955993652","1.7"
"Ryan Hanigan","4952","Rays","C","263","","1.70669388771057","1.7"
"Hector Rondon","2391","Cubs","P","","63.1","1.68961238861084","1.7"
"Jon Jay","5227","Cardinals","CF","468","","1.68301773071289","1.7"
"Chris Iannetta","8267","Angels","C","373","","1.68018448352814","1.7"
"Yangervis Solarte","5352","- - -","3B","535","","1.67993021011353","1.7"
"Mat Latos","3815","Reds","P","","102.1","1.76830518245697","1.7"
"Joe Mauer","1857","Twins","1B","518","","1.66200315952301","1.7"
"Coco Crisp","1572","Athletics","CF","536","","1.66124165058136","1.7"
"Aramis Ramirez","1002","Brewers","3B","531","","1.65880978107452","1.7"
"Andrelton Simmons","10847","Braves","SS","576","","1.65404284000397","1.7"
"R.A. Dickey","1245","Blue Jays","P","","215.2","1.75077140331268","1.6"
"Michael Wacha","14078","Cardinals","P","","107.0","1.93114709854126","1.6"
"Chris Stewart","3878","Pirates","C","154","","1.63137626647949","1.6"
"David Wright","3787","Mets","3B","586","","1.63128757476807","1.6"
"Brett Lawrie","5247","Blue Jays","2B/3B","282","","1.62039053440094","1.6"
"Bryce Harper","11579","Nationals","LF","395","","1.61538600921631","1.6"
"Michael Morse","3035","Giants","1B/LF","482","","1.61342477798462","1.6"
"Lonnie Chisenhall","7571","Indians","3B","533","","1.59121084213257","1.6"
"Travis Snider","2830","Pirates","RF/LF","359","","1.59979772567749","1.6"
"Jorge De La Rosa","2047","Rockies","P","","184.1","1.71284341812134","1.6"
"Michael Cuddyer","1534","Rockies","1B/RF","205","","1.5659921169281","1.6"
"Andrew Cashner","8782","Padres","P","","123.1","1.81738209724426","1.6"
"Robinson Chirinos","3142","Rangers","C","338","","1.5568505525589","1.6"
"Josh Collmenter","7312","Diamondbacks","P","","179.1","1.58471202850342","1.6"
"Francisco Liriano","3201","Pirates","P","","162.1","1.61582386493683","1.6"
"Jesse Chavez","5448","Athletics","P","","146.0","1.57869291305542","1.5"
"Tyler Clippard","5640","Nationals","P","","70.1","1.53604114055634","1.5"
"Yusmeiro Petit","4020","Giants","P","","117.0","1.70227217674255","1.5"
"Tyler Skaggs","10190","Angels","P","","113.0","1.55652725696564","1.5"
"Colby Rasmus","9893","Blue Jays","CF","376","","1.49994993209839","1.5"
"Martin Prado","3312","- - -","3B","573","","1.49511009454727","1.5"
"Matt Joyce","3353","Rays","LF/DH","493","","1.48138844966888","1.5"
"Ruben Tejada","5519","Mets","SS","419","","1.48005533218384","1.5"
"Chris Owings","10030","Diamondbacks","SS","332","","1.468181848526","1.5"
"Joakim Soria","6941","- - -","P","","44.1","1.46381208300591","1.5"
"Yovani Gallardo","8173","Brewers","P","","192.1","1.61094665527344","1.5"
"Stephen Vogt","5000","Athletics","1B","287","","1.44421494007111","1.4"
"Khris Davis","9112","Brewers","LF","549","","1.44289684295654","1.4"
"David Robertson","8241","Yankees","P","","64.1","1.44081366062164","1.4"
"Zach McAllister","2895","Indians","P","","86.0","1.37888658046722","1.4"
"Josh Fields","5070","Astros","P","","54.2","1.42661046981812","1.4"
"Carlos Martinez","11682","Cardinals","P","","89.1","1.32865595817566","1.4"
"Martin Maldonado","6887","Brewers","C","126","","1.40731024742126","1.4"
"Wade Miley","8779","Diamondbacks","P","","201.1","1.30881822109222","1.4"
"Collin Cowgill","7250","Angels","RF/LF","293","","1.38304197788239","1.4"
"Trevor Bauer","12703","Indians","P","","153.0","1.40635097026825","1.4"
"Brandon Phillips","791","Reds","2B","499","","1.37686204910278","1.4"
"Jake Diekman","5003","Phillies","P","","71.0","1.37679255008698","1.4"
"Clay Buchholz","3543","Red Sox","P","","170.1","1.31892085075378","1.4"
"Tony Watson","3132","Pirates","P","","77.1","1.32912135124207","1.4"
"Mike Fiers","7754","Brewers","P","","71.2","1.58204126358032","1.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","201","","1.36223065853119","1.4"
"Josh Willingham","2103","- - -","LF/DH","364","","1.35496819019318","1.4"
"Zack Cozart","2616","Reds","SS","543","","1.33960604667664","1.3"
"Jered Weaver","4235","Angels","P","","213.1","1.35523247718811","1.3"
"Colby Lewis","1259","Rangers","P","","170.1","1.24405348300934","1.3"
"Bud Norris","9492","Orioles","P","","165.1","1.27971816062927","1.3"
"Tim Hudson","921","Giants","P","","189.1","1.67314493656158","1.3"
"Charlie Blackmon","7859","Rockies","RF/CF","648","","1.31638538837433","1.3"
"Joe Panik","11936","Giants","2B","287","","1.31584131717682","1.3"
"Marwin Gonzalez","5497","Astros","SS","310","","1.31404328346252","1.3"
"Craig Gentry","9571","Athletics","RF/CF","258","","1.2985737323761","1.3"
"Kelvin Herrera","6033","Royals","P","","70.0","1.29620051383972","1.3"
"Rickie Weeks Jr.","1849","Brewers","2B","286","","1.26663851737976","1.3"
"Derek Holland","4141","Rangers","P","","37.0","1.26125359535217","1.3"
"Alfredo Simon","2155","Reds","P","","196.1","1.31714010238647","1.3"
"Zach Duke","3840","Brewers","P","","58.2","1.28052067756653","1.3"
"Dustin Ackley","10099","Mariners","LF","542","","1.25374400615692","1.3"
"Ricky Nolasco","3830","Twins","P","","159.0","1.27496016025543","1.3"
"Scott Feldman","6283","Astros","P","","180.1","1.27361989021301","1.3"
"Vance Worley","6435","Pirates","P","","110.2","1.39967429637909","1.2"
"Brett Cecil","2660","Blue Jays","P","","53.1","1.2261688709259","1.2"
"Brad Miller","12775","Mariners","SS","411","","1.22305572032928","1.2"
"Adam Warren","9029","Yankees","P","","78.2","1.22213613986969","1.2"
"J.A. Happ","7410","Blue Jays","P","","158.0","1.26081454753876","1.2"
"Doug Fister","9425","Nationals","P","","164.0","1.50425410270691","1.2"
"Jake Peavy","1051","- - -","P","","202.2","1.48027856647968","1.2"
"Peter Bourjos","2578","Cardinals","CF","294","","1.19874751567841","1.2"
"Joaquin Benoit","1437","Padres","P","","54.1","1.1973671913147","1.2"
"Curtis Granderson","4747","Mets","RF","654","","1.19565367698669","1.2"
"Jeremy Guthrie","2072","Royals","P","","202.2","1.20656061172485","1.2"
"Glen Perkins","8041","Twins","P","","61.2","1.18836545944214","1.2"
"Carlos Corporan","5587","Astros","C","190","","1.18575465679169","1.2"
"David Lough","7215","Orioles","LF","197","","1.18301475048065","1.2"
"Adam Ottavino","1247","Rockies","P","","65.0","1.172323346138","1.2"
"Cody Allen","12183","Indians","P","","69.2","1.16473627090454","1.2"
"Trevor Rosenthal","10745","Cardinals","P","","70.1","1.16960787773132","1.2"
"Juan Francisco","6978","Blue Jays","3B","320","","1.15224075317383","1.2"
"Wilmer Flores","5827","Mets","2B/SS","274","","1.15034067630768","1.2"
"Ryan Zimmerman","4220","Nationals","3B/LF","240","","1.1493467092514","1.1"
"Austin Jackson","9848","- - -","CF","656","","1.13126522302628","1.1"
"Carlos Villanueva","4138","Cubs","P","","77.2","1.28684055805206","1.1"
"Pedro Strop","4070","Cubs","P","","61.0","1.12510883808136","1.1"
"Wily Peralta","7738","Brewers","P","","198.2","1.50234186649323","1.1"
"David Buchanan","11176","Phillies","P","","117.2","1.02338230609894","1.1"
"Torii Hunter","731","Tigers","RF","586","","1.11475110054016","1.1"
"Josh Hamilton","1875","Angels","LF","381","","1.11363518238068","1.1"
"T.J. House","9121","Indians","P","","102.0","1.13149404525757","1.1"
"Ryan Braun","3410","Brewers","RF","580","","1.10754227638245","1.1"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","130","","1.10379910469055","1.1"
"Darwin Barney","2430","- - -","2B","262","","1.09972590208054","1.1"
"David Ross","1551","Red Sox","C","171","","1.09958600997925","1.1"
"Ichiro Suzuki","1101","Yankees","RF","385","","1.09886372089386","1.1"
"James Paxton","11828","Mariners","P","","74.0","1.10574877262115","1.1"
"Brett Anderson","8223","Rockies","P","","43.1","1.04879975318909","1.1"
"Enrique Hernandez","10472","- - -","CF","134","","1.06192630529404","1.1"
"Koji Uehara","9227","Red Sox","P","","64.1","1.05351138114929","1.1"
"Fernando Rodney","494","Mariners","P","","66.1","1.03899645805359","1.0"
"Matt den Dekker","11385","Mets","CF/LF","174","","1.032546043396","1.0"
"Huston Street","8258","- - -","P","","59.1","1.03251940011978","1.0"
"Charlie Morton","4676","Pirates","P","","157.1","1.34900295734406","1.0"
"Jose Ramirez","13510","Indians","SS","266","","1.02312755584717","1.0"
"Shelby Miller","10197","Cardinals","P","","183.0","0.565162599086761","1.0"
"Mike Dunn","9948","Marlins","P","","57.0","1.01450645923615","1.0"
"Mark Reynolds","7619","Brewers","1B/3B","433","","1.01283133029938","1.0"
"Zack Britton","3240","Orioles","P","","76.1","1.01216769218445","1.0"
"Michael McKenry","9628","Rockies","C","192","","1.01090359687805","1.0"
"Roenis Elias","12673","Mariners","P","","163.2","1.05270445346832","1.0"
"David Peralta","2136","Diamondbacks","RF/LF","348","","1.00289416313171","1.0"
"Rougned Odor","12282","Rangers","2B","417","","0.994262456893921","1.0"
"Drew Storen","6983","Nationals","P","","56.1","0.986957669258118","1.0"
"Chris Taylor","13757","Mariners","SS","151","","0.981828987598419","1.0"
"Wilson Ramos","1433","Nationals","C","361","","0.979443967342377","1.0"
"Jeurys Familia","5114","Mets","P","","77.1","0.863207936286926","1.0"
"Andre Ethier","6265","Dodgers","CF","380","","0.976214289665222","1.0"
