"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Bryce Harper","WSN","CF","715.2","","","","","3","0","10","","13","156","143",".917","57","1","","3.8","","3.9","-1.4","6.3","11.0","7.5","11579"
"Luis Cruz","LAD","3B","427.2","","","","0","","1","8","","8","90","75",".833","15","1","","","0.4","3.4","2.9","6.7","21.6","7.4","3188"
"Brandon Inge","- - -","3B","673.0","","","","0","","-1","4","","6","143","109",".762","20","4","","","0.4","4.9","0.9","6.2","13.3","7.3","470"
"Denard Span","MIN","CF","1073.1","","","","","1","2","16","","19","259","246",".950","93","1","","-1.1","","6.3","0.0","5.2","5.5","7.0","8347"
"Chris Snyder","HOU","C","591.0","2","-3","0","","","-2","","","-1","","","","","-3","4.6","","","","","","","7.0","4606"
"Cliff Pennington","OAK","SS","805.0","","","","1","","0","4","","5","231","194",".840","42","1","","","1.3","1.2","0.2","2.7","4.9","6.9","3395"
"Aramis Ramirez","MIL","3B","1242.1","","","","-1","","-1","4","","4","236","177",".750","32","-1","","","-1.1","0.2","5.5","4.6","6.6","6.7","1002"
"Ben Revere","MIN","RF","708.1","","","","","-1","1","11","","11","128","122",".953","50","2","","1.9","","7.3","1.1","10.3","18.0","6.7","4712"
"Jed Lowrie","HOU","SS","773.1","","","","0","","-2","-1","","-3","262","211",".805","46","-3","","","-0.6","-0.1","3.4","2.7","3.8","6.7","4418"
"Ian Desmond","WSN","SS","1139.1","","","","1","","0","-7","","-6","269","230",".855","40","4","","","-0.1","0.9","0.0","0.8","1.0","6.6","6885"
"Omar Infante","- - -","2B","1246.1","","","","2","","-2","6","","6","397","332",".836","49","5","","","1.8","6.1","-3.6","4.3","4.4","6.4","1609"
"Carlos Corporan","HOU","C","185.2","5","0","0","","","1","","","6","","","","","-1","5.2","","","","","","","6.2","5587"
"Erick Aybar","LAA","SS","1189.2","","","","1","","3","-1","","3","324","257",".793","57","9","","","1.0","-0.5","-0.5","0.0","0.0","6.1","4082"
"Ruben Tejada","NYM","SS","964.2","","","","0","","3","-3","","0","253","210",".830","33","6","","","0.4","-1.2","1.9","1.1","1.7","6.1","5519"
"Dan Uggla","ATL","2B","1348.1","","","","0","","1","3","","4","425","354",".833","50","-20","","","1.1","1.8","0.8","3.6","3.5","5.9","3442"
"Jason Heyward","ATL","RF","1337.2","","","","","-3","-1","21","","17","247","233",".943","98","11","","1.0","","11.1","0.6","12.7","12.4","5.8","4940"
"Carlos Ruiz","PHI","C","856.1","1","-4","1","","","5","","","4","","","","","9","-4.8","","","","","","","5.7","2579"
"Danny Espinosa","WSN","SS","309.0","","","","0","","-1","5","","4","94","85",".904","15","2","","","-0.4","4.9","-0.4","4.1","17.4","5.7","9219"
"Devin Mesoraco","CIN","C","420.2","2","-2","-3","","","1","","","-2","","","","","-1","4.1","","","","","","","5.7","5666"
"Manny Machado","BAL","3B","468.0","","","","0","","0","6","","7","105","77",".733","17","4","","","-0.3","4.2","1.0","4.8","14.8","5.6","11493"
"John Buck","MIA","C","915.0","-3","4","-1","","","3","","","1","","","","","-2","-4.0","","","","","","","5.5","2041"
"Freddy Galvis","PHI","2B","416.0","","","","2","","2","3","","7","134","113",".843","12","4","","","2.0","1.1","1.6","4.7","15.7","5.4","6609"
"Juan Uribe","LAD","3B","357.0","","","","-1","","0","5","","4","76","62",".816","14","-2","","","-0.4","4.5","0.5","4.6","19.0","5.2","454"
"Brayan Pena","KCR","C","417.2","-1","0","-1","","","1","","","-2","","","","","-4","2.0","","","","","","","5.2","3231"
"Jeff Keppinger","TBR","3B","340.0","","","","1","","1","4","","7","53","44",".830","8","-2","","","0.8","3.1","0.7","4.6","26.3","5.2","3856"
"Gordon Beckham","CHW","2B","1308.2","","","","2","","1","-9","","-6","358","284",".793","40","10","","","3.8","-4.1","3.1","2.9","3.0","5.1","9015"
"John McDonald","ARI","SS","426.1","","","","0","","3","4","","7","118","96",".814","26","2","","","1.0","-1.4","3.4","2.9","9.1","5.1","395"
"Andres Torres","NYM","CF","904.2","","","","","1","-1","4","","4","210","194",".924","68","-1","","1.0","","2.0","0.6","3.6","5.2","5.1","1488"
"Jose Iglesias","BOS","SS","193.2","","","","1","","1","5","","7","57","48",".842","15","","","","1.5","2.4","0.0","3.9","25.9","4.9","10231"
"Chris Young","ARI","CF","725.0","","","","","0","0","6","","6","165","158",".958","43","2","","2.4","","1.0","0.3","3.7","7.1","4.9","3882"
"Ben Zobrist","TBR","SS","392.0","","","","1","","2","-3","","0","130","98",".754","25","1","","","0.4","1.5","1.0","2.9","8.8","4.9","7435"
"Ichiro Suzuki","- - -","RF","1072.1","","","","","0","2","8","","10","182","176",".967","63","9","","1.3","","7.7","1.2","10.3","13.1","4.8","1101"
"A.J. Pierzynski","CHW","C","1071.1","-7","2","2","","","-6","","","-10","","","","","-8","-2.5","","","","","","","4.7","746"
"Jose Lobaton","TBR","C","467.0","2","-1","-1","","","-1","","","-1","","","","","-4","1.5","","","","","","","4.6","4243"
"Derek Norris","OAK","C","496.2","4","2","0","","","0","","","6","","","","","-2","1.3","","","","","","","4.5","6867"
"Kyle Seager","SEA","3B","1208.2","","","","0","","-1","-4","","-7","257","180",".700","34","2","","","-0.7","0.8","2.3","2.5","2.9","4.5","9785"
"Colby Rasmus","TOR","CF","1237.1","","","","","4","0","3","","7","250","230",".920","74","-2","","2.0","","1.8","-1.4","2.3","2.5","4.4","9893"
"Darin Mastroianni","MIN","RF","254.0","","","","","0","0","3","","3","59","52",".881","15","1","","2.1","","4.2","-0.7","5.6","31.1","4.3","7316"
"Jason Kipnis","CLE","2B","1293.1","","","","1","","-2","4","","3","386","322",".834","56","2","","","0.6","-2.5","4.0","2.1","2.0","4.3","9776"
"Charlie Blackmon","COL","LF","114.2","","","","","2","1","0","","3","28","27",".964","4","0","","3.9","","0.7","0.2","4.8","36.3","4.2","7859"
"Ryan Roberts","- - -","2B","408.1","","","","1","","2","0","","3","115","97",".844","15","0","","","0.2","1.0","2.3","3.5","11.1","4.2","5653"
"Lorenzo Cain","KCR","CF","403.0","","","","","-1","-2","7","","4","99","91",".919","26","0","","0.3","","3.8","-0.6","3.5","10.5","4.1","9077"
"Chris Gimenez","TBR","C","266.0","-1","0","1","","","1","","","1","","","","","-2","0.2","","","","","","","4.1","7324"
"Steve Clevenger","CHC","C","412.2","0","1","-3","","","0","","","-2","","","","","0","3.6","","","","","","","4.0","9542"
"Desmond Jennings","TBR","LF","932.2","","","","","1","-1","9","","9","123","116",".943","58","5","","3.7","","3.9","1.0","8.7","17.2","3.9","1965"
"Jarrod Dyson","KCR","CF","699.0","","","","","1","-1","4","","4","188","176",".936","54","-2","","0.7","","2.6","-0.6","2.6","4.1","3.8","4866"
"Ben Zobrist","TBR","RF","541.1","","","","","2","2","6","","10","84","79",".941","35","2","","1.8","","5.2","-0.5","6.5","19.7","3.7","7435"
"Kevin Youkilis","- - -","3B","894.1","","","","1","","1","-3","","-1","215","150",".698","18","-2","","","0.8","-6.3","7.7","2.2","2.9","3.7","1935"
"Ramon Santiago","DET","2B","440.0","","","","0","","0","-1","","-1","137","115",".839","16","0","","","0.6","0.5","1.9","2.9","8.0","3.7","1417"
"David Freese","STL","3B","1153.2","","","","0","","0","1","","2","293","221",".754","30","-3","","","0.4","0.7","0.6","1.7","1.7","3.7","9549"
"Josh Donaldson","OAK","3B","633.2","","","","0","","0","4","","4","162","126",".778","20","2","","","0.6","4.3","-2.4","2.5","5.2","3.6","5038"
"Maicer Izturis","LAA","2B","190.1","","","","0","","0","2","","2","57","51",".895","7","0","","","0.7","1.4","1.1","3.2","22.2","3.5","2437"
"Brandon Barnes","HOU","CF","211.1","","","","","1","1","2","","4","55","54",".982","11","0","","1.4","","1.4","0.3","3.1","18.3","3.5","629"
"Paul Janish","ATL","SS","450.1","","","","-1","","2","3","","4","150","122",".813","28","2","","","-0.8","-1.9","3.8","1.1","3.2","3.5","7412"
"Martin Prado","ATL","LF","985.2","","","","","5","3","3","","11","140","128",".914","51","6","","5.9","","2.9","-0.3","8.5","13.8","3.5","3312"
"Cameron Maybin","SDP","CF","1210.1","","","","","-3","4","6","","7","265","246",".928","84","3","","-2.7","","3.9","0.1","1.3","1.0","3.4","5223"
"Josh Reddick","OAK","RF","1179.2","","","","","6","2","10","","18","197","182",".924","93","7","","3.6","","7.0","-1.0","9.5","10.4","3.4","3892"
"David DeJesus","CHC","CF","336.1","","","","","1","0","-5","","-4","85","77",".906","13","-1","","2.4","","-0.1","0.4","2.8","9.7","3.4","1825"
"Howie Kendrick","LAA","2B","1242.0","","","","-1","","4","-2","","1","390","317",".813","48","1","","","-0.4","4.1","-2.5","1.2","1.1","3.3","4229"
"Will Middlebrooks","BOS","3B","606.2","","","","0","","-2","0","","-3","148","114",".770","14","-1","","","0.5","0.6","1.1","2.2","4.5","3.3","7002"
"DJ LeMahieu","COL","2B","509.0","","","","-1","","1","8","","8","185","159",".860","19","-1","","","-0.8","1.8","1.4","2.3","6.0","3.2","9874"
"Kyle Seager","SEA","2B","140.2","","","","1","","0","2","","3","39","32",".821","9","0","","","0.8","1.2","0.9","2.9","22.6","3.2","9785"
"Orlando Hudson","- - -","2B","365.2","","","","1","","-1","5","","5","88","77",".875","19","-5","","","0.9","1.3","0.3","2.5","10.3","3.1","1307"
"Troy Tulowitzki","COL","SS","404.0","","","","0","","0","-6","","-6","121","98",".810","23","4","","","-0.3","3.3","-2.1","1.0","3.2","3.1","3531"
"Jerry Hairston","LAD","LF","109.0","","","","","1","0","4","","5","23","23","1.000","12","0","","1.9","","1.8","-0.1","3.6","35.7","3.0","144"
"Alexi Casilla","MIN","2B","744.0","","","","2","","3","10","","15","221","186",".842","26","2","","","2.9","-0.5","-0.7","1.7","2.3","3.0","5248"
"Juan Francisco","ATL","3B","363.1","","","","0","","0","1","","1","75","57",".760","8","-2","","","0.6","2.8","-1.0","2.3","9.3","3.0","6978"
"Danny Espinosa","WSN","2B","1069.2","","","","0","","0","3","","3","303","249",".822","29","8","","","0.5","-0.9","1.5","1.1","1.5","2.9","9219"
"Donovan Solano","MIA","2B","488.2","","","","0","","-2","3","","1","155","129",".832","16","1","","","-0.2","0.5","1.9","2.1","5.0","2.9","8623"
"Angel Pagan","SFG","CF","1279.1","","","","","-2","-3","0","","-5","295","277",".939","100","-6","","-1.4","","3.3","-1.2","0.7","0.4","2.9","2918"
"Cody Ransom","- - -","SS","329.1","","","","-1","","0","0","","-1","80","70",".875","15","-3","","","-1.4","0.2","2.4","1.1","8.5","2.8","1126"
"Alfonso Soriano","CHC","LF","1183.0","","","","","-1","-2","-2","","-5","212","187",".882","66","-4","","-1.6","","9.5","1.0","8.9","8.4","2.8","847"
"John Mayberry","PHI","RF","24.0","","","","","2","1","0","","3","3","3","1.000","1","0","","2.7","","0.2","0.0","2.9","130.3","2.8","3390"
"Dioner Navarro","CIN","C","155.1","1","0","0","","","0","","","1","","","","","-3","1.4","","","","","","","2.8","3179"
"Sean Rodriguez","TBR","2B","178.0","","","","0","","0","3","","3","42","34",".810","16","0","","","0.4","1.3","0.8","2.5","22.4","2.8","6589"
"Jamey Carroll","MIN","2B","566.2","","","","2","","1","5","","8","173","142",".821","21","1","","","0.6","-0.2","1.3","1.7","3.6","2.7","1591"
"Austin Jackson","DET","CF","1184.0","","","","","-1","2","5","","6","260","244",".939","95","8","","-0.1","","0.2","0.6","0.7","0.9","2.7","9848"
"Kelly Shoppach","- - -","C","566.0","-1","5","2","","","-2","","","3","","","","","-1","-3.0","","","","","","","2.7","3867"
"Munenori Kawasaki","SEA","SS","246.0","","","","0","","1","-1","","0","53","45",".849","10","-1","","","0.1","-0.3","1.6","1.4","8.8","2.6","13047"
"Robert Andino","BAL","2B","899.2","","","","2","","-1","4","","5","243","192",".790","41","0","","","1.8","2.4","-3.1","1.1","1.7","2.6","4900"
"Jerry Hairston","LAD","3B","206.1","","","","0","","0","2","","2","59","44",".746","11","0","","","-0.4","2.8","-0.2","2.2","11.3","2.6","144"
"Joe Mauer","MIN","C","628.1","0","-2","-3","","","0","","","-5","","","","","6","0.5","","","","","","","2.5","1857"
"Chipper Jones","ATL","3B","895.2","","","","0","","3","-4","","0","184","132",".717","37","-1","","","-0.4","1.7","-0.3","0.9","1.2","2.5","97"
"Jamey Carroll","MIN","3B","287.0","","","","1","","1","2","","4","68","50",".735","9","1","","","0.9","1.2","-0.1","2.0","8.6","2.5","1591"
"Anthony Gose","TOR","CF","146.1","","","","","-1","0","3","","2","37","35",".946","11","1","","-0.2","","2.2","0.2","2.2","17.6","2.4","5097"
"Mike Nickeas","NYM","C","305.0","2","0","-1","","","-3","","","-2","","","","","-3","1.8","","","","","","","2.4","7419"
"Todd Frazier","CIN","3B","589.2","","","","-1","","-1","6","","3","107","77",".720","24","-1","","","-0.5","1.3","0.6","1.4","3.6","2.4","785"
"Ian Stewart","CHC","3B","436.2","","","","0","","1","1","","3","92","66",".717","17","1","","","-0.2","1.5","0.3","1.6","4.4","2.4","5950"
"Dave Sappelt","CHC","RF","143.1","","","","","0","0","2","","2","32","30",".938","7","","","1.2","","1.6","0.3","3.1","22.0","2.3","6898"
"Brett Lawrie","TOR","3B","1072.0","","","","0","","-1","21","","20","260","199",".765","72","9","","","-1.3","1.7","0.2","0.5","0.9","2.3","5247"
"Carlos Gomez","MIL","CF","911.1","","","","","3","0","-1","","2","205","183",".893","72","6","","2.1","","-0.5","-0.9","0.7","0.4","2.3","4881"
"Travis Buck","HOU","LF","71.2","","","","","1","0","1","","2","11","10",".909","4","0","","1.9","","0.6","0.1","2.6","55.7","2.2","4646"
"Jonathan Herrera","COL","SS","315.0","","","","0","","-1","-4","","-5","96","75",".781","16","-1","","","0.1","-1.1","1.6","0.6","2.5","2.2","4182"
"Collin Cowgill","OAK","RF","56.2","","","","","2","1","3","","6","7","6",".857","10","0","","1.4","","0.9","0.1","2.5","35.7","2.2","7250"
"Chase Utley","PHI","2B","720.1","","","","-1","","0","10","","9","196","162",".827","22","4","","","-1.5","4.1","-1.7","1.0","2.2","2.2","1679"
"Gerardo Parra","ARI","CF","398.0","","","","","2","0","-1","","1","77","69",".896","30","1","","1.7","","-0.3","0.1","1.5","5.2","2.2","8553"
"Alex Gordon","KCR","LF","1424.1","","","","","9","8","7","","24","253","231",".913","89","12","","8.2","","-0.9","2.1","9.5","7.7","2.2","5209"
"Jamey Carroll","MIN","SS","310.0","","","","-1","","1","1","","1","105","85",".810","18","-1","","","0.7","-1.6","1.5","0.5","1.4","2.1","1591"
"Ryan Sweeney","BOS","CF","126.0","","","","","1","0","0","","1","26","24",".923","7","0","","1.3","","0.5","0.1","1.9","25.4","2.1","6352"
"Justin Ruggiano","MIA","CF","412.2","","","","","0","-1","6","","5","118","117",".992","18","0","","-1.8","","3.5","-0.3","1.3","4.6","2.1","7620"
"Vinny Rottino","- - -","LF","85.1","","","","","1","0","0","","1","15","13",".867","5","","","2.7","","-0.3","0.1","2.5","25.4","2.1","5202"
"Adam Kennedy","LAD","3B","225.0","","","","-1","","-1","2","","0","69","53",".768","8","-2","","","-0.4","1.5","0.5","1.6","7.2","2.0","19"
"Luis Cruz","LAD","SS","205.1","","","","0","","0","0","","0","54","45",".833","4","0","","","0.2","0.5","0.2","0.9","7.0","2.0","3188"
"Jose Tabata","PIT","LF","240.1","","","","","-1","0","3","","2","38","36",".947","23","0","","-0.7","","3.5","0.3","3.2","15.0","2.0","2411"
"Eduardo Escobar","- - -","3B","152.1","","","","0","","-1","4","","3","32","25",".781","6","0","","","-0.4","1.4","0.7","1.7","17.4","2.0","6153"
"Ryan Zimmerman","WSN","3B","1280.1","","","","1","","2","-7","","-1","314","217",".691","45","10","","","0.4","0.1","-0.8","-0.3","-0.3","1.9","4220"
"Jose Reyes","MIA","SS","1410.2","","","","0","","-2","-14","","-16","370","298",".805","56","3","","","-0.1","-5.0","-0.2","-5.4","-5.6","1.9","1736"
"Henry Blanco","ARI","C","160.2","-1","0","1","","","-1","","","-1","","","","","1","-0.4","","","","","","","1.8","81"
"Nick Punto","- - -","2B","156.1","","","","0","","1","3","","4","47","40",".851","4","0","","","-0.4","1.9","0.1","1.6","15.6","1.8","1429"
"Gerardo Parra","ARI","RF","127.1","","","","","1","0","4","","5","23","21",".913","11","1","","1.0","","1.2","0.2","2.5","22.7","1.8","8553"
"Josh Harrison","PIT","3B","74.1","","","","0","","0","1","","1","12","10",".833","3","0","","","0.0","1.3","0.3","1.7","35.5","1.8","8202"
"Freddy Galvis","PHI","SS","36.1","","","","0","","0","2","","2","11","10",".909","6","0","","","0.2","1.0","0.4","1.6","48.8","1.8","6609"
"Casey McGehee","- - -","3B","146.0","","","","0","","-1","0","","-3","23","16",".696","4","-1","","","0.2","1.1","0.2","1.5","19.2","1.7","6086"
"J.P. Arencibia","TOR","C","800.0","-5","1","-3","","","3","","","-4","","","","","-8","-3.9","","","","","","","1.7","697"
"Shane Robinson","STL","CF","250.2","","","","","1","1","-2","","0","40","37",".925","23","-1","","2.3","","0.5","-1.4","1.3","6.5","1.7","4249"
"Adam Rosales","OAK","2B","151.0","","","","0","","2","3","","5","24","20",".833","5","0","","","0.9","0.1","0.5","1.4","15.7","1.7","9682"
"Hanley Ramirez","LAD","SS","503.1","","","","0","","-2","-5","","-7","143","113",".790","17","-6","","","0.5","-3.0","1.6","-0.9","-2.6","1.7","8001"
"Chad Tracy","WSN","3B","55.0","","","","0","","0","2","","2","12","9",".750","3","-1","","","","1.1","0.5","1.6","39.8","1.7","1888"
"Alberto Gonzalez","TEX","3B","56.0","","","","0","","0","1","","1","14","10",".714","1","0","","","-0.2","1.2","0.5","1.6","41.8","1.7","4906"
"Adam Eaton","ARI","CF","185.2","","","","","1","0","0","","1","26","24",".923","13","0","","0.2","","1.2","-0.1","1.3","9.7","1.7","11205"
"Martin Prado","ATL","SS","92.1","","","","-1","","0","4","","3","21","17",".810","9","0","","","-0.3","0.8","0.7","1.2","23.4","1.7","3312"
"Jordan Danks","CHW","CF","84.1","","","","","0","0","2","","2","11","11","1.000","9","0","","0.1","","1.4","0.1","1.5","45.0","1.6","9187"
"Nick Punto","BOS","SS","44.0","","","","0","","0","2","","2","19","18",".947","1","0","","","-0.3","1.2","0.5","1.4","31.5","1.6","1429"
"Jose Constanza","ATL","LF","150.0","","","","","1","1","4","","6","27","26",".963","10","0","","-0.1","","2.2","0.2","2.4","20.5","1.6","6003"
"Pete Kozma","STL","SS","197.0","","","","1","","0","1","","2","51","42",".824","16","-1","","","0.3","0.6","-0.4","0.6","4.5","1.6","2539"
"Mark Trumbo","LAA","LF","497.1","","","","","1","2","2","","5","88","77",".875","25","-1","","3.2","","0.1","0.9","4.1","10.9","1.6","6876"
"Francisco Peguero","SFG","RF","14.0","","","","","1","1","2","","4","4","4","1.000","3","","","1.0","","0.6","0.0","1.6","121.7","1.6","5496"
"Andrew Brown","COL","LF","85.2","","","","","3","1","-1","","3","14","14","1.000","5","0","","3.6","","-0.9","-0.7","2.0","14.1","1.5","3837"
"Avisail Garcia","DET","LF","11.0","","","","","1","0","0","","1","4","4","1.000","0","0","","1.5","","0.1","0.0","1.6","51.9","1.5","5760"
"Chris Getz","KCR","2B","483.1","","","","1","","1","-4","","-2","126","100",".794","10","-2","","","1.0","-0.7","0.4","0.7","1.9","1.5","3388"
"Marwin Gonzalez","HOU","3B","52.2","","","","0","","0","2","","2","13","11",".846","3","0","","","-0.1","1.0","0.5","1.4","31.8","1.5","5497"
"Marco Scutaro","COL","SS","216.0","","","","-1","","1","-2","","-2","90","77",".856","7","-1","","","-0.4","0.2","0.6","0.4","1.8","1.5","1555"
"Michael Martinez","PHI","3B","70.1","","","","0","","1","1","","2","17","14",".824","4","-1","","","0.3","1.8","-0.8","1.4","22.3","1.5","7358"
"Everth Cabrera","SDP","SS","915.1","","","","-3","","-1","0","","-4","296","241",".814","58","-2","","","-3.4","1.1","-0.9","-3.2","-5.8","1.5","8155"
