"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Leonys Martin","TEX","CF","1247.1","","","","","12","3","1","","16","336","306",".911","109","0","","11.8","","1.1","-1.5","11.5","10.1","13.7","11846"
"Jackie Bradley Jr.","BOS","CF","949.0","","","","","4","0","11","","15","227","208",".916","85","9","","4.9","","6.0","1.0","11.9","17.1","13.5","12984"
"Billy Hamilton","CIN","CF","1199.1","","","","","4","2","8","","14","279","265",".950","77","6","","5.4","","5.2","0.7","11.3","13.1","13.3","10199"
"Jarrod Dyson","KCR","CF","678.1","","","","","1","0","12","","13","161","157",".975","67","2","","2.4","","9.6","0.1","12.1","24.3","13.3","4866"
"Alcides Escobar","KCR","SS","1433.2","","","","-1","","1","-4","","-4","404","304",".753","81","11","","","-2.7","6.4","2.1","5.8","4.9","13.1","6310"
"Jason Heyward","ATL","RF","1317.0","","","","","1","2","23","","26","266","244",".917","122","13","","1.0","","16.9","1.6","19.4","17.5","12.6","4940"
"Jhonny Peralta","STL","SS","1325.1","","","","2","","2","13","","17","388","317",".817","54","1","","","2.2","1.4","2.1","5.8","6.0","12.6","1738"
"Ryan Hanigan","TBR","C","603.2","0","2","-1","","","3","","","4","","","","","2","6.1","","","","","","","12.5","4952"
"Yasmani Grandal","SDP","C","607.2","5","0","-4","","","-3","","","-1","","","","","-4","13.7","","","","","","","12.5","11368"
"Jason Castro","HOU","C","971.0","4","-3","-2","","","3","","","2","","","","","-3","5.8","","","","","","","12.2","8722"
"Kyle Seager","SEA","3B","1402.0","","","","1","","-1","10","","10","339","255",".752","58","10","","","1.5","-1.5","8.8","8.7","7.6","11.2","9785"
"Chris Stewart","PIT","C","351.0","4","-1","1","","","-1","","","3","","","","","-2","5.9","","","","","","","10.8","3878"
"Martin Maldonado","MIL","C","274.1","4","0","1","","","0","","","6","","","","","2","6.3","","","","","","","10.5","6887"
"Alex Avila","DET","C","1017.2","-3","-1","2","","","5","","","3","","","","","7","-4.8","","","","","","","10.5","7476"
"Juan Uribe","LAD","3B","874.1","","","","1","","-2","17","","17","221","179",".810","29","8","","","0.6","5.3","3.1","9.0","12.7","10.5","454"
"Juan Lagares","NYM","CF","945.0","","","","","6","0","20","","26","219","202",".922","92","10","","3.4","","5.3","-0.1","8.6","13.0","10.2","5384"
"Josh Donaldson","OAK","3B","1320.2","","","","1","","5","15","","20","361","278",".770","42","13","","","1.6","6.2","0.0","7.9","6.6","10.2","5038"
"Ian Kinsler","DET","2B","1414.0","","","","-1","","-2","23","","20","428","361",".844","41","10","","","-0.8","5.6","2.9","7.7","6.7","10.1","6195"
"Howie Kendrick","LAA","2B","1386.0","","","","2","","1","4","","7","351","292",".832","53","2","","","1.0","6.9","-0.4","7.4","7.4","9.8","4229"
"David Ross","BOS","C","418.1","1","-2","-1","","","-1","","","-4","","","","","0","7.4","","","","","","","9.5","1551"
"DJ LeMahieu","COL","2B","1179.2","","","","1","","0","15","","16","357","295",".826","41","5","","","0.8","1.6","5.1","7.5","7.7","9.5","9874"
"Ruben Tejada","NYM","SS","939.1","","","","-2","","-1","6","","3","284","230",".810","58","-7","","","0.7","1.7","2.2","4.7","6.0","9.5","5519"
"Francisco Cervelli","NYY","C","348.0","3","0","-1","","","1","","","2","","","","","0","6.5","","","","","","","9.4","5275"
"Jose Lobaton","WSN","C","538.2","1","1","1","","","3","","","6","","","","","0","1.6","","","","","","","9.4","4243"
"Alex Gordon","KCR","LF","1372.2","","","","","9","2","15","","26","261","235",".900","106","17","","6.6","","8.9","0.9","16.4","14.3","9.4","5209"
"Drew Butera","LAD","C","445.1","4","-1","2","","","0","","","5","","","","","-1","4.0","","","","","","","9.3","3411"
"Lorenzo Cain","KCR","CF","723.1","","","","","-3","2","15","","14","180","168",".933","66","4","","-1.1","","8.1","0.9","8.0","13.0","9.2","9077"
"Salvador Perez","KCR","C","1248.2","-4","5","4","","","1","","","7","","","","","14","-8.0","","","","","","","9.0","7304"
"Jeff Mathis","MIA","C","473.2","4","1","1","","","1","","","8","","","","","0","1.4","","","","","","","8.6","3448"
"Jimmy Rollins","PHI","SS","1170.2","","","","-2","","2","4","","4","368","313",".851","63","12","","","-4.1","0.8","5.8","2.5","2.6","8.5","971"
"Ian Desmond","WSN","SS","1377.2","","","","1","","-2","2","","1","382","314",".822","65","1","","","2.1","1.7","-2.5","1.3","1.3","8.3","6885"
"Elvis Andrus","TEX","SS","1309.1","","","","1","","-2","-13","","-14","339","261",".770","53","7","","","1.3","-0.2","0.5","1.6","1.6","8.3","8709"
"Pablo Sandoval","SFG","3B","1265.2","","","","0","","0","5","","4","295","216",".732","50","9","","","0.0","3.9","2.1","6.0","6.2","8.2","5409"
"Manny Machado","BAL","3B","737.1","","","","0","","0","4","","6","170","129",".759","31","12","","","0.5","4.5","1.9","6.9","12.5","8.1","11493"
"Alexei Ramirez","CHW","SS","1376.2","","","","3","","3","-10","","-4","384","282",".734","140","11","","","3.3","-5.5","3.2","1.0","0.7","8.1","5133"
"Roberto Perez","CLE","C","232.1","0","1","2","","","2","","","5","","","","","1","2.0","","","","","","","7.9","2900"
"Marcell Ozuna","MIA","CF","1206.0","","","","","2","0","6","","8","281","253",".900","72","4","","4.4","","0.9","0.3","5.6","5.8","7.6","10324"
"Eduardo Escobar","MIN","SS","771.2","","","","-2","","-1","-3","","-6","200","162",".810","32","-3","","","-0.7","1.7","2.6","3.6","6.4","7.6","6153"
"Carlos Gomez","MIL","CF","1269.2","","","","","-1","-1","2","","0","298","275",".923","80","9","","-0.2","","5.3","0.2","5.4","6.4","7.6","4881"
"Jonathan Schoop","BAL","2B","1010.2","","","","5","","0","5","","10","270","210",".778","50","3","","","3.8","2.0","0.0","5.8","7.5","7.5","11265"
"Brandon Phillips","CIN","2B","1054.1","","","","0","","1","5","","6","295","234",".793","23","11","","","-1.2","2.0","4.7","5.5","6.9","7.3","791"
"Sam Fuld","- - -","CF","517.2","","","","","1","1","3","","5","146","138",".945","50","1","","1.4","","4.1","0.8","6.3","14.9","7.2","8254"
"Ender Inciarte","ARI","CF","649.1","","","","","1","1","11","","13","155","140",".903","58","2","","1.9","","3.5","0.6","6.0","10.7","7.1","4922"
"Abraham Almonte","- - -","CF","345.2","","","","","4","-2","6","","8","82","77",".939","31","-4","","3.9","","4.4","-1.8","6.4","23.0","7.0","5486"
"Trevor Plouffe","MIN","3B","1110.2","","","","1","","1","5","","6","265","195",".736","26","-11","","","0.0","3.9","1.1","5.1","5.7","7.0","7462"
"Adrian Beltre","TEX","3B","1171.1","","","","1","","1","6","","9","238","165",".693","33","14","","","0.5","3.6","0.8","4.9","6.2","6.9","639"
"Brayan Pena","CIN","C","377.1","2","2","0","","","-1","","","3","","","","","-2","4.0","","","","","","","6.9","3231"
"Jordy Mercer","PIT","SS","1222.1","","","","1","","-1","9","","9","390","317",".813","79","-2","","","0.0","-2.4","2.9","0.6","0.6","6.8","6547"
"Carlos Corporan","HOU","C","431.2","3","0","-1","","","0","","","2","","","","","-2","3.8","","","","","","","6.7","5587"
"David Freese","LAA","3B","959.1","","","","0","","2","-9","","-9","196","136",".694","19","-6","","","0.5","1.3","3.2","5.1","7.6","6.7","9549"
"Carlos Ruiz","PHI","C","960.0","-6","4","2","","","2","","","1","","","","","5","-8.2","","","","","","","6.6","2579"
"Erik Kratz","- - -","C","225.0","2","0","1","","","1","","","4","","","","","0","2.1","","","","","","","6.5","4403"
"Todd Frazier","CIN","3B","1046.2","","","","0","","0","6","","7","221","158",".715","34","5","","","0.0","2.9","1.7","4.7","6.4","6.5","785"
"Robinson Chirinos","TEX","C","784.0","-4","-1","5","","","1","","","1","","","","","2","-7.5","","","","","","","6.3","3142"
"Stephen Drew","- - -","SS","413.1","","","","0","","1","3","","4","108","82",".759","26","1","","","1.5","0.8","1.8","4.1","12.2","6.3","4251"
"Daniel Nava","BOS","RF","501.2","","","","","3","1","9","","13","87","82",".943","40","-2","","3.3","","5.2","0.3","8.8","22.0","6.3","5450"
"Yoenis Cespedes","- - -","LF","1090.2","","","","","14","4","-7","","11","178","154",".865","63","4","","12.3","","-0.6","0.0","11.6","15.1","6.0","13110"
"Miguel Rojas","LAD","SS","283.2","","","","2","","1","8","","11","87","76",".874","16","2","","","1.6","3.4","-0.5","4.5","20.0","6.0","7802"
"Peter Bourjos","STL","CF","649.1","","","","","0","-2","9","","7","132","122",".924","71","4","","-0.7","","5.6","-0.1","4.7","9.9","5.9","2578"
"Wil Nieves","PHI","C","293.0","0","1","1","","","1","","","4","","","","","-1","1.9","","","","","","","5.7","1556"
"Brandon Crawford","SFG","SS","1273.0","","","","3","","0","5","","8","380","305",".803","83","14","","","1.2","2.2","-4.2","-0.9","-0.9","5.7","5343"
"Starlin Castro","CHC","SS","1188.0","","","","2","","-3","-6","","-7","372","288",".774","52","-5","","","1.8","-2.2","0.0","-0.5","-0.2","5.6","4579"
"Troy Tulowitzki","COL","SS","739.2","","","","1","","1","5","","7","247","203",".822","40","10","","","-0.1","-3.5","5.4","1.8","2.7","5.6","3531"
"Darwin Barney","- - -","2B","565.0","","","","0","","1","9","","10","133","111",".835","23","5","","","-0.1","2.7","1.8","4.5","12.2","5.5","2430"
"Evan Longoria","TBR","3B","1381.2","","","","0","","0","-5","","-5","300","205",".683","45","13","","","-0.9","3.7","0.3","3.1","3.3","5.4","9368"
"Anthony Gose","TOR","CF","485.2","","","","","-1","-1","3","","1","122","117",".959","25","2","","-0.8","","5.0","0.4","4.6","13.1","5.4","5097"
"Pedro Florimon","MIN","SS","224.2","","","","1","","0","2","","3","67","58",".866","17","1","","","0.7","2.1","1.3","4.2","19.4","5.3","8385"
"Donovan Solano","MIA","2B","576.0","","","","0","","-2","1","","-1","197","158",".802","15","-2","","","0.0","1.1","3.2","4.3","8.6","5.3","8623"
"A.J. Pollock","ARI","CF","576.0","","","","","0","4","4","","8","120","115",".958","36","3","","0.5","","3.2","0.5","4.2","10.3","5.2","9256"
"Tuffy Gosewisch","ARI","C","282.1","-1","0","1","","","1","","","0","","","","","1","0.3","","","","","","","5.2","5277"
"Lorenzo Cain","KCR","RF","388.1","","","","","0","0","8","","8","80","76",".950","29","3","","1.2","","5.4","0.5","7.1","22.7","5.1","9077"
"Danny Valencia","- - -","3B","489.1","","","","0","","0","-1","","-2","125","91",".728","21","-3","","","-0.2","1.0","3.4","4.2","10.4","5.0","6364"
"Anthony Rendon","WSN","3B","1148.2","","","","2","","1","3","","12","262","179",".683","26","9","","","2.7","2.7","-2.4","3.0","3.5","5.0","12861"
"Jake Marisnick","- - -","CF","254.2","","","","","2","1","7","","10","75","71",".947","25","0","","0.9","","3.2","0.4","4.5","22.4","5.0","11339"
"Wilson Ramos","WSN","C","775.0","-1","-2","4","","","0","","","2","","","","","0","-5.8","","","","","","","5.0","1433"
"Adam Eaton","CHW","CF","1043.2","","","","","-2","2","11","","11","247","230",".931","82","2","","-1.2","","4.2","0.0","3.0","3.8","4.8","11205"
"Nolan Arenado","COL","3B","967.0","","","","1","","2","13","","16","293","220",".751","43","14","","","0.5","2.3","0.3","3.1","3.2","4.8","9777"
"Ender Inciarte","ARI","LF","251.2","","","","","3","-1","5","","7","46","41",".891","26","2","","4.7","","1.4","-0.1","6.0","24.7","4.7","4922"
"Wilmer Flores","NYM","SS","443.1","","","","1","","-2","-2","","-3","118","104",".881","13","-6","","","0.6","1.0","0.9","2.4","7.9","4.7","5827"
"Devin Mesoraco","CIN","C","936.2","-7","1","-3","","","2","","","-5","","","","","4","-2.9","","","","","","","4.5","5666"
"Josh Harrison","PIT","3B","518.2","","","","1","","1","6","","9","129","99",".767","32","2","","","0.5","1.0","2.1","3.6","8.7","4.5","8202"
"Jesus Sucre","SEA","C","160.0","1","0","1","","","1","","","3","","","","","0","1.5","","","","","","","4.4","5942"
"Jed Lowrie","OAK","SS","1146.1","","","","-2","","-2","-6","","-10","293","227",".775","70","-9","","","-1.3","0.0","-0.3","-1.7","-1.9","4.2","4418"
"Emilio Bonifacio","- - -","CF","481.0","","","","","0","0","2","","2","102","94",".922","29","-3","","0.6","","2.7","0.2","3.4","9.7","4.2","4054"
"Kevin Kiermaier","TBR","RF","526.1","","","","","-1","-1","15","","13","90","85",".944","52","5","","0.4","","7.1","-0.6","6.9","19.6","4.1","11038"
"Mark Ellis","STL","2B","392.1","","","","0","","2","5","","7","110","87",".791","15","-1","","","-0.4","1.7","2.1","3.4","13.0","4.0","1443"
"Brock Holt","BOS","RF","264.2","","","","","-2","2","10","","10","37","36",".973","23","0","","-1.2","","6.2","0.4","5.3","36.4","4.0","9345"
"Ben Zobrist","TBR","2B","625.0","","","","-1","","-3","5","","1","162","132",".815","27","3","","","-0.9","4.7","-0.9","2.9","5.6","3.9","7435"
"Mark Reynolds","MIL","3B","273.1","","","","-1","","0","5","","4","71","57",".803","7","-1","","","-0.1","2.7","0.7","3.4","16.0","3.8","7619"
"Adam Jones","BAL","CF","1368.1","","","","","4","1","-2","","3","306","280",".915","94","5","","6.8","","-4.4","-1.0","1.4","0.7","3.7","6368"
"Kolten Wong","STL","2B","887.0","","","","2","","0","7","","9","232","182",".785","34","2","","","2.3","3.3","-3.4","2.1","3.2","3.7","12532"
"Mike Moustakas","KCR","3B","1148.2","","","","0","","-3","3","","-2","269","196",".729","41","2","","","-0.5","3.0","-0.9","1.6","1.6","3.6","4892"
"Danny Espinosa","WSN","2B","710.1","","","","2","","0","-3","","-1","213","167",".784","19","6","","","2.8","-2.2","1.6","2.3","4.1","3.5","9219"
"Jim Adduci","TEX","LF","165.1","","","","","1","0","4","","5","32","30",".938","20","","","1.2","","2.9","0.2","4.3","32.8","3.5","6448"
"Junior Lake","CHC","LF","375.0","","","","","-2","-2","6","","2","69","63",".913","28","0","","-1.3","","7.7","-1.1","5.3","18.7","3.4","4672"
"Casey McGehee","MIA","3B","1409.2","","","","1","","2","-4","","-2","277","183",".661","41","-5","","","2.5","-4.9","3.4","0.9","0.5","3.4","6086"
"Jean Segura","MIL","SS","1236.2","","","","-3","","-2","7","","2","403","309",".767","96","4","","","-1.8","-0.5","-0.7","-3.0","-3.0","3.4","5933"
"Chris Owings","ARI","SS","527.0","","","","0","","-1","6","","5","141","115",".816","36","1","","","0.2","3.3","-2.8","0.6","1.8","3.3","10030"
"Brad Miller","SEA","SS","924.0","","","","-2","","1","-2","","-3","235","184",".783","54","-4","","","0.0","2.2","-3.8","-1.6","-2.3","3.2","12775"
"Chris Gimenez","- - -","C","225.0","3","0","-1","","","-2","","","0","","","","","","4.1","","","","","","","3.2","7324"
"Danny Worth","DET","SS","100.2","","","","1","","1","1","","3","17","17","1.000","6","-1","","","0.7","1.3","0.6","2.6","42.1","3.1","198"
"Brett Lawrie","TOR","3B","403.0","","","","0","","-1","1","","0","88","66",".750","15","4","","","-0.5","0.3","2.7","2.5","8.4","3.1","5247"
"Desmond Jennings","TBR","CF","1033.1","","","","","-2","2","4","","4","265","249",".940","58","2","","-3.2","","3.0","1.6","1.4","1.3","3.1","1965"
"Hector Sanchez","SFG","C","317.2","1","1","0","","","-1","","","1","","","","","-3","2.5","","","","","","","3.1","10289"
"Jose Ramirez","CLE","SS","498.2","","","","0","","1","3","","4","129","100",".775","35","3","","","-0.3","-0.7","1.5","0.5","1.3","3.1","13510"
"Eugenio Suarez","DET","SS","622.1","","","","2","","-1","-6","","-5","174","138",".793","29","-4","","","0.9","0.5","-1.5","-0.2","-0.4","3.1","12552"
"Craig Gentry","OAK","CF","324.2","","","","","0","1","3","","4","84","76",".905","15","1","","0.0","","1.9","0.6","2.4","8.7","3.0","9571"
"Jose Reyes","TOR","SS","1243.2","","","","1","","-1","-16","","-16","348","261",".750","65","-12","","","0.4","-3.0","-0.8","-3.5","-3.3","2.9","1736"
"Anthony Rendon","WSN","2B","215.1","","","","0","","1","3","","4","36","31",".861","9","2","","","-0.1","1.7","0.9","2.5","20.7","2.9","12861"
"Kristopher Negron","CIN","3B","193.1","","","","0","","0","3","","4","43","28",".651","10","0","","","0.3","1.3","1.0","2.5","20.2","2.9","5306"
"Cliff Pennington","ARI","2B","137.1","","","","1","","0","2","","3","40","34",".850","3","0","","","1.2","0.5","1.0","2.6","24.6","2.9","3395"
"Robinson Cano","SEA","2B","1304.0","","","","2","","1","-3","","0","356","275",".773","70","12","","","2.7","-3.3","1.2","0.6","0.5","2.8","3269"
"Matt den Dekker","NYM","CF","136.2","","","","","3","2","-1","","4","25","23",".920","6","1","","3.0","","-0.7","0.2","2.5","32.9","2.8","11385"
"John McDonald","LAA","3B","198.2","","","","0","","0","1","","1","52","42",".808","3","1","","","-0.2","1.6","1.0","2.4","14.3","2.7","395"
"David Lough","BAL","CF","87.0","","","","","0","0","4","","4","23","23","1.000","7","0","","0.3","","2.0","0.2","2.5","32.3","2.7","7215"
"Justin Turner","LAD","3B","406.0","","","","0","","1","5","","6","114","85",".746","10","-1","","","-0.3","1.8","0.4","2.0","6.0","2.6","5235"
"Andrew Romine","DET","SS","651.2","","","","0","","1","-4","","-3","193","147",".762","34","-2","","","-0.2","-0.9","0.4","-0.7","-1.3","2.6","1159"
"Josh Wilson","TEX","2B","132.2","","","","1","","0","2","","3","49","39",".796","10","","","","0.5","1.0","0.9","2.4","18.9","2.6","2102"
"Arismendy Alcantara","CHC","2B","208.2","","","","0","","0","4","","4","54","44",".815","12","0","","","-0.2","2.1","0.4","2.3","15.0","2.6","10711"
"Kelly Johnson","- - -","3B","369.0","","","","0","","0","4","","2","75","55",".733","14","-3","","","-0.4","3.2","-0.9","2.0","8.8","2.6","2234"
"Ezequiel Carrera","DET","CF","158.1","","","","","1","0","-2","","-1","41","37",".902","10","-1","","1.8","","0.3","0.2","2.3","18.1","2.6","9048"
"Ryan Goins","TOR","SS","86.0","","","","0","","0","2","","2","22","17",".773","4","1","","","0.1","1.4","0.5","2.1","45.1","2.6","9807"
"Ben Zobrist","TBR","SS","236.1","","","","0","","0","0","","0","54","40",".741","14","1","","","0.3","0.2","0.9","1.3","8.7","2.6","7435"
"Ryan Goins","TOR","2B","396.0","","","","1","","1","1","","3","93","78",".839","23","4","","","1.1","-0.4","1.2","1.9","7.4","2.6","9807"
"Rafael Ynoa","COL","3B","111.1","","","","0","","0","1","","0","45","35",".778","1","","","","0.4","0.7","1.2","2.4","18.5","2.6","2832"
"Brandon Hicks","SFG","2B","530.0","","","","2","","2","1","","5","149","119",".799","20","-3","","","1.6","0.2","-0.2","1.6","3.8","2.5","4003"
"Scott Van Slyke","LAD","LF","221.1","","","","","1","-1","4","","4","28","27",".964","17","0","","0.3","","3.6","-0.3","3.6","22.9","2.4","4365"
"Sandy Leon","WSN","C","157.0","0","0","2","","","1","","","3","","","","","-1","-1.4","","","","","","","2.4","5273"
"Logan Schafer","MIL","RF","107.1","","","","","1","0","3","","4","13","11",".846","8","0","","1.1","","2.0","-0.2","2.9","41.0","2.4","7937"
"Nate McLouth","WSN","CF","67.0","","","","","1","0","1","","2","13","12",".923","4","0","","0.9","","1.2","0.1","2.2","58.5","2.3","3190"
"JB Shuck","- - -","LF","189.2","","","","","1","1","2","","4","28","24",".857","18","0","","2.0","","1.1","0.2","3.3","23.9","2.3","6677"
"Chris Owings","ARI","2B","152.2","","","","0","","0","1","","1","36","34",".944","7","0","","","0.4","0.9","0.7","2.0","21.0","2.3","10030"
"Cameron Maybin","SDP","CF","631.0","","","","","-3","-1","6","","2","133","124",".932","37","0","","-1.6","","2.5","0.3","1.2","3.2","2.3","5223"
"Clint Barmes","PIT","SS","192.1","","","","0","","0","3","","3","43","37",".861","15","1","","","0.3","1.2","-0.3","1.3","10.7","2.2","1830"
"David Wright","NYM","3B","1190.0","","","","-1","","0","13","","13","236","165",".699","49","3","","","-1.7","5.4","-3.5","0.2","0.4","2.2","3787"
"Travis Snider","PIT","LF","226.2","","","","","3","0","4","","7","30","28",".933","16","0","","1.3","","1.7","0.3","3.4","18.6","2.2","2830"
"Stephen Vogt","OAK","C","85.1","1","0","1","","","0","","","2","","","","","0","0.9","","","","","","","2.2","5000"
"Mookie Betts","BOS","CF","249.2","","","","","1","1","0","","2","46","42",".913","22","0","","0.2","","1.2","0.3","1.8","10.4","2.2","13611"
"Chase Utley","PHI","2B","1321.2","","","","-2","","-1","6","","3","375","320",".853","46","2","","","-3.3","2.4","0.7","-0.1","0.1","2.2","1679"
"Marcell Ozuna","MIA","LF","92.2","","","","","2","0","-1","","1","25","22",".880","7","1","","2.9","","-0.6","0.2","2.6","46.2","2.2","10324"
"Rusney Castillo","BOS","CF","89.0","","","","","2","0","0","","2","25","23",".920","8","","","1.0","","0.8","0.1","1.9","24.9","2.1","17016"
"Brett Gardner","NYY","CF","177.0","","","","","0","0","3","","3","41","38",".927","12","1","","0.3","","1.2","0.3","1.8","12.1","2.1","9927"
"Charlie Culberson","COL","SS","135.2","","","","0","","0","3","","3","38","33",".868","10","-2","","","0.3","0.3","0.8","1.4","12.3","2.1","3298"
"Ben Zobrist","TBR","LF","174.2","","","","","0","0","6","","6","35","31",".886","20","1","","0.1","","2.6","0.3","3.0","20.5","2.1","7435"
"Alexi Amarista","SDP","SS","626.0","","","","-2","","2","7","","7","186","152",".817","27","-4","","","-2.3","0.3","0.8","-1.2","-2.3","2.0","9063"
"Anthony Gose","TOR","LF","56.2","","","","","1","0","2","","3","10","10","1.000","4","0","","1.2","","1.0","0.1","2.3","57.9","2.0","5097"
"Nick Franklin","- - -","2B","96.0","","","","0","","0","0","","0","20","16",".800","8","0","","","0.1","1.3","0.5","1.9","25.1","2.0","10166"
"Jonathan Herrera","BOS","SS","120.0","","","","0","","2","-2","","0","36","28",".778","4","-1","","","0.6","-0.5","1.2","1.4","13.2","2.0","4182"
"Chris Heisey","CIN","LF","315.1","","","","","-1","0","7","","6","55","51",".927","25","1","","-0.8","","3.7","0.7","3.6","11.1","2.0","3978"
"Brendan Ryan","NYY","2B","113.0","","","","0","","1","4","","5","42","34",".810","9","1","","","0.1","1.8","-0.1","1.8","19.1","2.0","6073"
"Jordan Danks","CHW","CF","191.0","","","","","0","-1","1","","0","59","58",".983","11","-1","","-0.1","","1.6","0.1","1.6","8.5","2.0","9187"
"Steve Pearce","BAL","LF","231.0","","","","","2","1","4","","7","45","42",".933","19","0","","1.9","","1.0","0.2","3.1","22.4","1.9","9957"
"Chris Taylor","SEA","SS","365.0","","","","0","","1","3","","4","108","89",".824","28","0","","","0.2","1.6","-1.9","0.0","0.1","1.9","13757"
"Moises Sierra","- - -","LF","27.0","","","","","1","0","0","","1","7","7","1.000","0","0","","1.3","","0.6","0.0","2.0","98.6","1.8","6050"
"Asdrubal Cabrera","WSN","2B","432.0","","","","1","","0","-11","","-10","124","94",".758","13","1","","","1.4","-2.2","1.9","1.1","4.5","1.8","4962"
"Gregor Blanco","SFG","CF","525.2","","","","","1","2","-7","","-4","123","110",".894","30","2","","0.8","","-0.6","0.7","0.9","2.3","1.8","3123"
"L.J. Hoes","HOU","LF","250.2","","","","","3","2","3","","8","32","26",".813","24","0","","1.0","","2.1","0.0","3.1","19.0","1.8","6656"
"Eric Sogard","OAK","2B","721.0","","","","-3","","1","7","","5","204","175",".858","35","2","","","-2.5","1.2","1.9","0.5","1.3","1.8","7927"
"Jon Jay","STL","CF","749.0","","","","","2","1","2","","5","145","136",".938","57","-6","","0.3","","-0.1","0.2","0.4","0.9","1.7","5227"
"Emilio Bonifacio","- - -","2B","227.1","","","","0","","-2","-1","","-3","48","40",".833","5","0","","","0.7","1.4","-0.8","1.3","8.3","1.7","4054"
"Josh Hamilton","LAA","CF","70.0","","","","","0","0","1","","1","16","15",".938","6","-1","","-0.2","","1.7","0.1","1.6","30.7","1.7","1875"
"J.P. Arencibia","TEX","C","182.1","0","0","-1","","","-3","","","-4","","","","","-2","2.5","","","","","","","1.7","697"
"Adam Rosales","TEX","1B","252.0","","","","0","","2","2","","5","50","45",".900","2","","","","0.5","2.4","0.9","3.8","14.9","1.7","9682"
"Nick Franklin","- - -","SS","73.0","","","","0","","0","2","","2","19","17",".895","4","-1","","","0.0","0.7","0.6","1.3","23.9","1.7","10166"
"Brandon Moss","OAK","RF","245.1","","","","","3","1","0","","4","36","35",".972","13","-1","","2.7","","-0.2","0.4","2.9","18.9","1.7","4467"
"Joaquin Arias","SFG","3B","168.1","","","","1","","0","1","","2","36","31",".861","4","0","","","0.7","0.3","0.4","1.4","12.0","1.6","3817"
"Chris Heisey","CIN","RF","113.2","","","","","0","0","2","","2","13","11",".846","7","0","","0.5","","1.7","0.1","2.2","45.3","1.6","3978"
"Irving Falu","SDP","2B","57.2","","","","0","","0","2","","2","10","9",".900","2","","","","0.2","1.0","0.3","1.5","43.0","1.6","6165"
