"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Michael Brantley","4106","Indians","LF","631","","3.50651144981384","3.5"
"Mallex Smith","13608","Rays","RF/CF","544","","3.48852753639221","3.5"
"Joey Votto","4314","Reds","1B","623","","3.47748160362244","3.5"
"Matt Olson","14344","Athletics","1B","660","","3.45270657539368","3.5"
"Edwin Diaz","14710","Mariners","P","","73.1","3.45213532447815","3.5"
"Eddie Rosario","12155","Twins","LF","592","","3.45077514648438","3.5"
"Bryce Harper","11579","Nationals","RF/CF","695","","3.43434429168701","3.4"
"Marco Gonzales","15467","Mariners","P","","166.2","3.42827606201172","3.4"
"Brian Anderson","18289","Marlins","3B/RF","670","","3.38158249855042","3.4"
"Mike Foltynewicz","10811","Braves","P","","183.0","3.81241726875305","3.3"
"Paul DeJong","18015","Cardinals","SS","490","","3.32831978797913","3.3"
"Johan Camargo","14950","Braves","3B","524","","3.29615426063538","3.3"
"Kyle Hendricks","12049","Cubs","P","","199.0","3.52063369750977","3.2"
"Walker Buehler","19374","Dodgers","P","","137.1","3.09163904190063","3.2"
"Dallas Keuchel","9434","Astros","P","","204.2","3.26381993293762","3.2"
"Jorge Alfaro","12180","Phillies","C","377","","3.1706714630127","3.2"
"Kyle Schwarber","16478","Cubs","LF","510","","3.15444183349609","3.2"
"J.A. Happ","7410","- - -","P","","177.2","2.98444253206253","3.1"
"Stephen Piscotty","13367","Athletics","RF","605","","3.1009316444397","3.1"
"Chris Taylor","13757","Dodgers","SS/CF","604","","3.09160447120667","3.1"
"Jose Berrios","14168","Twins","P","","192.1","3.13505840301514","3.1"
"Jesus Aguilar","11342","Brewers","1B","566","","3.07154512405396","3.1"
"Justin Upton","5222","Angels","LF","613","","3.05396795272827","3.1"
"Michael Conforto","16376","Mets","CF/LF","638","","2.97220635414124","3.0"
"Nicholas Castellanos","11737","Tigers","RF","678","","2.96873116493225","3.0"
"Ender Inciarte","4922","Braves","CF","660","","2.96155691146851","3.0"
"Enrique Hernandez","10472","Dodgers","CF","462","","3.24773931503296","2.9"
"Charlie Morton","4676","Astros","P","","167.0","2.8960976600647","2.9"
"Robinson Cano","3269","Mariners","2B","348","","2.90606188774109","2.9"
"George Springer","12856","Astros","RF/CF","620","","2.89757823944092","2.9"
"Anthony Rizzo","3473","Cubs","1B","665","","2.86125707626343","2.9"
"Vince Velasquez","11189","Phillies","P","","146.2","2.58518218994141","2.9"
"Charlie Blackmon","7859","Rockies","CF","696","","2.84357690811157","2.8"
"Kolten Wong","12532","Cardinals","2B","407","","2.83936858177185","2.8"
"Rhys Hoskins","16472","Phillies","LF","660","","2.8140344619751","2.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","535","","2.81218719482422","2.8"
"Adalberto Mondesi","13769","Royals","SS","291","","2.7981436252594","2.8"
"Andrew Heaney","15423","Angels","P","","180.0","2.79421758651733","2.8"
"Jurickson Profar","10815","Rangers","3B/SS","594","","2.78065347671509","2.8"
"Miguel Andujar","15878","Yankees","3B","606","","2.77798700332642","2.8"
"Marcell Ozuna","10324","Cardinals","LF","628","","2.77396774291992","2.8"
"Shane Bieber","19427","Indians","P","","114.2","2.66270709037781","2.8"
"Kyle Gibson","10123","Twins","P","","196.2","2.6387825012207","2.8"
"Nick Pivetta","15454","Phillies","P","","164.0","2.79057216644287","2.8"
"Lance Lynn","2520","- - -","P","","156.2","2.78781694173813","2.7"
"Max Stassi","10059","Astros","C","250","","2.73852896690369","2.7"
"Joc Pederson","11899","Dodgers","LF","443","","2.73349165916443","2.7"
"Andrew McCutchen","9847","- - -","RF","682","","2.71821177005768","2.7"
"Trevor Williams","16977","Pirates","P","","170.2","2.73451447486877","2.7"
"Jeff McNeil","15362","Mets","2B","248","","2.71157002449036","2.7"
"Corey Dickerson","10762","Pirates","LF","533","","2.70856523513794","2.7"
"Khris Davis","9112","Athletics","DH","654","","2.6927649974823","2.7"
"Max Kepler","12144","Twins","RF/CF","611","","2.69058513641357","2.7"
"Josh Hader","14212","Brewers","P","","81.1","2.63793992996216","2.7"
"Joey Gallo","14128","Rangers","LF","577","","2.67637228965759","2.7"
"Jose Peraza","13593","Reds","SS","683","","2.62438702583313","2.6"
"Brad Keller","15734","Royals","P","","140.1","2.58202910423279","2.6"
"Rick Porcello","2717","Red Sox","P","","191.1","2.4154748916626","2.6"
"Asdrubal Cabrera","4962","- - -","2B","592","","2.60921466350555","2.6"
"Jose Leclerc","14524","Rangers","P","","57.2","2.60651302337646","2.6"
"A.J. Pollock","9256","Diamondbacks","CF","460","","2.59989356994629","2.6"
"Brett Gardner","9927","Yankees","LF","609","","2.59760689735413","2.6"
"Nick Markakis","5930","Braves","RF","705","","2.58609867095947","2.6"
"Francisco Cervelli","5275","Pirates","C","404","","2.58071184158325","2.6"
"Jhoulys Chacin","2608","Brewers","P","","192.2","2.35754346847534","2.6"
"Tanner Roark","8753","Nationals","P","","180.1","2.19146680831909","2.6"
"Mike Minor","10021","Rangers","P","","157.0","2.50468730926514","2.6"
"Ketel Marte","13613","Diamondbacks","2B","580","","2.56323981285095","2.6"
"Chris Archer","6345","- - -","P","","148.1","2.55168533325195","2.5"
"Gregory Polanco","12907","Pirates","RF","535","","2.5155975818634","2.5"
"Jose Iglesias","10231","Tigers","SS","464","","2.50368499755859","2.5"
"Jake Odorizzi","6397","Twins","P","","164.1","2.59037089347839","2.5"
"Matt Duffy","13836","Rays","3B","560","","2.50088286399841","2.5"
"Carlos Martinez","11682","Cardinals","P","","118.2","2.09125351905823","2.5"
"Tyler Flowers","9134","Braves","C","296","","2.49015784263611","2.5"
"Nelson Cruz","2434","Mariners","DH","591","","2.48307228088379","2.5"
"Yadier Molina","7007","Cardinals","C","503","","2.48122501373291","2.5"
"Lance McCullers Jr.","14120","Astros","P","","128.1","2.49918127059937","2.5"
"Jeimer Candelario","13621","Tigers","3B","619","","2.47091841697693","2.5"
"Daniel Robertson","14145","Rays","2B/SS","340","","2.43205904960632","2.4"
"Mike Moustakas","4892","- - -","3B","635","","2.42665636539459","2.4"
"Leonys Martin","11846","- - -","CF","353","","2.42085987329483","2.4"
"Stephen Strasburg","10131","Nationals","P","","130.0","2.43698477745056","2.4"
"Jose Martinez","7996","Cardinals","1B/RF","590","","2.41897177696228","2.4"
"David Price","3184","Red Sox","P","","176.0","2.41291809082031","2.4"
"Rougned Odor","12282","Rangers","2B","535","","2.41196250915527","2.4"
"Yan Gomes","9627","Indians","C","435","","2.38342833518982","2.4"
"Kevin Gausman","14107","- - -","P","","183.2","2.35078424215317","2.4"
"Jack Flaherty","17479","Cardinals","P","","151.0","2.25238394737244","2.4"
"Tyler Skaggs","10190","Angels","P","","125.1","2.35846495628357","2.4"
"Masahiro Tanaka","15764","Yankees","P","","156.0","2.40481495857239","2.3"
"Kris Bryant","15429","Cubs","3B","457","","2.33395648002625","2.3"
"Reynaldo Lopez","16400","White Sox","P","","188.2","2.3404552936554","2.3"
"Cole Hamels","4972","- - -","P","","190.2","2.23376929759979","2.3"
"Joe Musgrove","12970","Pirates","P","","115.1","2.24634575843811","2.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","82.1","1.92114150524139","2.3"
"Buster Posey","9166","Giants","C","448","","2.30405735969543","2.3"
"Austin Hedges","12976","Padres","C","326","","2.29294514656067","2.3"
"Kenta Maeda","18498","Dodgers","P","","125.1","2.43193960189819","2.3"
"Jon Gray","14916","Rockies","P","","172.1","2.4766321182251","2.3"
"Starlin Castro","4579","Marlins","2B","647","","2.26313138008118","2.3"
"Shin-Soo Choo","3174","Rangers","DH","665","","2.260174036026","2.3"
"Craig Stammen","7274","Padres","P","","79.0","2.23633289337158","2.2"
"CC Sabathia","404","Yankees","P","","153.0","2.22813534736633","2.2"
"Wilson Ramos","1433","- - -","C","416","","2.22097736597061","2.2"
"Ian Kinsler","6195","- - -","2B","534","","2.21907893195748","2.2"
"Nathan Eovaldi","9132","- - -","P","","111.0","2.18218350410461","2.2"
"C.J. Cron","12546","Rays","1B/DH","560","","2.20271015167236","2.2"
"Mike Leake","10130","Mariners","P","","185.2","2.23124861717224","2.2"
"Zack Godley","14862","Diamondbacks","P","","178.1","2.41115212440491","2.2"
"Brandon Belt","10264","Giants","1B","456","","2.16334223747253","2.2"
"Cesar Hernandez","10556","Phillies","2B","708","","2.1395001411438","2.1"
"Anibal Sanchez","3284","Braves","P","","136.2","2.49483513832092","2.1"
"Ramon Laureano","17128","Athletics","CF","176","","2.12357497215271","2.1"
"Mike Zunino","13265","Mariners","C","405","","2.12242341041565","2.1"
"Zach Eflin","13774","Phillies","P","","128.0","2.2291362285614","2.1"
"Matthew Boyd","15440","Tigers","P","","170.1","2.12784504890442","2.1"
"Felipe Vazquez","12076","Pirates","P","","70.0","2.11152005195618","2.1"
"Jake Arrieta","4153","Phillies","P","","172.2","1.92550909519196","2.1"
"Yoan Moncada","17232","White Sox","2B","650","","2.08358597755432","2.1"
"DJ LeMahieu","9874","Rockies","2B","581","","2.08072519302368","2.1"
"Jose Alvarado","17780","Rays","P","","64.0","2.07850337028503","2.1"
"Luke Maile","13355","Blue Jays","C","231","","2.06967782974243","2.1"
"Jason Kipnis","9776","Indians","2B","601","","2.06461477279663","2.1"
"Randal Grichuk","10243","Blue Jays","RF","462","","2.06155109405518","2.1"
"Eduardo Rodriguez","13164","Red Sox","P","","129.2","2.07483506202698","2.1"
"Mark Canha","11445","Athletics","CF/LF","411","","2.05084180831909","2.1"
"Jason Heyward","4940","Cubs","RF","489","","2.04629111289978","2.0"
"Tim Anderson","15172","White Sox","SS","606","","2.04427528381348","2.0"
"Kevin Pillar","12434","Blue Jays","CF","542","","2.03649997711182","2.0"
"Alex Wood","13781","Dodgers","P","","151.2","2.37255811691284","2.0"
"Will Smith","8048","Giants","P","","53.0","2.00952243804932","2.0"
"Gleyber Torres","16997","Yankees","2B","484","","2.00851392745972","2.0"
"Ross Stripling","13273","Dodgers","P","","122.0","2.12731122970581","2.0"
"Jonathan Villar","10071","- - -","2B","515","","1.99434018135071","2.0"
"Trevor Cahill","6249","Athletics","P","","110.0","1.99281764030457","2.0"
"Luis Castillo","15689","Reds","P","","169.2","2.10691022872925","2.0"
"Brandon Crawford","5343","Giants","SS","594","","1.97927510738373","2.0"
"Gio Gonzalez","7448","- - -","P","","171.0","2.20318126678467","2.0"
"David Freese","9549","- - -","1B/3B","312","","1.96501851081848","2.0"
"Luke Voit","14811","- - -","1B","161","","1.96300553902984","2.0"
"Derek Holland","4141","Giants","P","","171.1","2.24411582946777","2.0"
"Sean Doolittle","1581","Nationals","P","","45.0","1.90997064113617","1.9"
"David Fletcher","17992","Angels","2B/3B","307","","1.90505111217499","1.9"
"Jon Lester","4930","Cubs","P","","181.2","1.96204364299774","1.9"
"Martin Maldonado","6887","- - -","C","404","","1.89553904533386","1.9"
"Joakim Soria","6941","- - -","P","","60.2","1.8820173740387","1.9"
"Adam Ottavino","1247","Rockies","P","","77.2","1.8811993598938","1.9"
"Adam Eaton","11205","Nationals","RF","370","","1.87539029121399","1.9"
"Adam Frazier","15223","Pirates","2B","352","","1.86679923534393","1.9"
"Dansby Swanson","18314","Braves","SS","533","","1.86653244495392","1.9"
"Taylor Rogers","13449","Twins","P","","68.1","1.85490655899048","1.9"
"Mychal Givens","10430","Orioles","P","","76.2","1.84413325786591","1.8"
"Jeurys Familia","5114","- - -","P","","72.0","1.84016954898834","1.8"
"Carlos Santana","2396","Phillies","1B","679","","1.83827555179596","1.8"
"Yasiel Puig","14225","Dodgers","RF","444","","1.83686494827271","1.8"
"Chad Pinder","15191","Athletics","LF","333","","1.83286345005035","1.8"
"Robbie Erlin","10354","Padres","P","","109.0","1.64204382896423","1.8"
"Aroldis Chapman","10233","Yankees","P","","51.1","1.82280099391937","1.8"
"Sean Manaea","15873","Athletics","P","","160.2","1.79781186580658","1.8"
"Ryan Pressly","7005","- - -","P","","71.0","1.81282186508179","1.8"
"Nick Ahmed","12147","Diamondbacks","SS","564","","1.80177474021912","1.8"
"Elias Diaz","11680","Pirates","C","277","","1.79977297782898","1.8"
"Yolmer Sanchez","11602","White Sox","3B","662","","1.78681457042694","1.8"
"Tony Watson","3132","Giants","P","","66.0","1.78334808349609","1.8"
"Carlos Gonzalez","7287","Rockies","RF","504","","1.77260863780975","1.8"
"Kirby Yates","9073","Padres","P","","63.0","1.77050042152405","1.7"
"Jeremy Jeffress","9490","Brewers","P","","76.2","1.74519109725952","1.7"
"Tyler Anderson","12880","Rockies","P","","176.0","1.85283493995667","1.7"
"Gary Sanchez","11442","Yankees","C","374","","1.73067545890808","1.7"
"Ryan Borucki","16350","Blue Jays","P","","97.2","1.70134508609772","1.7"
"Dereck Rodriguez","14509","Giants","P","","118.1","1.78913903236389","1.7"
"Justin Smoak","9054","Blue Jays","1B","594","","1.67002832889557","1.7"
"Dellin Betances","6216","Yankees","P","","66.2","1.6980562210083","1.7"
"Chad Green","15552","Yankees","P","","75.2","1.66086149215698","1.7"
"Matt Kemp","5631","Dodgers","RF/LF","506","","1.63248431682587","1.6"
"Wade LeBlanc","5221","Mariners","P","","162.0","1.57274460792542","1.6"
"Kevin Kiermaier","11038","Rays","CF","367","","1.62652218341827","1.6"
"Alex Gordon","5209","Royals","LF","568","","1.62061262130737","1.6"
"Aledmys Diaz","15937","Blue Jays","3B/SS","452","","1.6192033290863","1.6"
"Carlos Correa","14162","Astros","SS","468","","1.6136189699173","1.6"
"Steve Pearce","9957","- - -","1B/DH","251","","1.58344143629074","1.6"
"Sean Newcomb","16943","Braves","P","","164.0","1.90931510925293","1.6"
"Daniel Descalso","8392","Diamondbacks","2B/3B","423","","1.66811513900757","1.6"
"Wil Myers","10047","Padres","3B/LF","343","","1.5619637966156","1.6"
"Clay Buchholz","3543","Diamondbacks","P","","98.1","1.70872759819031","1.6"
"Junior Guerra","5702","Brewers","P","","141.0","1.57369196414948","1.6"
"Hunter Renfroe","15464","Padres","RF/LF","441","","1.55652320384979","1.6"
"Seth Lugo","12447","Mets","P","","101.1","1.5472697019577","1.6"
"Madison Bumgarner","5524","Giants","P","","129.2","1.41109216213226","1.6"
"Marwin Gonzalez","5497","Astros","LF","552","","1.53908705711365","1.5"
"Kyle Seager","9785","Mariners","3B","630","","1.53843474388123","1.5"
"Alex Cobb","6562","Orioles","P","","152.1","1.52281260490417","1.5"
"Rich Hill","4806","Dodgers","P","","132.2","1.70530533790588","1.5"
"Tyler White","15564","Astros","1B/DH","237","","1.51620221138","1.5"
"Denard Span","8347","- - -","LF","501","","1.50509977340698","1.5"
"Sonny Gray","12768","Yankees","P","","130.1","1.50104892253876","1.5"
"Wade Miley","8779","Brewers","P","","80.2","1.36660635471344","1.5"
"Marcus Stroman","13431","Blue Jays","P","","102.1","1.42943072319031","1.5"
"Ian Happ","17919","Cubs","CF/LF","462","","1.45440316200256","1.5"
"Todd Frazier","785","Mets","3B","472","","1.46000444889069","1.5"
"Amed Rosario","15518","Mets","SS","592","","1.45098054409027","1.5"
"Addison Russell","14106","Cubs","SS","465","","1.43842375278473","1.4"
"Mike Montgomery","4869","Cubs","P","","124.0","1.54345548152924","1.4"
"Brock Holt","9345","Red Sox","2B","367","","1.41599488258362","1.4"
"David Robertson","8241","Yankees","P","","69.2","1.41527915000916","1.4"
"Mike Fiers","7754","- - -","P","","172.0","1.41499754041433","1.4"
"Jedd Gyorko","10816","Cardinals","3B","402","","1.49395394325256","1.4"
"Jakob Junis","13619","Royals","P","","177.0","1.4357236623764","1.4"
"Keone Kela","14696","- - -","P","","52.0","1.41103029251099","1.4"
"Joe Jimenez","15761","Tigers","P","","62.2","1.40124094486237","1.4"
"A.J. Minter","18655","Braves","P","","61.1","1.38677728176117","1.4"
"Tyson Ross","7872","- - -","P","","149.2","1.01055258512497","1.4"
"Jake Cave","14477","Twins","CF","309","","1.37711894512177","1.4"
"Jose Urena","11589","Marlins","P","","174.0","1.6851110458374","1.4"
"Matt Harvey","11713","- - -","P","","155.0","1.60042349994183","1.4"
"Luke Weaver","16918","Cardinals","P","","136.1","1.276575922966","1.4"
"Jose Quintana","11423","Cubs","P","","174.1","1.68857359886169","1.4"
"Willy Adames","15986","Rays","SS","323","","1.35993766784668","1.4"
"Collin McHugh","7531","Astros","P","","72.1","1.35977232456207","1.4"
"Jorge Polanco","13152","Twins","SS","333","","1.3593510389328","1.4"
"Brent Suter","13942","Brewers","P","","101.1","0.91203111410141","1.4"
"Tyler O'Neill","15711","Cardinals","RF/LF","142","","1.34160590171814","1.3"
"Michael Fulmer","13218","Tigers","P","","132.1","1.41549742221832","1.3"
"Ryan Braun","3410","Brewers","LF","447","","1.33775472640991","1.3"
"Jesse Chavez","5448","- - -","P","","95.1","1.34780538082123","1.3"
"Ryan Zimmerman","4220","Nationals","1B","323","","1.33549439907074","1.3"
"Craig Kimbrel","6655","Red Sox","P","","62.1","1.33394813537598","1.3"
"Jace Fry","16159","White Sox","P","","51.1","1.32788634300232","1.3"
"Austin Romine","5491","Yankees","C","265","","1.32111549377441","1.3"
"Felix Pena","13403","Angels","P","","92.2","1.38187313079834","1.3"
"Seranthony Dominguez","19249","Phillies","P","","58.0","1.28222715854645","1.3"
"Jaime Barria","18356","Angels","P","","129.1","1.35644507408142","1.3"
"Richard Rodriguez","13549","Pirates","P","","69.1","1.32444524765015","1.3"
"Nick Martini","12005","Athletics","LF","179","","1.30084311962128","1.3"
"Blaine Hardy","6499","Tigers","P","","86.0","1.29717874526978","1.3"
"Billy Hamilton","10199","Reds","CF","556","","1.29523527622223","1.3"
"Hector Rondon","2391","Astros","P","","59.0","1.27728724479675","1.3"
"Josh Donaldson","5038","- - -","3B","219","","1.27217793464661","1.3"
"Scott Oberg","13911","Rockies","P","","58.2","1.26232707500458","1.3"
"Dylan Covey","14825","White Sox","P","","121.2","1.27250981330872","1.3"
"Jared Hughes","9325","Reds","P","","78.2","1.25215196609497","1.3"
"Russell Martin","4616","Blue Jays","C","352","","1.24708425998688","1.2"
"James Shields","7059","White Sox","P","","204.2","1.2246128320694","1.2"
"Jose Abreu","15676","White Sox","1B","553","","1.23459935188293","1.2"
"Matt Barnes","12863","Red Sox","P","","61.2","1.22492575645447","1.2"
"Manny Pina","2829","Brewers","C","337","","1.21927523612976","1.2"
"Jonathan Holder","16588","Yankees","P","","66.0","1.21837151050568","1.2"
"Freddy Galvis","6609","Padres","SS","656","","1.21708261966705","1.2"
"Danny Duffy","3542","Royals","P","","155.0","1.23737132549286","1.2"
"Jose Alvarez","5358","Angels","P","","63.0","1.2119380235672","1.2"
"Ryne Stanek","15947","Rays","P","","66.1","1.19878876209259","1.2"
"Christian Villanueva","11738","Padres","3B","384","","1.19592869281769","1.2"
"Brad Hand","9111","- - -","P","","72.0","1.20533972978592","1.2"
"JaCoby Jones","14818","Tigers","CF/LF","467","","1.19112026691437","1.2"
"Yonny Chirinos","16401","Rays","P","","89.2","1.19918596744537","1.2"
"Renato Nunez","14503","- - -","3B","261","","1.18558746576309","1.2"
"Caleb Smith","14875","Marlins","P","","77.1","1.19703841209412","1.2"
"Franmil Reyes","14566","Padres","RF","285","","1.17866313457489","1.2"
"Carl Edwards Jr.","13607","Cubs","P","","52.0","1.17520976066589","1.2"
"Dan Winkler","12237","Braves","P","","60.1","1.18660497665405","1.2"
"Elvis Andrus","8709","Rangers","SS","428","","1.16591453552246","1.2"
"Wei-Yin Chen","13071","Marlins","P","","133.1","1.11511468887329","1.2"
"Will Harris","3192","Astros","P","","56.2","1.13814759254456","1.1"
"Yuli Gurriel","19198","Astros","1B","573","","1.13154077529907","1.1"
"Roberto Osuna","13764","- - -","P","","38.0","1.13109785318375","1.1"
"Trevor Richards","19309","Marlins","P","","126.1","1.2808450460434","1.1"
"Seunghwan Oh","18719","- - -","P","","68.1","1.12432926893234","1.1"
"Steven Matz","13361","Mets","P","","154.0","0.857922613620758","1.1"
"Maikel Franco","12179","Phillies","3B","465","","1.11483132839203","1.1"
"Ian Kennedy","6986","Royals","P","","119.2","1.06154036521912","1.1"
"Scott Schebler","12225","Reds","RF","430","","1.11037504673004","1.1"
"Omar Narvaez","13338","White Sox","C","322","","1.10486233234406","1.1"
"John Gant","13684","Cardinals","P","","114.0","1.10015022754669","1.1"
"Jeremy Hellickson","4371","Nationals","P","","91.1","1.31231093406677","1.1"
"Josh Reddick","3892","Astros","RF/LF","487","","1.09869015216827","1.1"
"Austin Barnes","12158","Dodgers","C","238","","1.09184420108795","1.1"
"Ji-Man Choi","5452","- - -","DH","221","","1.091024518013","1.1"
"Keon Broxton","9253","Brewers","RF/CF","89","","1.08786857128143","1.1"
"Diego Castillo","17496","Rays","P","","56.2","1.09697818756104","1.1"
"Albert Almora Jr.","14109","Cubs","CF","479","","1.07728242874146","1.1"
"Adrian Beltre","639","Rangers","3B/DH","481","","1.07396531105042","1.1"
"David Hernandez","4259","Reds","P","","64.0","1.08484697341919","1.1"
"Niko Goodrum","12092","Tigers","1B/2B","492","","1.06765842437744","1.1"
"Reyes Moronta","14966","Giants","P","","65.0","1.075355052948","1.1"
"Joe Mauer","1857","Twins","1B/DH","543","","1.05236482620239","1.1"
"David Dahl","13744","Rockies","RF/LF","271","","1.04692900180817","1.0"
"Edwin Encarnacion","2151","Indians","DH","579","","1.03747761249542","1.0"
"Oliver Perez","1514","Indians","P","","32.1","1.03513503074646","1.0"
"David Bote","14593","Cubs","3B","210","","1.03187072277069","1.0"
"Dylan Bundy","12917","Orioles","P","","171.2","1.00677907466888","1.0"
"Kyle Crick","13182","Pirates","P","","60.1","1.01388883590698","1.0"
"Kurt Suzuki","8259","Braves","C","388","","0.996657252311707","1.0"
"Jordy Mercer","6547","Pirates","SS","436","","0.989209055900574","1.0"
"Rafael Devers","17350","Red Sox","3B","490","","0.987758815288544","1.0"
"Miguel Rojas","7802","Marlins","1B/SS","528","","0.987421274185181","1.0"
"Garrett Richards","9784","Angels","P","","76.1","0.986120998859406","1.0"
"Charlie Culberson","3298","Braves","LF","322","","0.981199502944946","1.0"
"Travis Jankowski","13768","Padres","RF/CF/LF","387","","0.97455507516861","1.0"
"Roenis Elias","12673","Mariners","P","","51.0","0.92091029882431","1.0"
"Julio Teheran","6797","Braves","P","","175.2","0.727429568767548","1.0"
