"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Alex Rios","2090","White Sox","RF","640","","4.00148344039917","4.0"
"Adam Wainwright","2233","Cardinals","P","","198.2","3.89184904098511","4.0"
"Johnny Cueto","6893","Reds","P","","217.0","4.31894254684448","3.8"
"Jordan Zimmermann","4505","Nationals","P","","195.2","3.35573077201843","3.8"
"Matt Kemp","5631","Dodgers","CF","449","","3.8000340461731","3.8"
"Russell Martin","4616","Yankees","C","485","","3.78953123092651","3.8"
"Jose Reyes","1736","Marlins","SS","716","","3.78506994247437","3.8"
"James Shields","7059","Rays","P","","227.2","3.76397299766541","3.8"
"Kyle Seager","9785","Mariners","3B","651","","3.76243662834167","3.8"
"Yasmani Grandal","11368","Padres","C","226","","3.76161551475525","3.8"
"David Freese","9549","Cardinals","3B","567","","3.74165534973145","3.7"
"Elvis Andrus","8709","Rangers","SS","711","","3.7117612361908","3.7"
"Josh Willingham","2103","Twins","LF","615","","3.7055344581604","3.7"
"Josh Reddick","3892","Athletics","RF","673","","3.65885663032532","3.7"
"Nick Swisher","4599","Yankees","1B/RF","624","","3.63703608512878","3.6"
"Jarrod Parker","4913","Athletics","P","","181.1","3.68585562705994","3.6"
"Matt Cain","4732","Giants","P","","219.1","3.21594977378845","3.6"
"Jose Molina","25","Rays","C","274","","3.55113410949707","3.6"
"Doug Fister","9425","Tigers","P","","161.2","3.51142764091492","3.5"
"Erick Aybar","4082","Angels","SS","554","","3.45963454246521","3.5"
"Anibal Sanchez","3284","- - -","P","","195.2","3.49559223651886","3.4"
"Matt Harrison","5551","Rangers","P","","213.1","3.52196955680847","3.4"
"Jason Kipnis","9776","Indians","2B","672","","3.42549896240234","3.4"
"Adam LaRoche","1904","Nationals","1B","647","","3.3869321346283","3.4"
"Melvin Upton Jr.","5015","Rays","CF","633","","3.37428116798401","3.4"
"David Murphy","6035","Rangers","LF","521","","3.3646194934845","3.4"
"Carlos Beltran","589","Cardinals","RF","619","","3.35697340965271","3.4"
"Hiroki Kuroda","3283","Yankees","P","","219.2","3.38117647171021","3.4"
"Albert Pujols","1177","Angels","1B","670","","3.31642937660217","3.3"
"Brandon Phillips","791","Reds","2B","623","","3.30253148078918","3.3"
"Derek Jeter","826","Yankees","SS","740","","3.29143142700195","3.3"
"Kris Medlen","9417","Braves","P","","138.0","3.1916778087616","3.3"
"A.J. Pierzynski","746","White Sox","C","520","","3.28211903572083","3.3"
"Dan Uggla","3442","Braves","2B","630","","3.26138520240784","3.3"
"Desmond Jennings","1965","Rays","LF","563","","3.21049642562866","3.2"
"Shin-Soo Choo","3174","Indians","RF","686","","3.21043825149536","3.2"
"Denard Span","8347","Twins","CF","568","","3.20651698112488","3.2"
"Mike Moustakas","4892","Royals","3B","614","","3.19440841674805","3.2"
"Jaime Garcia","8137","Cardinals","P","","121.2","2.6280677318573","3.2"
"Alfonso Soriano","847","Cubs","LF","615","","3.18164014816284","3.2"
"Aroldis Chapman","10233","Reds","P","","71.2","3.17361998558044","3.2"
"Jered Weaver","4235","Angels","P","","188.2","3.05377006530762","3.2"
"Mat Latos","3815","Reds","P","","209.1","2.75154733657837","3.1"
"Starlin Castro","4579","Cubs","SS","691","","3.13784551620483","3.1"
"Jose Bautista","1887","Blue Jays","RF","399","","3.13206267356873","3.1"
"A.J. Burnett","512","Pirates","P","","202.1","3.50223159790039","3.1"
"David Ortiz","745","Red Sox","DH","383","","3.12012362480164","3.1"
"Josh Johnson","4567","Marlins","P","","191.1","3.34300851821899","3.1"
"Craig Kimbrel","6655","Braves","P","","62.2","3.09934282302856","3.1"
"Tommy Milone","7608","Athletics","P","","190.0","3.07778596878052","3.1"
"Jon Niese","4424","Mets","P","","190.1","2.52802801132202","3.1"
"Adrian Gonzalez","1908","- - -","1B","684","","3.04947078227997","3.0"
"Kyle Lohse","739","Cardinals","P","","211.0","3.34376263618469","3.0"
"Chad Billingsley","5842","Dodgers","P","","149.2","2.91400957107544","3.0"
"Dexter Fowler","4062","Rockies","CF","530","","2.99356913566589","3.0"
"Alberto Callaspo","3336","Angels","3B","520","","2.98989629745483","3.0"
"Andre Ethier","6265","Dodgers","RF","618","","2.97927188873291","3.0"
"Madison Bumgarner","5524","Giants","P","","208.1","2.65314936637878","3.0"
"Rick Porcello","2717","Tigers","P","","176.1","2.98062705993652","2.9"
"Ian Kinsler","6195","Rangers","2B","731","","2.92552542686462","2.9"
"Hanley Ramirez","8001","- - -","3B/SS","667","","2.88685035705566","2.9"
"Alex Avila","7476","Tigers","C","434","","2.8810555934906","2.9"
"Jarrod Saltalamacchia","5557","Red Sox","C","448","","2.87717604637146","2.9"
"Jon Jay","5227","Cardinals","CF","502","","2.86506295204163","2.9"
"Mark Trumbo","6876","Angels","LF","586","","2.84061551094055","2.8"
"Marco Estrada","1118","Brewers","P","","138.1","2.8788731098175","2.8"
"Justin Masterson","2038","Indians","P","","206.1","2.80700874328613","2.8"
"Paul Goldschmidt","9218","Diamondbacks","1B","587","","2.75645232200623","2.8"
"Jeff Keppinger","3856","Rays","3B","418","","2.71135306358337","2.7"
"Carlos Gonzalez","7287","Rockies","LF","579","","2.70351624488831","2.7"
"Cody Ross","1760","Red Sox","RF","528","","2.67030668258667","2.7"
"Billy Butler","7399","Royals","DH","679","","2.65793752670288","2.7"
"Lucas Harrell","7541","Astros","P","","193.2","2.70414805412292","2.7"
"Mark Teixeira","1281","Yankees","1B","524","","2.65625715255737","2.7"
"Danny Espinosa","9219","Nationals","2B","658","","2.6417453289032","2.6"
"Shane Victorino","1677","- - -","CF/LF","666","","2.63025265932083","2.6"
"Ryan Ludwick","1260","Reds","LF","472","","2.6300311088562","2.6"
"C.J. Wilson","3580","Angels","P","","202.1","2.61566829681396","2.6"
"Ryan Dempster","517","- - -","P","","173.0","2.74336332082748","2.6"
"Ricky Nolasco","3830","Marlins","P","","191.0","2.32829332351685","2.6"
"Chase Utley","1679","Phillies","2B","362","","2.5966010093689","2.6"
"Chris Capuano","1701","Dodgers","P","","198.1","2.8354024887085","2.6"
"Michael Brantley","4106","Indians","CF","609","","2.58012700080872","2.6"
"Alcides Escobar","6310","Royals","SS","648","","2.57099676132202","2.6"
"Jeff Samardzija","3254","Cubs","P","","174.2","2.68312668800354","2.6"
"Carlos Gomez","4881","Brewers","CF","452","","2.55569624900818","2.6"
"Chipper Jones","97","Braves","3B","448","","2.55461549758911","2.6"
"Kevin Millwood","106","Mariners","P","","161.0","2.61037397384644","2.6"
"Justin Upton","5222","Diamondbacks","RF","628","","2.54639720916748","2.5"
"Bartolo Colon","375","Athletics","P","","152.1","2.58899736404419","2.5"
"Alejandro De Aza","3371","White Sox","CF","585","","2.53079199790955","2.5"
"David Ross","1551","Braves","C","196","","2.52851152420044","2.5"
"Ian Kennedy","6986","Diamondbacks","P","","208.1","2.35058355331421","2.5"
"Roy Halladay","1303","Phillies","P","","156.1","2.53961658477783","2.5"
"Mike Fiers","7754","Brewers","P","","127.2","2.7545063495636","2.5"
"Jason Hammel","4538","Orioles","P","","118.0","2.60339117050171","2.5"
"Coco Crisp","1572","Athletics","CF","508","","2.51288175582886","2.5"
"Edwin Jackson","1841","Nationals","P","","189.2","2.11720085144043","2.5"
"Justin Ruggiano","7620","Marlins","CF/LF","320","","2.50835132598877","2.5"
"Craig Gentry","9571","Rangers","CF","269","","2.51150298118591","2.5"
"Pedro Alvarez","2495","Pirates","3B","586","","2.50038146972656","2.5"
"Asdrubal Cabrera","4962","Indians","SS","616","","2.49578404426575","2.5"
"Alex Rodriguez","1274","Yankees","3B/DH","529","","2.48701930046082","2.5"
"Todd Frazier","785","Reds","1B/3B","465","","2.48559999465942","2.5"
"A.J. Ellis","5677","Dodgers","C","505","","2.47422909736633","2.5"
"Jed Lowrie","4418","Astros","SS","387","","2.43979716300964","2.4"
"Nori Aoki","13075","Brewers","RF","588","","2.43045139312744","2.4"
"Brandon Morrow","9346","Blue Jays","P","","124.2","2.42612099647522","2.4"
"Marco Scutaro","1555","- - -","2B","683","","2.42215695977211","2.4"
"Michael Saunders","9981","Mariners","CF","553","","2.4166145324707","2.4"
"Pablo Sandoval","5409","Giants","3B","442","","2.41395258903503","2.4"
"Wandy Rodriguez","2586","- - -","P","","205.2","2.7921821475029","2.4"
"Neil Walker","7539","Pirates","2B","530","","2.40005731582642","2.4"
"Jay Bruce","9892","Reds","RF","633","","2.39471316337585","2.4"
"J.J. Hardy","3797","Orioles","SS","713","","2.38412809371948","2.4"
"Brandon Moss","4467","Athletics","1B","296","","2.38147044181824","2.4"
"Scott Diamond","5089","Twins","P","","173.0","2.39435935020447","2.4"
"Matt Moore","1890","Rays","P","","177.1","2.43460607528687","2.4"
"Omar Infante","1609","- - -","2B","588","","2.35590758919716","2.4"
"Howie Kendrick","4229","Angels","2B","594","","2.34459042549133","2.3"
"Jon Lester","4930","Red Sox","P","","205.1","2.41489338874817","2.3"
"Will Venable","211","Padres","RF","470","","2.31535625457764","2.3"
"Scott Feldman","6283","Rangers","P","","123.2","2.27917075157166","2.3"
"Allen Craig","3433","Cardinals","1B","514","","2.29170036315918","2.3"
"Jonny Gomes","1845","Athletics","LF/DH","333","","2.28990721702576","2.3"
"Joe Blanton","4849","- - -","P","","191.0","2.52211880683899","2.3"
"Bronson Arroyo","978","Reds","P","","202.0","2.24686002731323","2.3"
"Greg Holland","7196","Royals","P","","67.0","2.25810742378235","2.3"
"Mark Ellis","1443","Dodgers","2B","464","","2.25455689430237","2.3"
"Colby Lewis","1259","Rangers","P","","105.0","2.15768694877625","2.3"
"Martin Maldonado","6887","Brewers","C","256","","2.24082684516907","2.2"
"Lance Lynn","2520","Cardinals","P","","176.0","2.61910367012024","2.2"
"Ichiro Suzuki","1101","- - -","RF","663","","2.22620189189911","2.2"
"Homer Bailey","8362","Reds","P","","208.0","2.47289776802063","2.2"
"Carlos Quentin","6274","Padres","LF","340","","2.21296548843384","2.2"
"Luis Cruz","3188","Dodgers","3B/SS","296","","2.20695114135742","2.2"
"Wei-Yin Chen","13071","Orioles","P","","192.2","2.2442262172699","2.2"
"Mike Leake","10130","Reds","P","","179.0","1.21191322803497","2.2"
"Corey Hart","1945","Brewers","1B/RF","622","","2.18317818641663","2.2"
"Yovani Gallardo","8173","Brewers","P","","204.0","2.02610468864441","2.2"
"Fernando Rodney","494","Rays","P","","74.2","2.16883492469788","2.2"
"Tyler Colvin","5310","Rockies","RF/CF","452","","2.15177941322327","2.2"
"Trevor Cahill","6249","Diamondbacks","P","","200.0","2.40778732299805","2.1"
"Ben Revere","4712","Twins","RF/CF","553","","2.13132405281067","2.1"
"Dustin Ackley","10099","Mariners","2B","668","","2.11794710159302","2.1"
"Paul Konerko","242","White Sox","1B/DH","598","","2.10683822631836","2.1"
"Adam Dunn","319","White Sox","1B/DH","649","","2.09493112564087","2.1"
"Erik Kratz","4403","Phillies","C","157","","2.09455823898315","2.1"
"Kenley Jansen","3096","Dodgers","P","","65.0","2.09408807754517","2.1"
"David Hernandez","4259","Diamondbacks","P","","68.1","1.99710595607758","2.1"
"John Jaso","5887","Mariners","C/DH","361","","2.04662346839905","2.0"
"Tim Hudson","921","Braves","P","","179.0","1.60452520847321","2.0"
"Jake Westbrook","412","Cardinals","P","","174.2","1.96840441226959","2.0"
"James McDonald","5523","Pirates","P","","171.0","1.7284322977066","2.0"
"Nick Markakis","5930","Orioles","RF","471","","2.01303458213806","2.0"
"Evan Longoria","9368","Rays","3B/DH","312","","2.01245379447937","2.0"
"Jhonny Peralta","1738","Tigers","SS","585","","1.9918624162674","2.0"
"Alexei Ramirez","5133","White Sox","SS","621","","1.98919916152954","2.0"
"Phil Hughes","7450","Yankees","P","","191.1","2.01057553291321","2.0"
"Will Middlebrooks","7002","Red Sox","3B","286","","1.98320603370667","2.0"
"Chris Denorfia","4400","Padres","RF/LF","382","","1.94434785842896","1.9"
"Jose Altuve","5417","Astros","2B","630","","1.94235515594482","1.9"
"Matt Joyce","3353","Rays","RF/LF","462","","1.93704080581665","1.9"
"Brett Lawrie","5247","Blue Jays","3B","536","","1.93437600135803","1.9"
"Joe Saunders","4366","- - -","P","","174.2","2.05732846260071","1.9"
"Jake McGee","7550","Rays","P","","55.1","1.8994288444519","1.9"
"Justin Maxwell","6827","Astros","CF/LF","352","","1.89606583118439","1.9"
"Zack Cozart","2616","Reds","SS","600","","1.89165914058685","1.9"
"Brandon McCarthy","4662","Athletics","P","","111.0","1.88894963264465","1.9"
"Chris Davis","9272","Orioles","1B/DH","562","","1.80341279506683","1.9"
"Darwin Barney","2430","Cubs","2B","588","","1.86210918426514","1.9"
"Brandon Crawford","5343","Giants","SS","476","","1.85748255252838","1.9"
"Ryan Vogelsong","1011","Giants","P","","189.2","1.92290687561035","1.9"
"Gavin Floyd","3886","White Sox","P","","168.0","1.86324727535248","1.9"
"Hunter Pence","8252","- - -","RF","688","","1.84327548742294","1.8"
"Andrelton Simmons","10847","Braves","SS","182","","1.84170532226563","1.8"
"Tyler Flowers","9134","White Sox","C","153","","1.84057569503784","1.8"
"Cameron Maybin","5223","Padres","CF","561","","1.8390154838562","1.8"
"Kevin Youkilis","1935","- - -","3B","509","","1.83855821192265","1.8"
"Andy Dirks","6453","Tigers","RF/LF","344","","1.83735382556915","1.8"
"Kelvin Herrera","6033","Royals","P","","84.1","1.83350956439972","1.8"
"Alex Cobb","6562","Rays","P","","136.1","1.83222603797913","1.8"
"Chris Young","3882","Diamondbacks","CF","363","","1.83162760734558","1.8"
"David DeJesus","1825","Cubs","RF/CF","582","","1.83125877380371","1.8"
"Josh Beckett","510","- - -","P","","170.1","2.02259010076523","1.8"
"Gregor Blanco","3123","Giants","RF/LF","453","","1.81466507911682","1.8"
"Chris Stewart","3878","Yankees","C","157","","1.80253005027771","1.8"
"Aaron Harang","1451","Dodgers","P","","179.2","2.18592524528503","1.8"
"Brandon Belt","10264","Giants","1B","472","","1.77521932125092","1.8"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","1.76663327217102","1.8"
"Drew Smyly","11760","Tigers","P","","99.1","1.77281868457794","1.8"
"J.A. Happ","7410","- - -","P","","144.2","1.81259697675705","1.8"
"Matt Belisle","1837","Rockies","P","","80.0","1.79628276824951","1.8"
"Dillon Gee","7396","Mets","P","","109.2","1.60490918159485","1.7"
"Jeff Mathis","3448","Blue Jays","C","227","","1.74227964878082","1.7"
"Joe Nathan","1122","Rangers","P","","64.1","1.71153271198273","1.7"
"Zach McAllister","2895","Indians","P","","125.1","1.69939517974854","1.7"
"Freddie Freeman","5361","Braves","1B","620","","1.69767999649048","1.7"
"Ruben Tejada","5519","Mets","SS","501","","1.69116699695587","1.7"
"Dan Haren","1757","Angels","P","","176.2","1.76521742343903","1.7"
"Jason Vargas","8044","Mariners","P","","217.1","1.53708350658417","1.7"
"Bruce Chen","769","Royals","P","","191.2","1.64955353736877","1.7"
"Vance Worley","6435","Phillies","P","","133.0","1.90742194652557","1.6"
"Grant Balfour","718","Athletics","P","","74.2","1.65486514568329","1.6"
"Matt Harvey","11713","Mets","P","","59.1","1.30519366264343","1.6"
"Luis Mendoza","3126","Royals","P","","166.0","1.65711355209351","1.6"
"Everth Cabrera","8155","Padres","SS","449","","1.62460577487946","1.6"
"Jeff Karstens","5879","Pirates","P","","90.2","1.75031781196594","1.6"
"Jose Quintana","11423","White Sox","P","","136.1","1.60970687866211","1.6"
"Scott Hairston","1926","Mets","RF/LF","398","","1.61167657375336","1.6"
"Daniel Murphy","4316","Mets","2B","612","","1.61047506332397","1.6"
"Garrett Jones","2714","Pirates","1B/RF","515","","1.60792374610901","1.6"
"Sean Doolittle","1581","Athletics","P","","47.1","1.60652589797974","1.6"
"Juan Pierre","443","Phillies","LF","439","","1.60268044471741","1.6"
"Jake Arrieta","4153","Orioles","P","","114.2","1.58570110797882","1.6"
"Eric Chavez","906","Yankees","3B","313","","1.58469200134277","1.6"
"Anthony Rizzo","3473","Cubs","1B","368","","1.57724273204803","1.6"
"Jamey Carroll","1591","Twins","2B/3B/SS","537","","1.57501304149628","1.6"
"Sean Marshall","5905","Reds","P","","61.0","1.57279634475708","1.6"
"Ryan Cook","8855","Athletics","P","","73.1","1.55850350856781","1.6"
"Octavio Dotel","555","Tigers","P","","58.0","1.54972672462463","1.5"
"Rickie Weeks Jr.","1849","Brewers","2B","677","","1.54825806617737","1.5"
"Kendrys Morales","8610","Angels","DH","522","","1.53841543197632","1.5"
"David Robertson","8241","Yankees","P","","60.2","1.52858603000641","1.5"
"Seth Smith","7331","Athletics","LF/DH","441","","1.52397334575653","1.5"
"Jason Kubel","2161","Diamondbacks","LF","571","","1.52130198478699","1.5"
"Bobby Wilson","6564","Angels","C","201","","1.51770925521851","1.5"
"Mike Aviles","5986","Red Sox","SS","546","","1.51369750499725","1.5"
"Matt Carpenter","8090","Cardinals","1B/3B","340","","1.51050364971161","1.5"
"Gerardo Parra","8553","Diamondbacks","CF/LF","430","","1.50560367107391","1.5"
"Roger Bernadina","6421","Nationals","CF/LF","261","","1.50145864486694","1.5"
"Eric Stults","8011","- - -","P","","99.0","1.180688329041","1.5"
"Derek Holland","4141","Rangers","P","","175.1","1.50758242607117","1.5"
"Andy Pettitte","840","Yankees","P","","75.1","1.44213557243347","1.5"
"Chris Carter","9911","Athletics","1B","260","","1.46475887298584","1.5"
"Andres Torres","1488","Mets","CF","434","","1.46067881584167","1.5"
"Bud Norris","9492","Astros","P","","168.1","1.69824576377869","1.5"
"Jarrod Dyson","4866","Royals","CF","330","","1.45384049415588","1.5"
"Eric Young Jr.","7158","Rockies","RF/CF","196","","1.45169675350189","1.5"
"Francisco Liriano","3201","- - -","P","","156.2","1.47999238967896","1.4"
"Darren O'Day","3321","Orioles","P","","67.0","1.43608689308167","1.4"
"Luke Hochevar","6943","Royals","P","","185.1","1.42250323295593","1.4"
"J.J. Putz","1795","Diamondbacks","P","","54.1","1.43293857574463","1.4"
"Brian Duensing","4064","Twins","P","","109.0","1.44240200519562","1.4"
"A.J. Griffin","11132","Athletics","P","","82.1","1.4237095117569","1.4"
"Vinnie Pestano","4782","Indians","P","","70.0","1.42040908336639","1.4"
"Logan Forsythe","7185","Padres","2B","350","","1.41474294662476","1.4"
"Jeff Francis","4684","Rockies","P","","113.0","1.67255139350891","1.4"
"Jonathan Papelbon","5975","Phillies","P","","70.0","1.40042293071747","1.4"
"Kyle Kendrick","6230","Phillies","P","","159.1","1.2642548084259","1.4"
"Paul Maholm","8678","- - -","P","","189.0","1.71978133916855","1.4"
"Chris Johnson","1191","- - -","3B","528","","1.37075942754745","1.4"
"Brendan Ryan","6073","Mariners","SS","470","","1.37045478820801","1.4"
"Jayson Werth","1327","Nationals","RF","344","","1.36955404281616","1.4"
"Derek Lowe","199","- - -","P","","142.2","1.26142798364162","1.4"
"Lorenzo Cain","9077","Royals","CF","244","","1.35779178142548","1.4"
"Rafael Betancourt","177","Rockies","P","","57.2","1.33202314376831","1.3"
"Troy Tulowitzki","3531","Rockies","SS","203","","1.32143330574036","1.3"
"Yunel Escobar","4191","Blue Jays","SS","608","","1.31778466701508","1.3"
"Wilton Lopez","4227","Astros","P","","66.1","1.30483245849609","1.3"
"Peter Bourjos","2578","Angels","CF","195","","1.30333590507507","1.3"
"Johan Santana","755","Mets","P","","117.0","1.53606796264648","1.3"
"Jason Grilli","521","Pirates","P","","58.2","1.29811203479767","1.3"
"Erik Bedard","126","Pirates","P","","125.2","1.38944399356842","1.3"
"Drew Stubbs","9328","Reds","CF","544","","1.28449559211731","1.3"
"Kevin Frandsen","7528","Phillies","3B","210","","1.28217506408691","1.3"
"Brandon Beachy","8851","Braves","P","","81.0","1.09572565555573","1.3"
"Manny Machado","11493","Orioles","3B","202","","1.25387334823608","1.3"
"Donovan Solano","8623","Marlins","2B","316","","1.2472517490387","1.2"
"Jeremy Hefner","1989","Mets","P","","93.2","1.23110473155975","1.2"
"Jim Johnson","3656","Orioles","P","","68.2","1.23236739635468","1.2"
"Daniel Nava","5450","Red Sox","LF","317","","1.23043024539948","1.2"
"Chris Tillman","5279","Orioles","P","","86.0","1.22729027271271","1.2"
"Matt Thornton","1918","White Sox","P","","65.0","1.22411346435547","1.2"
"Shaun Marcum","6204","Brewers","P","","124.0","1.22909569740295","1.2"
"Tyler Clippard","5640","Nationals","P","","72.2","1.18139922618866","1.2"
"Josh Donaldson","5038","Athletics","3B","294","","1.17342782020569","1.2"
"Colby Rasmus","9893","Blue Jays","CF","625","","1.17163991928101","1.2"
"Felix Doubront","1478","Red Sox","P","","161.0","1.19461297988892","1.2"
"Edinson Volquez","3990","Padres","P","","182.2","1.46627581119537","1.1"
"Darin Mastroianni","7316","Twins","RF/LF","186","","1.14415574073792","1.1"
"Ross Detwiler","2859","Nationals","P","","164.1","1.55190169811249","1.1"
"Jonathan Broxton","4759","- - -","P","","58.0","1.13914650678635","1.1"
"Yonder Alonso","2530","Padres","1B","619","","1.1306916475296","1.1"
"Chris Perez","5213","Indians","P","","57.2","1.12346601486206","1.1"
"Aaron Crow","10149","Royals","P","","64.2","1.12271702289581","1.1"
"Huston Street","8258","Padres","P","","39.0","1.12223839759827","1.1"
"Drew Pomeranz","11426","Rockies","P","","96.2","0.819122314453125","1.1"
"Ivan Nova","1994","Yankees","P","","170.1","1.1381254196167","1.1"
"Nelson Cruz","2434","Rangers","RF","642","","1.11801707744598","1.1"
"Junichi Tazawa","4079","Red Sox","P","","44.0","1.11680543422699","1.1"
"Chris Young","3196","Mets","P","","115.0","1.08728682994843","1.1"
"Glen Perkins","8041","Twins","P","","70.1","1.11409819126129","1.1"
"Casey Janssen","7355","Blue Jays","P","","63.2","1.09545934200287","1.1"
"Miguel Gonzalez","7024","Orioles","P","","105.1","1.09428215026855","1.1"
"Geovany Soto","3707","- - -","C","361","","1.08874557167292","1.1"
"Darren Oliver","206","Blue Jays","P","","56.2","1.08726334571838","1.1"
"Erasmo Ramirez","10314","Mariners","P","","59.0","1.11313962936401","1.1"
"Esmil Rogers","6317","- - -","P","","78.2","1.0421095341444","1.1"
"Travis Blackley","3234","- - -","P","","107.2","1.09780909959227","1.1"
"Cody Ransom","1126","- - -","3B/SS","282","","1.07211032509804","1.1"
"Luis Valbuena","4969","Cubs","3B","303","","1.07115113735199","1.1"
"Rafael Soriano","1100","Yankees","P","","67.2","1.07102632522583","1.1"
"Pete Kozma","2539","Cardinals","SS","82","","1.05767703056335","1.1"
"Rex Brothers","9794","Rockies","P","","67.2","1.09715819358826","1.1"
"Nathan Eovaldi","9132","- - -","P","","119.1","1.19109964370728","1.0"
"Wade Davis","7441","Rays","P","","70.1","0.977446913719177","1.0"
"DeWayne Wise","1554","- - -","CF/LF","239","","1.03438314795494","1.0"
"Gordon Beckham","9015","White Sox","2B","582","","1.02599775791168","1.0"
"Kelly Shoppach","3867","- - -","C","245","","1.02379863709211","1.0"
"Mark Buehrle","225","Marlins","P","","202.1","1.6489269733429","1.0"
"Anthony Bass","7982","Padres","P","","97.0","1.0093446969986","1.0"
"Jerry Hairston","144","Dodgers","2B/3B","267","","1.01561439037323","1.0"
"Cliff Pennington","3395","Athletics","2B/SS","462","","1.01209628582001","1.0"
"Quintin Berry","9414","Tigers","LF","330","","1.00853061676025","1.0"
"Casper Wells","9700","Mariners","RF/LF","316","","1.0030814409256","1.0"
"Salvador Perez","7304","Royals","C","305","","0.988480925559998","1.0"
"Sergio Romo","9817","Giants","P","","55.1","0.980357527732849","1.0"
