"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Josh Reddick","OAK","RF","966.1","","","","","3","3","7","","13","176","168",".955","76","7","","2.3","","9.8","-0.3","11.8","16.0","6.9","3892"
"Jeff Bianchi","MIL","3B","263.1","","","","0","","0","12","","11","74","68",".919","16","-1","","","0.1","5.9","0.4","6.4","27.2","6.8","9958"
"Juan Perez","SFG","CF","142.0","","","","","2","2","2","","6","37","36",".973","14","0","","5.2","","1.4","-0.1","6.5","66.8","6.7","5371"
"A.J. Pollock","ARI","CF","915.2","","","","","1","0","11","","12","187","172",".920","66","6","","1.4","","3.1","0.7","5.1","7.9","6.7","9256"
"Placido Polanco","MIA","3B","849.2","","","","0","","0","3","","3","158","116",".734","30","0","","","0.4","-0.1","4.7","5.1","10.4","6.5","1176"
"Yorvit Torrealba","COL","C","422.0","0","-1","0","","","2","","","1","","","","","1","0.1","","","","","","","6.3","1135"
"Luis Valbuena","CHC","3B","760.2","","","","0","","0","4","","6","151","114",".755","26","-1","","","0.5","3.7","0.6","4.8","10.3","6.1","4969"
"Donovan Solano","MIA","2B","806.1","","","","0","","1","3","","4","270","228",".844","20","-1","","","1.1","3.1","0.5","4.7","6.9","6.1","8623"
"Humberto Quintero","- - -","C","347.0","-2","0","3","","","0","","","0","","","","","-2","-2.4","","","","","","","5.9","1824"
"Andrew McCutchen","PIT","CF","1378.0","","","","","3","-1","3","","5","273","260",".952","62","5","","1.6","","2.2","-0.7","3.2","3.6","5.5","9847"
"Brian Dozier","MIN","2B","1255.1","","","","-2","","0","11","","9","404","336",".832","43","6","","","0.1","0.7","2.5","3.3","3.1","5.5","9810"
"Ichiro Suzuki","NYY","RF","993.1","","","","","1","3","4","","8","155","143",".923","74","6","","2.2","","7.8","0.5","10.6","14.8","5.5","1101"
"Francisco Cervelli","NYY","C","138.0","0","1","0","","","0","","","1","","","","","0","3.1","","","","","","","5.3","5275"
"Geovany Soto","TEX","C","431.1","2","0","1","","","0","","","4","","","","","0","0.4","","","","","","","5.2","3707"
"Brandon Barnes","HOU","CF","913.0","","","","","4","0","1","","5","249","227",".912","71","3","","2.1","","1.2","0.4","3.6","4.7","5.2","629"
"Jose Lobaton","TBR","C","713.2","1","-1","-3","","","1","","","-2","","","","","-3","2.2","","","","","","","4.9","4243"
"Cliff Pennington","ARI","SS","429.1","","","","1","","0","9","","10","113","104",".920","27","2","","","0.1","2.2","0.4","2.7","8.9","4.9","3395"
"Gregor Blanco","SFG","CF","550.0","","","","","0","-1","8","","7","99","88",".889","54","2","","-1.6","","4.8","0.7","3.9","11.1","4.9","3123"
"Brian Roberts","BAL","2B","540.1","","","","1","","0","-1","","0","158","131",".829","24","-2","","","1.0","1.1","1.7","3.9","10.0","4.8","166"
"Adeiny Hechavarria","MIA","SS","1297.1","","","","0","","-1","-2","","-3","351","281",".801","61","1","","","0.9","-2.8","0.1","-1.9","-2.1","4.8","10459"
"Brad Miller","SEA","SS","561.0","","","","-2","","-3","3","","-2","142","109",".768","36","-3","","","-0.9","3.3","-0.5","1.9","4.5","4.8","12775"
"Mike Zunino","SEA","C","429.2","5","1","-3","","","-3","","","0","","","","","0","6.5","","","","","","","4.7","13265"
"Jimmy Rollins","PHI","SS","1318.1","","","","1","","2","-18","","-15","407","334",".821","49","4","","","-1.3","-4.8","4.0","-2.1","-2.0","4.7","971"
"Marcell Ozuna","MIA","RF","327.2","","","","","1","-1","4","","4","55","49",".891","31","1","","3.3","","3.2","-0.2","6.3","26.8","4.7","10324"
"Josh Phegley","CHW","C","516.0","2","-1","2","","","0","","","3","","","","","-4","0.9","","","","","","","4.6","9308"
"Luis Jimenez","LAA","3B","247.0","","","","0","","0","4","","4","82","65",".793","4","0","","","0.5","3.6","0.1","4.1","16.0","4.5","6341"
"Cody Ross","ARI","RF","361.0","","","","","0","1","13","","14","65","61",".939","35","-1","","0.2","","5.6","0.6","6.3","20.0","4.5","1760"
"Nick Punto","LAD","SS","309.1","","","","1","","1","4","","6","92","80",".870","12","-1","","","0.5","1.3","0.9","2.7","10.6","4.3","1429"
"Robinson Cano","NYY","2B","1350.1","","","","-2","","2","6","","6","364","292",".802","50","9","","","-2.2","1.1","3.0","1.9","2.1","4.2","3269"
"Jason Heyward","ATL","RF","697.2","","","","","-3","-1","17","","13","114","108",".947","65","6","","-1.2","","8.0","1.0","7.8","13.8","4.2","4940"
"Dustin Ackley","SEA","2B","440.2","","","","1","","-1","3","","3","124","103",".831","24","-1","","","0.2","0.9","2.2","3.3","9.5","4.1","10099"
"DJ LeMahieu","COL","2B","750.0","","","","1","","2","7","","10","251","206",".821","20","3","","","0.4","0.0","2.3","2.7","4.4","4.0","9874"
"Ryan Flaherty","BAL","2B","515.0","","","","2","","1","0","","3","147","123",".837","16","0","","","1.4","0.4","1.3","3.1","7.3","4.0","7888"
"Jason Castro","HOU","C","827.1","-4","0","0","","","1","","","-5","","","","","0","-4.2","","","","","","","4.0","8722"
"Eric Sogard","OAK","2B","865.0","","","","-1","","3","3","","5","217","177",".816","35","2","","","-0.9","4.7","-1.3","2.5","4.6","4.0","7927"
"Didi Gregorius","ARI","SS","894.2","","","","-1","","-2","2","","-1","259","206",".795","43","5","","","0.8","-0.7","-0.8","-0.7","-1.0","3.9","6012"
"Travis d'Arnaud","NYM","C","258.1","3","-1","0","","","-1","","","1","","","","","0","3.8","","","","","","","3.9","7739"
"Elliot Johnson","- - -","2B","483.1","","","","1","","1","8","","10","127","107",".843","21","0","","","0.4","2.6","0.1","3.0","9.5","3.9","4751"
"Chris Getz","KCR","2B","541.0","","","","1","","1","3","","5","150","122",".813","26","-1","","","0.6","1.6","0.7","2.9","7.1","3.9","3388"
"Aaron Hicks","MIN","CF","701.1","","","","","2","5","-5","","2","184","167",".908","48","2","","3.3","","-1.6","0.9","2.6","4.3","3.8","5297"
"Ryan Goins","TOR","2B","262.1","","","","2","","2","8","","12","67","58",".866","13","2","","","1.7","1.3","0.3","3.3","17.1","3.8","9807"
"Ed Lucas","MIA","3B","482.2","","","","0","","1","3","","4","99","77",".778","23","-1","","","0.5","2.8","-0.4","3.0","8.6","3.8","7532"
"Jake Marisnick","MIA","CF","261.0","","","","","2","2","3","","7","66","61",".924","14","0","","3.1","","-0.4","0.4","3.0","20.8","3.5","11339"
"Starlin Castro","CHC","SS","1418.0","","","","0","","-3","-5","","-8","383","308",".804","72","-13","","","-0.6","2.5","-5.7","-3.9","-4.2","3.4","4579"
"Joaquin Arias","SFG","3B","218.0","","","","0","","0","6","","5","53","44",".830","10","1","","","-0.1","3.0","0.1","3.0","17.6","3.4","3817"
"Danny Espinosa","WSN","2B","371.2","","","","1","","0","2","","3","98","87",".888","7","3","","","1.3","1.1","0.2","2.7","11.2","3.3","9219"
"Munenori Kawasaki","TOR","SS","470.2","","","","0","","1","1","","2","121","97",".802","21","-3","","","-0.1","0.7","0.3","0.9","2.6","3.3","13047"
"Clint Barmes","PIT","SS","804.1","","","","0","","-1","13","","12","235","198",".843","60","5","","","-0.7","1.8","-2.0","-0.9","-1.3","3.3","1830"
"Shane Robinson","STL","CF","174.0","","","","","-1","-1","7","","5","24","21",".875","31","0","","-1.1","","4.5","-0.4","3.0","38.6","3.3","4249"
"David Lough","KCR","RF","577.2","","","","","2","2","6","","10","87","82",".943","42","1","","2.3","","3.3","0.6","6.2","14.3","3.3","7215"
"John Baker","SDP","C","106.0","0","0","2","","","0","","","2","","","","","0","0.4","","","","","","","3.2","4756"
"Jarrod Saltalamacchia","BOS","C","1004.0","2","-2","-4","","","1","","","-5","","","","","-7","-4.2","","","","","","","3.2","5557"
"Luis Cruz","- - -","3B","276.1","","","","0","","1","5","","6","77","65",".844","12","-1","","","-0.5","2.6","0.6","2.7","10.4","3.2","3188"
"Jayson Nix","NYY","SS","380.1","","","","-1","","-1","3","","1","119","93",".782","28","-1","","","-0.5","1.1","0.5","1.2","4.4","3.1","3790"
"Josh Thole","TOR","C","288.1","0","-1","0","","","-2","","","-3","","","","","-1","0.2","","","","","","","3.1","9689"
"Emilio Bonifacio","- - -","2B","710.2","","","","0","","1","9","","10","187","155",".829","29","-5","","","0.6","3.5","-2.2","1.9","3.7","3.1","4054"
"Juan Perez","SFG","LF","75.0","","","","","3","0","1","","4","11","10",".909","7","0","","2.7","","0.6","0.2","3.5","60.3","3.1","5371"
"Brayan Pena","DET","C","520.0","2","0","-3","","","1","","","-1","","","","","-6","2.6","","","","","","","3.1","3231"
"Luis Cruz","- - -","SS","140.0","","","","0","","1","4","","5","58","51",".879","6","0","","","0.5","2.6","-0.8","2.3","18.2","3.0","3188"
"Brett Lawrie","TOR","3B","888.2","","","","0","","2","3","","4","195","149",".764","31","10","","","0.6","0.7","0.2","1.5","2.2","3.0","5247"
"Omar Quintanilla","NYM","SS","814.0","","","","-2","","0","-6","","-8","249","192",".771","33","-8","","","-0.9","-1.6","1.4","-1.1","-2.1","3.0","6335"
"Adam Jones","BAL","CF","1394.0","","","","","7","0","-8","","-1","308","277",".899","76","1","","5.9","","-5.7","0.3","0.5","-0.6","2.9","6368"
"Jacoby Ellsbury","BOS","CF","1188.1","","","","","0","1","12","","13","285","263",".923","84","1","","-4.2","","5.7","-0.6","0.9","1.4","2.9","4727"
"David Adams","NYY","3B","253.0","","","","0","","0","2","","1","55","42",".764","11","-2","","","0.4","0.9","1.2","2.4","13.4","2.9","7389"
"Chris Snyder","BAL","C","55.0","1","0","1","","","0","","","3","","","","","","1.6","","","","","","","2.8","4606"
"Jhonatan Solano","WSN","C","118.0","1","0","-1","","","1","","","1","","","","","0","1.5","","","","","","","2.7","7515"
"Tim Federowicz","LAD","C","374.0","-2","1","0","","","2","","","1","","","","","1","0.2","","","","","","","2.7","8609"
"Marcell Ozuna","MIA","CF","301.0","","","","","1","0","-1","","0","60","56",".933","21","0","","0.3","","1.4","0.4","2.1","9.6","2.6","10324"
"Asdrubal Cabrera","CLE","SS","1099.2","","","","0","","0","-16","","-16","274","216",".788","51","-17","","","0.8","-5.7","1.8","-3.0","-4.0","2.6","4962"
"Lonnie Chisenhall","CLE","3B","697.0","","","","1","","2","-3","","1","145","111",".766","18","-4","","","0.9","1.1","-0.6","1.4","2.3","2.6","7571"
"Chris Denorfia","SDP","LF","215.0","","","","","2","0","3","","5","28","26",".929","16","0","","2.3","","1.4","0.1","3.7","32.7","2.6","4400"
"Ruben Tejada","NYM","SS","499.0","","","","1","","0","-7","","-6","149","123",".826","28","-7","","","0.8","0.1","-0.9","0.0","0.2","2.6","5519"
"Lorenzo Cain","KCR","RF","186.2","","","","","0","-1","7","","6","31","31","1.000","18","1","","0.1","","4.2","-0.8","3.5","25.9","2.5","9077"
"Omar Infante","DET","2B","1025.1","","","","1","","-3","-3","","-5","305","258",".846","33","0","","","1.1","0.0","-0.4","0.7","0.9","2.5","1609"
"Justin Turner","NYM","SS","115.1","","","","0","","0","1","","1","27","22",".815","7","-2","","","0.2","0.8","0.8","1.9","24.0","2.5","5235"
"Tony Cruz","STL","C","267.0","-1","-1","-1","","","1","","","-2","","","","","0","0.1","","","","","","","2.4","2802"
"Mike Moustakas","KCR","3B","1129.2","","","","1","","-1","-3","","-3","254","184",".724","22","4","","","0.2","2.9","-2.6","0.5","0.7","2.4","4892"
"Mark Ellis","LAD","2B","950.0","","","","0","","2","10","","12","261","219",".839","27","5","","","0.7","-0.5","0.6","0.8","1.0","2.4","1443"
"John Ryan Murphy","NYY","C","70.2","1","0","1","","","-1","","","1","","","","","","1.6","","","","","","","2.4","10346"
"Nori Aoki","MIL","RF","1288.1","","","","","5","-2","7","","10","224","202",".902","87","1","","7.3","","0.9","0.9","9.0","10.8","2.4","13075"
"Austin Romine","NYY","C","394.1","-1","0","-1","","","0","","","-4","","","","","0","1.0","","","","","","","2.4","5491"
"Ben Zobrist","TBR","SS","115.0","","","","0","","0","3","","3","25","21",".840","12","1","","","0.2","1.5","0.1","1.8","21.8","2.4","7435"
"Tuffy Gosewisch","ARI","C","107.2","1","0","0","","","1","","","2","","","","","","0.7","","","","","","","2.4","5277"
"Jesus Sucre","SEA","C","71.0","1","0","0","","","0","","","1","","","","","","1.7","","","","","","","2.3","5942"
"Cesar Izturis","CIN","SS","165.2","","","","0","","1","3","","4","44","36",".818","6","-1","","","-0.4","1.2","0.7","1.5","18.0","2.3","656"
"Wil Myers","TBR","CF","51.0","","","","","0","0","2","","2","17","17","1.000","5","0","","0.5","","1.7","0.1","2.2","66.4","2.3","10047"
"Jurickson Profar","TEX","3B","88.0","","","","0","","-1","1","","0","13","10",".769","4","0","","","-0.1","2.0","0.2","2.1","52.8","2.3","10815"
"Blake Tekotte","CHW","CF","85.1","","","","","0","0","2","","2","17","17","1.000","4","","","0.5","","1.5","0.1","2.1","35.2","2.3","8810"
"Matt Carpenter","STL","2B","1108.0","","","","2","","-2","0","","0","333","271",".814","38","1","","","2.5","-2.2","-0.1","0.3","0.1","2.2","8090"
"Ramon Santiago","DET","3B","90.2","","","","0","","0","3","","3","15","14",".933","5","0","","","0.1","1.2","0.7","2.0","37.2","2.2","1417"
"Hector Gimenez","CHW","C","179.0","0","0","1","","","-1","","","0","","","","","-1","-0.2","","","","","","","2.1","2172"
"Hanley Ramirez","LAD","SS","651.0","","","","-1","","-2","6","","3","202","161",".797","32","-7","","","-0.4","2.1","-2.9","-1.2","-2.4","2.1","8001"
"Cliff Pennington","ARI","2B","199.1","","","","0","","0","3","","3","56","49",".875","4","1","","","0.4","0.8","0.5","1.7","10.9","2.1","3395"
"Wilmer Flores","NYM","3B","208.0","","","","0","","-1","-1","","-2","50","39",".780","14","-1","","","0.0","1.4","0.3","1.7","10.7","2.1","5827"
"Chris Denorfia","SDP","RF","530.0","","","","","3","0","6","","9","90","86",".956","41","0","","3.5","","1.1","0.1","4.8","13.0","2.0","4400"
"Ben Zobrist","TBR","2B","1017.1","","","","-1","","2","6","","7","290","233",".803","41","7","","","-3.9","2.2","1.9","0.3","0.9","2.0","7435"
"Cody Ransom","- - -","3B","363.0","","","","0","","0","3","","1","90","73",".811","12","-2","","","0.1","2.4","-1.2","1.4","4.4","2.0","1126"
"Ryan Sweeney","CHC","CF","365.1","","","","","1","1","-4","","-2","109","102",".936","19","-2","","1.7","","-0.8","0.4","1.4","7.4","2.0","6352"
"Jason Heyward","ATL","CF","164.0","","","","","0","0","1","","1","34","31",".912","7","1","","1.2","","0.3","0.2","1.7","14.3","2.0","4940"
"Kelly Johnson","TBR","3B","118.0","","","","0","","0","1","","1","35","26",".743","4","0","","","-0.5","1.9","0.3","1.8","19.7","2.0","2234"
"Cesar Izturis","CIN","2B","107.2","","","","0","","0","3","","3","36","27",".750","3","0","","","0.4","0.7","0.6","1.8","20.4","1.9","656"
"Doug Bernier","MIN","SS","117.0","","","","0","","0","3","","3","40","35",".875","9","-1","","","-0.1","0.1","1.3","1.3","11.1","1.9","4518"
"Ian Kinsler","TEX","2B","1095.1","","","","2","","1","8","","11","323","270",".836","34","2","","","1.6","0.6","-2.2","0.0","0.2","1.9","6195"
"Marcus Semien","CHW","SS","27.1","","","","0","","0","3","","3","9","9","1.000","4","","","","","1.4","0.3","1.7","64.7","1.9","12533"
"Kelly Johnson","TBR","2B","135.1","","","","0","","0","2","","2","33","27",".818","6","-1","","","-0.4","1.5","0.5","1.6","24.3","1.9","2234"
"Curtis Granderson","NYY","RF","85.0","","","","","-1","0","2","","1","15","14",".933","10","0","","0.1","","2.0","0.2","2.3","31.2","1.8","4747"
"Roger Bernadina","- - -","RF","222.2","","","","","2","1","0","","3","29","25",".862","19","0","","2.5","","0.3","0.2","3.0","20.8","1.8","6421"
"Gordon Beckham","CHW","2B","884.1","","","","1","","-2","-2","","-3","224","177",".790","23","5","","","2.4","-0.5","-1.7","0.3","0.1","1.8","9015"
"Kyle Blanks","SDP","LF","161.0","","","","","1","0","-1","","0","22","19",".864","10","0","","1.7","","0.6","0.3","2.6","16.8","1.8","49"
"Kolten Wong","STL","2B","111.0","","","","0","","0","0","","0","38","33",".868","3","0","","","0.2","0.7","0.7","1.6","18.2","1.8","12532"
"Mike Trout","LAA","CF","952.2","","","","","-3","-3","-5","","-11","225","216",".960","59","7","","-1.6","","0.8","0.9","0.1","0.1","1.8","10155"
"Ed Lucas","MIA","2B","96.1","","","","0","","0","2","","2","34","27",".794","2","0","","","-0.1","1.2","0.5","1.6","21.5","1.8","7532"
"Alex Rodriguez","NYY","3B","233.0","","","","0","","-1","-2","","-3","56","40",".714","11","0","","","-0.4","0.6","1.2","1.4","8.4","1.8","1274"
"Ramiro Pena","ATL","3B","98.2","","","","0","","0","2","","3","27","20",".741","4","0","","","0.1","0.5","0.9","1.6","19.7","1.8","8841"
"Andre Ethier","LAD","CF","645.1","","","","","1","0","-4","","-3","104","99",".952","34","-3","","0.5","","-0.1","0.2","0.6","1.6","1.7","6265"
"Everth Cabrera","SDP","SS","847.2","","","","0","","1","-4","","-3","271","218",".804","41","-3","","","-0.6","-5.3","3.3","-2.6","-3.8","1.7","8155"
"Nick Noonan","SFG","3B","64.0","","","","0","","0","3","","3","13","12",".923","3","0","","","0.0","1.1","0.5","1.6","34.4","1.7","6880"
"Joaquin Arias","SFG","SS","156.1","","","","0","","1","-3","","-2","41","35",".854","2","0","","","0.7","-0.6","0.8","0.9","7.2","1.7","3817"
"David Lough","KCR","LF","83.0","","","","","0","0","5","","5","21","21","1.000","6","0","","0.4","","1.6","0.1","2.1","27.0","1.7","7215"
"Curtis Granderson","NYY","CF","197.0","","","","","-1","0","4","","3","49","46",".939","16","-1","","-0.4","","1.5","0.2","1.3","10.0","1.7","4747"
"Ramon Santiago","DET","SS","192.2","","","","0","","1","5","","6","44","33",".750","13","-1","","","0.1","0.9","-0.3","0.7","6.2","1.7","1417"
"Chase Utley","PHI","2B","1071.0","","","","-1","","0","-3","","-4","292","244",".836","22","3","","","-1.2","6.2","-5.2","-0.2","-0.2","1.7","1679"
"Chris Heisey","CIN","RF","23.0","","","","","0","0","2","","2","6","6","1.000","2","0","","0.4","","1.3","0.0","1.8","89.1","1.7","3978"
"Jarrod Dyson","KCR","CF","571.2","","","","","0","-1","7","","6","136","127",".934","49","0","","0.3","","1.8","-1.4","0.7","1.6","1.7","4866"
"Jonathan Herrera","COL","SS","274.1","","","","1","","0","-1","","0","78","60",".769","16","-1","","","0.5","-1.6","1.3","0.2","0.9","1.7","4182"
"Jedd Gyorko","SDP","2B","1008.0","","","","-2","","0","1","","-1","298","245",".822","20","-2","","","-2.4","-0.4","2.7","-0.1","-0.7","1.6","10816"
"Juan Lagares","NYM","RF","84.1","","","","","0","1","1","","2","19","18",".947","6","1","","1.5","","0.4","0.2","2.1","35.1","1.6","5384"
