"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Dustin Pedroia","BOS","2B","834.2","","","","-1","","1","-2","","-2","163","131",".804","31","6","","","-0.6","2.7","4.1","6.3","9.6","7.7","8370"
"Kevin Pillar","TOR","CF","1343.1","","","","","3","2","10","","15","240","223",".929","93","4","","3.5","","0.1","1.8","5.4","6.3","7.7","12434"
"Travis d'Arnaud","NYM","C","771.1","-1","2","-4","","","2","","","-1","","","","","-7","4.9","","","","","","","7.5","7739"
"Elvis Andrus","TEX","SS","1365.1","","","","0","","0","3","","3","413","335",".811","109","2","","","0.8","-3.7","3.1","0.3","0.3","7.3","8709"
"Chris Gimenez","MIN","C","475.2","0","-1","1","","","-2","","","-2","","","","","-1","2.1","","","","","","","7.2","7324"
"Tim Beckham","- - -","SS","1047.1","","","","-3","","0","2","","-1","247","189",".765","99","-6","","","-0.3","1.6","0.5","1.8","2.8","7.2","7949"
"Evan Gattis","HOU","C","413.2","3","2","-1","","","-2","","","2","","","","","-3","4.5","","","","","","","7.1","11003"
"David Freese","PIT","3B","977.2","","","","1","","-1","8","","8","211","173",".820","43","-2","","","0.6","7.7","-3.0","5.3","9.2","7.0","9549"
"Chris Iannetta","ARI","C","632.2","3","-2","0","","","0","","","1","","","","","-1","1.4","","","","","","","6.8","8267"
"Jarrod Dyson","SEA","CF","771.2","","","","","4","1","5","","10","195","183",".939","38","6","","5.2","","0.1","0.2","5.4","8.6","6.8","4866"
"Eugenio Suarez","CIN","3B","1302.0","","","","0","","1","4","","5","283","194",".686","53","4","","","0.0","1.4","3.1","4.4","4.8","6.7","12552"
"DJ LeMahieu","COL","2B","1302.0","","","","1","","2","5","","8","403","315",".782","82","8","","","1.4","-1.2","4.2","4.4","3.8","6.7","9874"
"Adrian Beltre","TEX","3B","552.1","","","","0","","0","6","","6","164","120",".732","20","4","","","0.6","2.1","2.9","5.6","10.9","6.5","639"
"Alcides Escobar","KCR","SS","1404.1","","","","-1","","1","-4","","-4","398","301",".756","116","-1","","","0.6","-3.4","2.0","-0.8","-0.7","6.4","6310"
"Kevin Kiermaier","TBR","CF","829.2","","","","","1","2","19","","22","179","168",".939","74","7","","-0.4","","6.4","-1.1","4.9","8.2","6.4","11038"
"Bradley Zimmer","CLE","CF","697.2","","","","","4","2","-2","","4","141","133",".943","35","4","","5.5","","-1.6","0.9","4.9","8.4","6.1","16221"
"Wilmer Difo","WSN","SS","473.1","","","","0","","0","14","","14","131","106",".809","47","0","","","-0.3","4.2","-0.3","3.6","9.6","6.1","14320"
"Jordy Mercer","PIT","SS","1241.2","","","","2","","1","-4","","-1","315","232",".737","73","-2","","","-0.4","-1.6","1.7","-0.3","-0.4","6.0","6547"
"Xander Bogaerts","BOS","SS","1310.1","","","","-2","","0","-9","","-11","314","242",".771","58","-7","","","-1.6","0.7","0.1","-0.7","-0.9","6.0","12161"
"Paul DeJong","STL","SS","747.1","","","","-1","","0","1","","0","211","170",".806","31","-4","","","0.5","1.1","0.5","2.1","3.3","5.9","18015"
"Jackie Bradley Jr.","BOS","CF","1204.1","","","","","0","7","3","","10","236","221",".936","79","10","","-1.5","","4.5","0.7","3.7","3.5","5.8","12984"
"Aaron Hicks","NYY","CF","440.2","","","","","0","3","9","","12","81","73",".901","42","2","","0.1","","4.4","0.5","5.0","13.2","5.8","5297"
"Yasiel Puig","LAD","RF","1201.2","","","","","3","2","13","","18","179","164",".916","95","9","","3.5","","6.5","1.7","11.8","14.3","5.6","14225"
"Lorenzo Cain","KCR","CF","1275.0","","","","","-6","0","11","","5","319","294",".922","136","3","","-3.3","","8.2","-1.6","3.3","3.7","5.5","9077"
"Luke Maile","TOR","C","339.1","2","3","2","","","1","","","8","","","","","0","0.5","","","","","","","5.4","13355"
"Juan Graterol","LAA","C","245.0","1","0","0","","","4","","","5","","","","","0","3.2","","","","","","","5.3","5398"
"Tucker Barnhart","CIN","C","926.1","-10","10","7","","","3","","","11","","","","","5","-9.7","","","","","","","5.2","10200"
"J.T. Riddle","MIA","SS","561.1","","","","0","","0","7","","7","154","124",".805","31","","","","0.5","2.7","-0.8","2.4","5.5","5.2","17642"
"Ender Inciarte","ATL","CF","1359.2","","","","","0","-2","7","","5","306","281",".918","129","8","","-2.3","","4.2","1.0","2.9","2.7","5.2","4922"
"Welington Castillo","BAL","C","753.1","-6","-10","5","","","2","","","-9","","","","","-3","-6.3","","","","","","","5.2","3256"
"Orlando Arcia","MIL","SS","1240.1","","","","4","","-2","4","","6","316","237",".750","113","6","","","0.2","2.8","-4.2","-1.2","-1.8","5.2","13185"
"Jose Ramirez","CLE","3B","736.2","","","","-1","","0","1","","0","144","106",".736","29","4","","","-0.2","1.5","2.5","3.7","7.5","5.0","13510"
"Deven Marrero","BOS","3B","364.0","","","","0","","1","5","","5","61","49",".803","23","1","","","0.3","2.9","1.2","4.3","17.3","5.0","13325"
"Cesar Hernandez","PHI","2B","1096.1","","","","-1","","1","-2","","-2","298","220",".738","64","4","","","0.3","3.1","-0.4","3.0","3.3","4.9","10556"
"Evan Longoria","TBR","3B","1240.0","","","","1","","-1","9","","11","291","201",".691","52","4","","","0.2","2.2","0.3","2.7","4.1","4.8","9368"
"Yolmer Sanchez","CHW","2B","620.0","","","","1","","1","6","","8","140","102",".729","38","3","","","1.3","3.7","-1.3","3.7","9.0","4.8","11602"
"Josh Phegley","OAK","C","394.2","1","2","1","","","0","","","3","","","","","-1","0.4","","","","","","","4.8","9308"
"Logan Forsythe","LAD","3B","301.2","","","","0","","0","4","","4","56","44",".786","14","0","","","-0.1","4.5","-0.3","4.1","19.8","4.7","7185"
"Manny Machado","BAL","3B","1370.0","","","","1","","1","6","","6","329","223",".678","57","13","","","0.1","-1.5","3.7","2.3","2.2","4.7","11493"
"Miguel Rojas","MIA","SS","612.2","","","","2","","2","-1","","3","146","112",".767","49","","","","0.9","1.8","-1.3","1.4","3.1","4.6","7802"
"Alex Gordon","KCR","LF","1178.2","","","","","1","3","5","","9","203","186",".916","73","7","","3.5","","6.0","1.1","10.6","10.7","4.6","5209"
"Ozzie Albies","ATL","2B","497.1","","","","0","","0","1","","1","122","99",".812","15","3","","","-0.2","2.5","1.3","3.7","8.8","4.5","16556"
"Jedd Gyorko","STL","3B","900.0","","","","0","","-1","16","","16","213","165",".775","39","-1","","","0.0","2.3","0.7","2.9","4.0","4.5","10816"
"Yolmer Sanchez","CHW","3B","393.1","","","","1","","-1","7","","8","72","60",".833","21","1","","","-0.6","3.8","0.5","3.7","16.9","4.4","11602"
"Brett Phillips","MIL","CF","177.0","","","","","3","1","3","","7","39","33",".846","14","0","","4.0","","0.7","-0.6","4.1","24.6","4.4","14735"
"Jose Peraza","CIN","2B","602.2","","","","1","","0","0","","1","150","119",".793","30","1","","","1.8","0.4","1.2","3.3","8.0","4.4","13593"
"Logan Forsythe","LAD","2B","587.2","","","","0","","1","4","","5","130","103",".792","29","1","","","-0.1","2.8","0.7","3.3","8.7","4.3","7185"
"Dustin Garneau","- - -","C","296.2","-4","2","2","","","0","","","0","","","","","-1","-0.4","","","","","","","4.1","9433"
"Leury Garcia","CHW","CF","406.0","","","","","3","-1","1","","3","100","91",".910","29","-1","","2.4","","0.9","0.1","3.4","9.5","4.1","5913"
"Ian Happ","CHC","CF","346.2","","","","","2","0","1","","3","61","55",".902","22","-2","","2.0","","2.1","-0.7","3.4","15.0","4.0","17919"
"Delino DeShields","TEX","LF","478.0","","","","","1","0","4","","5","65","64",".985","35","1","","3.1","","3.6","-0.2","6.4","17.0","4.0","11379"
"Willson Contreras","CHC","C","821.1","-8","0","6","","","-1","","","-1","","","","","7","-9.1","","","","","","","4.0","11609"
"Ben Zobrist","CHC","2B","541.2","","","","2","","2","1","","5","128","101",".789","18","-2","","","0.9","0.8","1.2","2.9","7.2","3.9","7435"
"Cameron Maybin","- - -","CF","450.2","","","","","-2","-1","4","","1","108","100",".926","29","-1","","0.3","","2.1","0.7","3.0","9.4","3.8","5223"
"Omar Narvaez","CHW","C","648.1","-4","-1","0","","","-2","","","-6","","","","","-3","-1.8","","","","","","","3.8","13338"
"Curtis Granderson","- - -","RF","273.0","","","","","1","0","5","","6","43","41",".954","20","0","","1.1","","3.5","0.4","5.0","24.9","3.6","4747"
"Brett Gardner","NYY","LF","1024.0","","","","","3","3","11","","17","143","128",".895","77","7","","2.6","","4.9","1.3","8.8","11.3","3.5","9927"
"Dansby Swanson","ATL","SS","1202.0","","","","2","","-1","-8","","-7","320","235",".734","76","-3","","","1.3","-1.5","-2.5","-2.7","-2.8","3.5","18314"
"Joey Rickard","BAL","RF","291.0","","","","","1","0","7","","8","46","43",".935","23","-1","","1.1","","3.4","0.5","4.9","22.9","3.5","13277"
"Kevan Smith","CHW","C","622.2","1","-1","-5","","","-1","","","-6","","","","","-4","3.1","","","","","","","3.4","12284"
"Trea Turner","WSN","SS","846.2","","","","-1","","1","-3","","-3","201","149",".741","60","3","","","-0.5","-1.5","1.1","-1.0","-1.5","3.4","16252"
"Starling Marte","PIT","LF","476.0","","","","","2","3","4","","9","81","73",".901","27","3","","3.0","","1.8","0.9","5.8","13.9","3.3","9241"
"Tyler Collins","DET","CF","199.2","","","","","0","-1","5","","4","48","46",".958","20","-2","","0.7","","2.8","-0.5","2.9","17.9","3.3","12723"
"Danny Espinosa","- - -","2B","642.2","","","","2","","0","-3","","-1","153","115",".752","31","0","","","1.3","-1.4","2.2","2.1","5.1","3.2","9219"
"Luis Valbuena","LAA","3B","455.1","","","","0","","2","-4","","-2","107","73",".682","13","-3","","","-0.7","3.9","-0.9","2.3","6.6","3.1","4969"
"Austin Romine","NYY","C","517.2","3","-3","-3","","","0","","","-3","","","","","-3","1.6","","","","","","","3.0","5491"
"Tommy Pham","STL","LF","736.1","","","","","4","2","4","","10","95","87",".916","56","3","","3.6","","3.0","0.1","6.8","14.3","3.0","2967"
"J.P. Crawford","PHI","3B","101.0","","","","0","","0","6","","6","31","26",".839","3","1","","","0.4","1.5","0.9","2.8","28.0","2.9","15491"
"Tommy Pham","STL","CF","281.1","","","","","1","-1","1","","1","63","53",".841","22","0","","0.0","","2.2","0.3","2.4","13.6","2.9","2967"
"Gorkys Hernandez","SFG","CF","331.1","","","","","-1","-1","-1","","-3","83","76",".916","28","-1","","-0.5","","2.7","0.2","2.3","8.4","2.9","4146"
"Colby Rasmus","TBR","LF","169.1","","","","","3","0","1","","4","29","27",".931","13","0","","2.9","","0.6","0.2","3.7","29.2","2.8","9893"
"Gerardo Parra","COL","LF","654.1","","","","","1","0","3","","4","85","76",".894","49","3","","2.7","","3.1","0.3","6.2","14.1","2.8","8553"
"Amed Rosario","NYM","SS","374.2","","","","-1","","0","2","","1","98","78",".796","20","1","","","-0.3","2.7","-1.5","0.9","3.5","2.8","15518"
"Rio Ruiz","ATL","3B","337.1","","","","0","","0","0","","0","92","63",".685","13","-1","","","-0.1","0.3","2.0","2.2","7.4","2.8","14103"
"A.J. Pollock","ARI","CF","873.1","","","","","-1","2","7","","8","179","163",".911","50","1","","-1.5","","1.9","0.9","1.3","1.7","2.8","9256"
"Robinson Chirinos","TEX","C","691.1","-2","-1","-1","","","4","","","2","","","","","-2","-2.2","","","","","","","2.7","3142"
"Carlos Correa","HOU","SS","946.0","","","","3","","2","-1","","4","223","169",".758","76","0","","","0.2","-1.4","-0.9","-2.1","-3.8","2.7","14162"
"Brandon Phillips","ATL","3B","218.0","","","","0","","0","-1","","-1","51","36",".706","4","0","","","-0.2","1.1","1.5","2.3","14.8","2.7","791"
"Devon Travis","TOR","2B","424.1","","","","1","","1","1","","3","95","74",".779","18","-1","","","1.1","1.2","-0.3","1.9","5.6","2.7","13862"
"Enrique Hernandez","LAD","SS","150.0","","","","0","","0","4","","4","39","33",".846","14","-1","","","0.0","2.9","-1.1","1.9","17.8","2.7","10472"
"Chris Stewart","PIT","C","354.2","2","1","0","","","0","","","2","","","","","-1","-0.4","","","","","","","2.7","3878"
"Javier Baez","CHC","SS","573.1","","","","1","","-2","2","","1","132","114",".864","29","5","","","-0.8","2.8","-2.3","-0.4","-0.8","2.6","12979"
"Aledmys Diaz","STL","SS","589.0","","","","-1","","0","-9","","-10","139","113",".813","16","-8","","","0.6","-3.3","2.2","-0.5","-1.3","2.6","15937"
"Jarrod Dyson","SEA","LF","107.2","","","","","3","0","2","","5","9","9","1.000","6","1","","3.3","","0.0","-0.2","3.1","18.8","2.5","4866"
"George Springer","HOU","CF","643.2","","","","","1","0","4","","5","120","114",".950","37","0","","0.7","","0.2","0.6","1.4","3.8","2.5","12856"
"Peter Bourjos","TBR","RF","76.0","","","","","0","0","4","","4","18","18","1.000","8","0","","0.0","","2.7","0.2","2.8","38.2","2.5","2578"
"Max Moroff","PIT","2B","156.0","","","","1","","0","3","","4","34","22",".647","14","0","","","1.1","0.5","0.6","2.2","26.3","2.5","14556"
"Ehire Adrianza","MIN","SS","212.1","","","","0","","-2","3","","1","71","58",".817","11","0","","","-0.5","0.7","1.1","1.4","6.7","2.4","8418"
"Johan Camargo","ATL","3B","286.0","","","","0","","-1","1","","0","65","46",".708","13","1","","","0.1","1.1","0.6","1.9","9.6","2.4","14950"
"Yandy Diaz","CLE","3B","282.0","","","","0","","0","0","","0","57","44",".772","4","0","","","0.6","0.0","1.4","1.9","9.5","2.4","16578"
"Max Moroff","PIT","SS","108.0","","","","0","","0","0","","0","34","27",".794","13","0","","","0.0","0.8","1.1","1.9","18.4","2.4","14556"
"Robinson Cano","SEA","2B","1286.2","","","","5","","-1","-4","","0","269","185",".688","78","3","","","3.9","-1.4","-2.4","0.1","-1.1","2.4","3269"
"Jason Heyward","CHC","RF","919.0","","","","","2","2","14","","18","154","141",".916","66","8","","1.1","","5.7","0.2","7.1","10.4","2.4","4940"
"Carlos Asuaje","SDP","2B","680.2","","","","0","","1","-4","","-3","166","132",".795","36","-2","","","0.8","-2.8","3.1","1.2","2.3","2.3","15197"
"Danny Santana","- - -","LF","212.0","","","","","1","0","3","","4","45","41",".911","18","0","","2.0","","1.8","-0.4","3.4","21.1","2.3","10322"
"Brandon Phillips","- - -","2B","946.0","","","","0","","-1","-6","","-7","247","190",".769","38","1","","","-0.4","-0.3","1.4","0.6","0.9","2.3","791"
"J.J. Hardy","BAL","SS","612.2","","","","-1","","-1","2","","0","156","124",".795","56","-3","","","-1.3","-1.2","1.6","-0.9","-1.1","2.2","3797"
"Arismendy Alcantara","CIN","CF","38.0","","","","","1","0","1","","2","11","11","1.000","3","0","","1.3","","0.8","0.1","2.1","88.7","2.2","10711"
"Tyler Saladino","CHW","2B","217.2","","","","0","","1","3","","4","52","43",".827","20","0","","","0.1","1.4","0.3","1.7","12.3","2.1","10807"
"Guillermo Heredia","SEA","RF","8.0","","","","","1","0","2","","3","1","1","1.000","4","0","","1.5","","0.6","0.0","2.1","211.3","2.1","18721"
"Chris Taylor","LAD","LF","405.2","","","","","2","0","3","","5","63","57",".905","34","2","","2.5","","1.2","0.4","4.1","15.9","2.1","13757"
"Derek Norris","TBR","C","454.0","3","1","-1","","","-2","","","1","","","","","-1","-0.9","","","","","","","2.0","6867"
"Adam Engel","CHW","CF","799.0","","","","","-2","0","1","","-1","197","185",".939","68","2","","0.3","","-0.6","1.0","0.6","0.9","2.0","15082"
"Andrew Romine","DET","LF","126.2","","","","","1","0","1","","2","32","31",".969","12","0","","2.4","","0.0","0.3","2.7","15.9","2.0","1159"
"Jae-Gyun Hwang","SFG","3B","105.0","","","","0","","0","3","","3","22","16",".727","6","-1","","","-0.1","1.3","0.6","1.8","29.8","2.0","19369"
"Chris Taylor","LAD","CF","395.0","","","","","1","0","-1","","0","73","65",".890","20","0","","0.5","","0.5","0.3","1.3","5.0","2.0","13757"
"Tyler Saladino","CHW","3B","168.1","","","","0","","0","1","","1","55","41",".746","10","0","","","-0.2","2.3","-0.4","1.7","10.8","2.0","10807"
"Kole Calhoun","LAA","RF","1338.1","","","","","4","0","-2","","2","253","235",".929","77","3","","4.1","","3.5","1.3","8.8","9.1","2.0","11200"
"Carson Kelly","STL","C","162.0","0","0","0","","","1","","","1","","","","","","0.6","","","","","","","1.9","13620"
"John Hicks","DET","C","115.1","1","0","0","","","0","","","1","","","","","0","0.9","","","","","","","1.9","12547"
"Pedro Florimon","PHI","LF","9.0","","","","","1","0","1","","2","3","3","1.000","1","0","","1.4","","0.5","0.0","1.9","145.3","1.9","8385"
"Jean Segura","SEA","SS","1084.0","","","","2","","-1","-4","","-3","246","173",".703","94","-1","","","1.2","-0.2","-4.8","-3.7","-5.7","1.9","5933"
"Zack Granite","MIN","CF","174.0","","","","","0","0","4","","4","42","40",".952","16","0","","0.5","","1.1","0.0","1.6","10.2","1.9","15343"
"Nick Ahmed","ARI","SS","381.2","","","","1","","0","2","","3","108","83",".769","41","1","","","0.4","-0.8","0.3","-0.1","-0.6","1.9","12147"
"Albert Almora Jr.","CHC","CF","643.0","","","","","0","1","-2","","-1","136","124",".912","37","2","","1.2","","-0.4","-0.1","0.7","1.7","1.8","14109"
"Jose Osuna","PIT","LF","87.2","","","","","3","1","-3","","1","13","11",".846","1","0","","2.7","","-0.5","0.1","2.3","20.2","1.8","12937"
"Jose Reyes","NYM","SS","630.1","","","","-1","","0","-14","","-15","182","135",".742","34","-4","","","-0.5","-4.6","3.8","-1.4","-2.7","1.8","1736"
"Javier Baez","CHC","2B","503.2","","","","-2","","-1","8","","5","117","90",".769","22","5","","","-1.7","2.0","0.7","1.0","3.1","1.8","12979"
"Josh Donaldson","TOR","3B","921.0","","","","-1","","1","3","","3","209","150",".718","39","6","","","-1.6","3.6","-1.7","0.2","0.6","1.8","5038"
"Leonys Martin","- - -","RF","137.2","","","","","1","0","2","","3","24","23",".958","14","1","","1.4","","0.9","0.3","2.5","20.2","1.8","11846"
"Troy Tulowitzki","TOR","SS","562.0","","","","0","","0","0","","0","164","138",".842","31","1","","","0.5","-0.5","-1.1","-1.1","-2.3","1.8","3531"
"Hernan Perez","MIL","LF","337.1","","","","","3","0","4","","7","48","45",".938","24","1","","2.8","","0.6","0.1","3.5","13.0","1.8","5751"
"Travis Shaw","MIL","3B","1221.1","","","","0","","0","3","","3","258","185",".717","51","-2","","","0.4","0.0","-0.6","-0.3","-0.7","1.8","11982"
"Erik Gonzalez","CLE","2B","201.0","","","","1","","0","2","","3","41","34",".829","6","1","","","0.5","-0.3","1.2","1.4","8.3","1.7","13369"
"Pedro Severino","WSN","C","56.0","0","0","1","","","-1","","","0","","","","","","0.3","","","","","","","1.7","14523"
"Franchy Cordero","SDP","CF","192.0","","","","","0","0","1","","1","32","29",".906","14","0","","0.5","","1.9","-0.9","1.4","12.2","1.7","14567"
"Randal Grichuk","STL","RF","445.2","","","","","0","-1","3","","2","91","77",".846","33","0","","0.9","","2.7","0.3","4.0","11.8","1.7","10243"
"Michael Conforto","NYM","CF","328.2","","","","","0","0","-4","","-4","55","48",".873","19","-1","","2.5","","-1.5","0.1","1.1","2.8","1.7","16376"
"Matt Carpenter","STL","3B","111.0","","","","0","","0","0","","0","32","23",".719","3","-1","","","0.5","1.5","-0.5","1.5","13.4","1.7","8090"
"Adalberto Mondesi","KCR","2B","122.1","","","","0","","-1","1","","0","28","17",".607","6","0","","","0.4","0.6","0.4","1.5","22.7","1.7","13769"
"Sean Rodriguez","- - -","LF","49.2","","","","","1","0","0","","1","8","8","1.000","1","0","","1.5","","0.4","0.1","1.9","127.0","1.7","6589"
"Martin Prado","MIA","3B","280.0","","","","0","","0","3","","3","66","45",".682","14","","","","-0.1","0.6","0.7","1.2","5.3","1.7","3312"
"Ketel Marte","ARI","SS","507.2","","","","0","","-1","5","","4","130","97",".746","43","1","","","0.3","-0.4","-0.9","-1.0","-2.9","1.6","13613"
"Jose Ramirez","CLE","2B","577.1","","","","1","","1","3","","5","129","103",".798","24","3","","","0.9","-0.6","0.4","0.7","1.2","1.6","13510"
"JaCoby Jones","DET","CF","362.2","","","","","-1","-1","7","","5","103","98",".952","34","0","","-2.9","","4.1","-0.2","1.0","6.2","1.6","14818"
"Alex Mejia","STL","3B","62.0","","","","0","","0","2","","2","11","11","1.000","2","0","","","0.3","1.0","0.2","1.5","29.8","1.6","13877"
"Adrian Sanchez","WSN","3B","58.0","","","","0","","0","1","","1","15","13",".867","0","","","","0.3","0.7","0.5","1.5","26.5","1.6","11338"
"Josh Harrison","PIT","3B","341.2","","","","0","","1","1","","2","86","59",".686","14","0","","","0.4","0.2","0.4","1.0","3.1","1.6","8202"
"Alejandro De Aza","WSN","LF","72.1","","","","","1","1","2","","4","7","7","1.000","6","","","0.4","","1.4","0.1","1.9","35.4","1.6","3371"
"Kaleb Cowart","LAA","2B","225.1","","","","1","","0","-1","","0","70","53",".757","8","1","","","0.9","-0.6","0.9","1.2","6.6","1.6","11494"
"Giancarlo Stanton","MIA","RF","1312.1","","","","","1","2","7","","10","228","210",".921","110","0","","1.9","","5.7","0.7","8.3","8.2","1.5","4949"
