"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Odubel Herrera","11476","Phillies","CF","656","","3.7232346534729","3.7"
"Starling Marte","9241","Pirates","LF","529","","3.71860885620117","3.7"
"Adam Wainwright","2233","Cardinals","P","","198.2","2.76468515396118","3.7"
"Wilson Ramos","1433","Nationals","C","523","","3.6175856590271","3.6"
"Neil Walker","7539","Mets","2B","458","","3.60778141021729","3.6"
"Russell Martin","4616","Blue Jays","C","535","","3.5729022026062","3.6"
"Asdrubal Cabrera","4962","Mets","SS","568","","3.57140064239502","3.6"
"James Paxton","11828","Mariners","P","","121.0","3.56006932258606","3.6"
"Jeremy Hellickson","4371","Phillies","P","","189.0","3.36477279663086","3.6"
"Carlos Martinez","11682","Cardinals","P","","195.1","3.18559002876282","3.5"
"Joc Pederson","11899","Dodgers","CF","476","","3.54139852523804","3.5"
"Yadier Molina","7007","Cardinals","C","581","","3.5187976360321","3.5"
"Robbie Ray","11486","Diamondbacks","P","","174.1","3.27971363067627","3.5"
"Matt Shoemaker","4776","Angels","P","","160.0","3.53348016738892","3.5"
"Jon Gray","14916","Rockies","P","","168.0","3.5532910823822","3.5"
"Ian Desmond","6885","Rangers","CF","677","","3.48511981964111","3.5"
"Kole Calhoun","11200","Angels","RF","672","","3.46621918678284","3.5"
"Wil Myers","10047","Padres","1B","676","","3.45469188690186","3.5"
"Aaron Sanchez","11490","Blue Jays","P","","192.0","3.49757719039917","3.4"
"Ervin Santana","3200","Twins","P","","181.1","3.49918389320374","3.4"
"Ryan Braun","3410","Brewers","LF","564","","3.34664011001587","3.3"
"Addison Russell","14106","Cubs","SS","598","","3.33721518516541","3.3"
"Carlos Santana","2396","Indians","1B/DH","688","","3.33401966094971","3.3"
"Tanner Roark","8753","Nationals","P","","210.0","3.28948569297791","3.3"
"Trea Turner","16252","Nationals","2B/CF","324","","3.27774739265442","3.3"
"Cole Hamels","4972","Rangers","P","","200.2","3.29956269264221","3.3"
"Julio Teheran","6797","Braves","P","","188.0","3.02283978462219","3.2"
"Matt Carpenter","8090","Cardinals","1B/2B/3B","566","","3.21815919876099","3.2"
"Marcus Stroman","13431","Blue Jays","P","","204.0","3.2924268245697","3.2"
"Michael Pineda","5372","Yankees","P","","175.2","3.1966917514801","3.2"
"Curtis Granderson","4747","Mets","RF","633","","3.13007783889771","3.1"
"Kevin Gausman","14107","Orioles","P","","179.2","3.10237455368042","3.1"
"Gary Sanchez","11442","Yankees","C/DH","229","","3.11232709884644","3.1"
"Ender Inciarte","4922","Braves","CF","578","","3.10776662826538","3.1"
"Michael Fulmer","13218","Tigers","P","","159.0","3.11308026313782","3.1"
"Trevor Story","12564","Rockies","SS","415","","3.07756638526917","3.1"
"Kenley Jansen","3096","Dodgers","P","","68.2","3.05705380439758","3.1"
"Evan Gattis","11003","Astros","C/DH","499","","3.02875757217407","3.0"
"Jacob deGrom","10954","Mets","P","","148.0","2.92187261581421","3.0"
"Troy Tulowitzki","3531","Blue Jays","SS","544","","3.0020387172699","3.0"
"Drew Pomeranz","11426","- - -","P","","170.2","2.97133910655975","3.0"
"Jonathan Villar","10071","Brewers","3B/SS","679","","2.99010157585144","3.0"
"Hanley Ramirez","8001","Red Sox","1B","620","","2.98308253288269","3.0"
"Yu Darvish","13074","Rangers","P","","100.1","2.81007933616638","2.9"
"Andrew Miller","6785","- - -","P","","74.1","2.93787026405334","2.9"
"J.A. Happ","7410","Blue Jays","P","","195.0","2.83072686195374","2.9"
"Danny Duffy","3542","Royals","P","","179.2","2.90426015853882","2.9"
"Jerad Eickhoff","12664","Phillies","P","","197.1","2.97438859939575","2.9"
"Bryce Harper","11579","Nationals","RF","627","","2.90406680107117","2.9"
"Jason Castro","8722","Astros","C","376","","2.89582467079163","2.9"
"Eduardo Nunez","6848","- - -","3B/SS","595","","2.89581692218781","2.9"
"Dellin Betances","6216","Yankees","P","","73.0","2.8936460018158","2.9"
"Chris Davis","9272","Orioles","1B","665","","2.89341020584106","2.9"
"Kenta Maeda","18498","Dodgers","P","","175.2","2.92116451263428","2.9"
"Billy Hamilton","10199","Reds","CF","460","","2.88570952415466","2.9"
"Chris Archer","6345","Rays","P","","201.1","2.92312049865723","2.9"
"Ricky Nolasco","3830","- - -","P","","197.2","2.79285514354706","2.8"
"Steven Wright","8185","Red Sox","P","","156.2","2.89033794403076","2.8"
"Todd Frazier","785","White Sox","3B","666","","2.76780343055725","2.8"
"Miguel Gonzalez","7024","White Sox","P","","135.0","2.77005386352539","2.8"
"Logan Forsythe","7185","Rays","2B","567","","2.74921846389771","2.7"
"Gerrit Cole","13125","Pirates","P","","116.0","2.48667526245117","2.7"
"Didi Gregorius","6012","Yankees","SS","597","","2.74435496330261","2.7"
"Chris Devenski","12763","Astros","P","","108.1","2.73740410804749","2.7"
"Jarrod Dyson","4866","Royals","CF","337","","2.72584009170532","2.7"
"Aroldis Chapman","10233","- - -","P","","58.0","2.71927964687347","2.7"
"Gio Gonzalez","7448","Nationals","P","","177.1","2.79522085189819","2.7"
"Aaron Nola","16149","Phillies","P","","111.0","2.80832242965698","2.7"
"Francisco Cervelli","5275","Pirates","C","393","","2.69562411308289","2.7"
"Steven Matz","13361","Mets","P","","132.1","2.49290037155151","2.7"
"Carlos Rodon","16137","White Sox","P","","165.0","2.70649576187134","2.7"
"Marco Estrada","1118","Blue Jays","P","","176.0","2.72827982902527","2.7"
"Chase Headley","4720","Yankees","3B","529","","2.65805530548096","2.7"
"Andrelton Simmons","10847","Angels","SS","483","","2.65228486061096","2.7"
"Hisashi Iwakuma","13048","Mariners","P","","199.0","2.67938423156738","2.6"
"Collin McHugh","7531","Astros","P","","184.2","2.73632144927979","2.6"
"John Lackey","1507","Cubs","P","","188.1","2.8752703666687","2.6"
"Aledmys Diaz","15937","Cardinals","SS","460","","2.62424111366272","2.6"
"CC Sabathia","404","Yankees","P","","179.2","2.64356589317322","2.6"
"Carlos Gonzalez","7287","Rockies","RF","632","","2.57531809806824","2.6"
"Zack Greinke","1943","Diamondbacks","P","","158.2","2.30956435203552","2.6"
"Brett Gardner","9927","Yankees","LF","634","","2.56874966621399","2.6"
"Seunghwan Oh","18719","Cardinals","P","","79.2","2.57037305831909","2.5"
"Yangervis Solarte","5352","Padres","3B","443","","2.53683495521545","2.5"
"Trevor Bauer","12703","Indians","P","","190.0","2.61360383033752","2.5"
"Mike Leake","10130","Cardinals","P","","176.2","2.47597980499268","2.5"
"Junior Guerra","5702","Brewers","P","","121.2","2.28709316253662","2.5"
"Zack Britton","3240","Orioles","P","","67.0","2.51347637176514","2.5"
"Willson Contreras","11609","Cubs","C/LF","283","","2.4967086315155","2.5"
"Tyler Flowers","9134","Braves","C","325","","2.49363255500793","2.5"
"Rougned Odor","12282","Rangers","2B","632","","2.48968577384949","2.5"
"Joe Ross","12972","Nationals","P","","105.0","2.09806251525879","2.5"
"Devon Travis","13862","Blue Jays","2B","432","","2.4722638130188","2.5"
"Ryan Schimpf","9953","Padres","2B","330","","2.458904504776","2.5"
"Danny Salazar","5867","Indians","P","","137.1","2.51130890846252","2.4"
"Chris Tillman","5279","Orioles","P","","172.0","2.48104047775269","2.4"
"Nicholas Castellanos","11737","Tigers","3B","447","","2.43298768997192","2.4"
"Kevin Pillar","12434","Blue Jays","CF","584","","2.42974019050598","2.4"
"Adam Duvall","10950","Reds","LF","608","","2.42547011375427","2.4"
"Carlos Carrasco","6632","Indians","P","","146.1","2.41363596916199","2.4"
"Addison Reed","10586","Mets","P","","77.2","2.40938544273376","2.4"
"Derek Dietrich","10542","Marlins","2B","412","","2.40737080574036","2.4"
"Tyler Anderson","12880","Rockies","P","","114.1","2.36481618881226","2.4"
"Vince Velasquez","11189","Phillies","P","","131.0","2.25043725967407","2.4"
"Khris Davis","9112","Athletics","LF/DH","610","","2.40091705322266","2.4"
"Carlos Beltran","589","- - -","RF/DH","593","","2.40018228441477","2.4"
"Marcell Ozuna","10324","Marlins","CF","608","","2.38833570480347","2.4"
"Leonys Martin","11846","Mariners","CF","576","","2.37615203857422","2.4"
"Dallas Keuchel","9434","Astros","P","","168.0","2.39485335350037","2.4"
"Jake Lamb","13329","Diamondbacks","3B","594","","2.36399221420288","2.4"
"Cameron Maybin","5223","Tigers","CF","391","","2.36104512214661","2.4"
"Elvis Andrus","8709","Rangers","SS","568","","2.33859920501709","2.3"
"Martin Perez","6902","Rangers","P","","198.2","2.28846383094788","2.3"
"Jeff Samardzija","3254","Giants","P","","203.1","2.23211741447449","2.3"
"Brad Miller","12775","Rays","1B/SS","601","","2.3096296787262","2.3"
"J.D. Martinez","6184","Tigers","RF","517","","2.28803396224976","2.3"
"Jonathan Schoop","11265","Orioles","2B","647","","2.27008390426636","2.3"
"Bartolo Colon","375","Mets","P","","191.2","2.43985724449158","2.3"
"Freddy Galvis","6609","Phillies","SS","624","","2.252445936203","2.3"
"Gregory Polanco","12907","Pirates","RF","587","","2.24803471565247","2.2"
"Lorenzo Cain","9077","Royals","RF/CF","434","","2.22692823410034","2.2"
"Sandy Leon","5273","Red Sox","C","283","","2.21144986152649","2.2"
"Zach Davies","13183","Brewers","P","","163.1","2.53326559066772","2.2"
"Luis Valbuena","4969","Astros","3B","342","","2.19692420959473","2.2"
"Jose Iglesias","10231","Tigers","SS","513","","2.1729371547699","2.2"
"Mark Trumbo","6876","Orioles","RF/DH","667","","2.1690878868103","2.2"
"Randal Grichuk","10243","Cardinals","CF","478","","2.16717410087585","2.2"
"Ivan Nova","1994","- - -","P","","162.0","2.28454726934433","2.2"
"Chase Utley","1679","Dodgers","2B","565","","2.15881276130676","2.2"
"Jedd Gyorko","10816","Cardinals","2B/3B","438","","2.15755748748779","2.2"
"Javier Baez","12979","Cubs","2B/3B","450","","2.1570405960083","2.2"
"Kyle Barraclough","13713","Marlins","P","","72.2","2.16733360290527","2.2"
"Melky Cabrera","4022","White Sox","LF","646","","2.15334916114807","2.2"
"Giancarlo Stanton","4949","Marlins","RF","470","","2.15282821655273","2.2"
"J.J. Hardy","3797","Orioles","SS","438","","2.12637877464294","2.1"
"Tony Wolters","11470","Rockies","C","230","","2.12233972549438","2.1"
"Kelvin Herrera","6033","Royals","P","","72.0","2.11623692512512","2.1"
"J.T. Realmuto","11739","Marlins","C","545","","2.1140730381012","2.1"
"Marcus Semien","12533","Athletics","SS","621","","2.11072397232056","2.1"
"Jung Ho Kang","17182","Pirates","3B","370","","2.10532140731812","2.1"
"Tyler Naquin","13359","Indians","CF","365","","2.08513116836548","2.1"
"Tyler Chatwood","4338","Rockies","P","","158.0","1.9922513961792","2.1"
"David Phelps","6316","Marlins","P","","86.2","2.06600785255432","2.1"
"Jeurys Familia","5114","Mets","P","","77.2","2.07122659683228","2.1"
"Tim Anderson","15172","White Sox","SS","431","","2.06659531593323","2.1"
"Steve Pearce","9957","- - -","1B","302","","2.0564384162426","2.1"
"Adam Jones","6368","Orioles","CF","672","","2.05324363708496","2.1"
"Chad Bettis","10587","Rockies","P","","186.0","2.47112607955933","2.0"
"Jose Abreu","15676","White Sox","1B","695","","1.98403978347778","2.0"
"Anthony DeSclafani","13050","Reds","P","","123.1","2.07774305343628","2.0"
"Sean Manaea","15873","Athletics","P","","144.2","1.97467303276062","2.0"
"Lance McCullers Jr.","14120","Astros","P","","81.0","1.90960025787354","1.9"
"Edwin Diaz","14710","Mariners","P","","51.2","1.94397461414337","1.9"
"Zack Cozart","2616","Reds","SS","508","","1.93046617507935","1.9"
"Ian Kennedy","6986","Royals","P","","195.2","1.95790421962738","1.9"
"Matt Andriese","12022","Rays","P","","127.2","1.92184698581696","1.9"
"Justin Upton","5222","Tigers","LF","626","","1.90540194511414","1.9"
"Tyler Thornburg","10688","Brewers","P","","67.0","1.88959527015686","1.9"
"Stephen Piscotty","13367","Cardinals","RF","649","","1.88361752033234","1.9"
"Kendall Graveman","15514","Athletics","P","","186.0","1.93503654003143","1.9"
"Jake Odorizzi","6397","Rays","P","","187.2","1.84722578525543","1.9"
"Jhoulys Chacin","2608","- - -","P","","144.0","1.77641236782074","1.9"
"David Ross","1551","Cubs","C","205","","1.86142218112946","1.9"
"Matt Joyce","3353","Pirates","RF/LF","293","","1.85925400257111","1.9"
"Mark Melancon","4264","- - -","P","","71.1","1.84823995828629","1.8"
"Nate Jones","4696","White Sox","P","","70.2","1.83699095249176","1.8"
"Drew Smyly","11760","Rays","P","","175.1","1.81498908996582","1.8"
"Jacoby Ellsbury","4727","Yankees","CF","626","","1.78774058818817","1.8"
"Wade Miley","8779","- - -","P","","166.0","1.75583344697952","1.8"
"Jason Hammel","4538","Cubs","P","","166.2","1.28772389888763","1.8"
"Blake Snell","13543","Rays","P","","89.0","1.75383865833282","1.8"
"Matt Moore","1890","- - -","P","","198.1","1.98071020841599","1.8"
"Joe Panik","11936","Giants","2B","526","","1.75630533695221","1.8"
"Matt Harvey","11713","Mets","P","","92.2","1.77785980701447","1.8"
"Will Harris","3192","Astros","P","","64.0","1.71556508541107","1.7"
"Brian McCann","4810","Yankees","C","492","","1.70172011852264","1.7"
"Roberto Osuna","13764","Blue Jays","P","","74.0","1.70160353183746","1.7"
"Yunel Escobar","4191","Angels","3B","567","","1.69766974449158","1.7"
"Adam Rosales","9682","Padres","2B/3B","248","","1.69737029075623","1.7"
"Keon Broxton","9253","Brewers","CF","244","","1.692387342453","1.7"
"Sean Rodriguez","6589","Pirates","1B","342","","1.68723487854004","1.7"
"Maikel Franco","12179","Phillies","3B","630","","1.68547368049622","1.7"
"Rajai Davis","3708","Indians","CF/LF","495","","1.68233740329742","1.7"
"Edinson Volquez","3990","Royals","P","","189.1","1.73313808441162","1.7"
"Brad Brach","6627","Orioles","P","","79.0","1.66654789447784","1.7"
"Michael Saunders","9981","Blue Jays","LF","558","","1.64730823040009","1.6"
"Yordano Ventura","11855","Royals","P","","186.0","1.60943186283112","1.6"
"Matt Bush","1246","Rangers","P","","61.2","1.62777161598206","1.6"
"Ubaldo Jimenez","3374","Orioles","P","","142.1","1.67610108852386","1.6"
"Mike Zunino","13265","Mariners","C","192","","1.57300043106079","1.6"
"Paulo Orlando","8628","Royals","RF/CF","484","","1.57241606712341","1.6"
"Julio Urias","14765","Dodgers","P","","77.0","1.63744080066681","1.6"
"Nori Aoki","13075","Mariners","LF","467","","1.56871664524078","1.6"
"Dan Otero","7385","Indians","P","","70.2","1.56145453453064","1.6"
"Hunter Pence","8252","Giants","RF","442","","1.56133568286896","1.6"
"David Freese","9549","Pirates","1B/3B","492","","1.56125783920288","1.6"
"Greg Garcia","10951","Cardinals","2B/3B/SS","257","","1.55314350128174","1.6"
"Archie Bradley","12918","Diamondbacks","P","","141.2","1.96693325042725","1.5"
"Christian Friedrich","7942","Padres","P","","129.1","1.74983513355255","1.5"
"Martin Maldonado","6887","Brewers","C","253","","1.53855335712433","1.5"
"Ryon Healy","15447","Athletics","3B","283","","1.53753757476807","1.5"
"Mike Fiers","7754","Astros","P","","168.2","1.53473448753357","1.5"
"Chris Rusin","9895","Rockies","P","","84.1","1.53927743434906","1.5"
"Michael Wacha","14078","Cardinals","P","","138.0","1.84400856494904","1.5"
"Jose Reyes","1736","Mets","3B","279","","1.5147430896759","1.5"
"AJ Ramos","8350","Marlins","P","","64.0","1.49353420734406","1.5"
"Jameson Taillon","11674","Pirates","P","","104.0","1.70591366291046","1.5"
"Brad Hand","9111","Padres","P","","89.1","1.54614579677582","1.5"
"Jose Bautista","1887","Blue Jays","RF","517","","1.47304797172546","1.5"
"Byron Buxton","14161","Twins","CF","331","","1.45888411998749","1.5"
"Danny Valencia","6364","Athletics","3B/RF","517","","1.45591235160828","1.5"
"Whit Merrifield","11281","Royals","2B","332","","1.45568537712097","1.5"
"Jordan Zimmermann","4505","Tigers","P","","105.1","1.4194815158844","1.4"
"C.J. Cron","12546","Angels","1B","445","","1.43699777126312","1.4"
"Adam Conley","14457","Marlins","P","","133.1","1.55758941173553","1.4"
"Raisel Iglesias","17130","Reds","P","","78.1","1.50330173969269","1.4"
"Nathan Karns","12638","Mariners","P","","94.1","1.42494225502014","1.4"
"Jordy Mercer","6547","Pirates","SS","584","","1.4112389087677","1.4"
"Wade Davis","7441","Royals","P","","43.1","1.38039791584015","1.4"
"Ken Giles","12910","Astros","P","","65.2","1.37674534320831","1.4"
"Travis Jankowski","13768","Padres","CF","383","","1.37628698348999","1.4"
"Cameron Rupp","11146","Phillies","C","419","","1.36665523052216","1.4"
"Mike Foltynewicz","10811","Braves","P","","123.1","1.39499223232269","1.4"
"Brandon Guyer","2636","- - -","LF","345","","1.3592631816864","1.4"
"Liam Hendriks","3548","Athletics","P","","64.2","1.35727393627167","1.4"
"Juan Nicasio","7731","Pirates","P","","118.0","1.38121259212494","1.4"
"Eugenio Suarez","12552","Reds","3B","627","","1.35043382644653","1.4"
"Brad Ziegler","7293","- - -","P","","68.0","1.35017037391663","1.4"
"Jim Johnson","3656","Braves","P","","64.2","1.3515317440033","1.3"
"Ichiro Suzuki","1101","Marlins","RF","365","","1.33660066127777","1.3"
"Starlin Castro","4579","Yankees","2B","610","","1.33546531200409","1.3"
"Josh Reddick","3892","- - -","RF","439","","1.32182894647121","1.3"
"Travis Shaw","11982","Red Sox","1B/3B","530","","1.31147992610931","1.3"
"Patrick Corbin","9323","Diamondbacks","P","","155.2","0.685549736022949","1.3"
"Jefry Marte","5107","Angels","1B/3B/LF","284","","1.30999565124512","1.3"
"Zach Duke","3840","- - -","P","","61.0","1.30764129757881","1.3"
"Shane Greene","10756","Tigers","P","","60.1","1.32794976234436","1.3"
"Melvin Upton Jr.","5015","- - -","LF","539","","1.29849021881819","1.3"
"Danny Espinosa","9219","Nationals","SS","601","","1.29701745510101","1.3"
"Max Kepler","12144","Twins","RF","447","","1.27907967567444","1.3"
"Kyle Gibson","10123","Twins","P","","147.1","1.31900608539581","1.3"
"Hector Neris","11804","Phillies","P","","80.1","1.27159547805786","1.3"
"Jayson Werth","1327","Nationals","LF","606","","1.26267385482788","1.3"
"Pedro Alvarez","2495","Orioles","DH","376","","1.25370717048645","1.3"
"Adrian Gonzalez","1908","Dodgers","1B","633","","1.25354504585266","1.3"
"Andrew Toles","13414","Dodgers","CF/LF","115","","1.25261700153351","1.3"
"David Dahl","13744","Rockies","LF","237","","1.24459397792816","1.2"
"Tyler Saladino","10807","White Sox","2B/SS","319","","1.23822319507599","1.2"
"Justin Bour","9744","Marlins","1B","321","","1.23777318000793","1.2"
"Aaron Hill","6104","- - -","3B","429","","1.23283638060093","1.2"
"Denard Span","8347","Giants","CF","637","","1.23072826862335","1.2"
"Alex Wood","13781","Dodgers","P","","60.1","1.07476913928986","1.2"
"Kolten Wong","12532","Cardinals","2B","361","","1.22940135002136","1.2"
"Tyler Duffey","13758","Twins","P","","133.0","1.25108194351196","1.2"
"Craig Kimbrel","6655","Red Sox","P","","53.0","1.21874070167542","1.2"
"Lonnie Chisenhall","7571","Indians","RF","418","","1.21425700187683","1.2"
"Rene Rivera","3648","Mets","C","207","","1.21189343929291","1.2"
"Miguel Sano","12164","Twins","3B/RF/DH","495","","1.21073937416077","1.2"
"Alex Reyes","15015","Cardinals","P","","46.0","1.32092952728271","1.2"
"Brandon Moss","4467","Cardinals","1B/LF","464","","1.20367884635925","1.2"
"Daniel Norris","13475","Tigers","P","","69.1","1.16701889038086","1.2"
"Roberto Perez","2900","Indians","C","184","","1.1803947687149","1.2"
"Nick Markakis","5930","Braves","RF","684","","1.17882311344147","1.2"
"Eduardo Rodriguez","13164","Red Sox","P","","107.0","1.20393848419189","1.2"
"Ryan Dull","13974","Athletics","P","","74.1","1.17081165313721","1.2"
"Mychal Givens","10430","Orioles","P","","74.2","1.19494688510895","1.2"
"Jaime Garcia","8137","Cardinals","P","","171.2","1.08527970314026","1.2"
"Welington Castillo","3256","Diamondbacks","C","457","","1.16131353378296","1.2"
"Sam Dyson","11710","Rangers","P","","70.1","1.14966940879822","1.1"
"Derek Holland","4141","Rangers","P","","107.1","1.10138368606567","1.1"
"Colby Rasmus","9893","Astros","LF","417","","1.13199126720428","1.1"
"Matt Wieters","4298","Orioles","C","464","","1.1315051317215","1.1"
"Hernan Perez","5751","Brewers","3B/RF","430","","1.12849342823029","1.1"
"Miguel Montero","3364","Cubs","C","284","","1.13771939277649","1.1"
"Robert Gsellman","13696","Mets","P","","44.2","1.25376963615417","1.1"
"Justin Wilson","4301","Tigers","P","","58.2","1.1259149312973","1.1"
"Luke Gregerson","4090","Astros","P","","57.2","1.12184572219849","1.1"
"Josh Tomlin","9388","Indians","P","","174.0","0.98168933391571","1.1"
"Corey Dickerson","10762","Rays","LF/DH","548","","1.11686789989471","1.1"
"Brett Lawrie","5247","White Sox","2B","384","","1.11624598503113","1.1"
"Josh Harrison","8202","Pirates","2B","522","","1.11249315738678","1.1"
"Angel Pagan","2918","Giants","LF","543","","1.11152935028076","1.1"
"Ryan Buchter","9456","Padres","P","","63.0","1.10472142696381","1.1"
"Victor Martinez","393","Tigers","DH","610","","1.0977019071579","1.1"
"Joe Biagini","13194","Blue Jays","P","","67.2","1.09043025970459","1.1"
"Matthew Boyd","15440","Tigers","P","","97.1","1.08879709243774","1.1"
"Bud Norris","9492","- - -","P","","113.0","0.655733376741409","1.1"
"Shawn Kelley","7773","Nationals","P","","58.0","1.10000360012054","1.1"
"Colby Lewis","1259","Rangers","P","","116.1","1.0664769411087","1.1"
"Alex Colome","6661","Rays","P","","56.2","1.05302929878235","1.1"
"David Robertson","8241","White Sox","P","","62.1","1.04845488071442","1.0"
"Joe Mauer","1857","Twins","1B/DH","576","","1.04284918308258","1.0"
"Chris Carter","9911","Brewers","1B","644","","1.03813457489014","1.0"
"Andrew McCutchen","9847","Pirates","CF","675","","1.03387522697449","1.0"
"Alex Bregman","17678","Astros","3B","217","","1.02342414855957","1.0"
"Felix Hernandez","4772","Mariners","P","","153.1","1.11575531959534","1.0"
"Steve Cishek","6483","Mariners","P","","64.0","1.02012407779694","1.0"
"Chris Owings","10030","Diamondbacks","SS/CF","466","","1.01902222633362","1.0"
"Franklin Gutierrez","3255","Mariners","RF","283","","1.01326668262482","1.0"
"Yasiel Puig","14225","Dodgers","RF","368","","1.009446144104","1.0"
"Cody Allen","12183","Indians","P","","68.0","1.00728988647461","1.0"
"Darwin Barney","2430","Blue Jays","2B/3B","306","","1.17143774032593","1.0"
"Ryan Pressly","7005","Twins","P","","75.1","0.998359680175781","1.0"
"Alex Wilson","9239","Tigers","P","","73.0","0.994025528430939","1.0"
"Matt Garza","3340","Brewers","P","","101.2","1.21750128269196","1.0"
"Derek Law","13133","Giants","P","","55.0","0.998702883720398","1.0"
"Cam Bedrosian","13360","Angels","P","","40.1","0.983855009078979","1.0"
"Hyun Soo Kim","18718","Orioles","LF","346","","0.980932116508484","1.0"
