"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Addison Russell","14106","Cubs","2B/SS","523","","2.56095266342163","2.6"
"Colby Lewis","1259","Rangers","P","","204.2","2.58262062072754","2.6"
"Jesse Chavez","5448","Athletics","P","","157.0","2.45971655845642","2.5"
"Kolten Wong","12532","Cardinals","2B","613","","2.51225638389587","2.5"
"Brandon Phillips","791","Reds","2B","623","","2.50773859024048","2.5"
"Lance McCullers Jr.","14120","Astros","P","","125.2","2.52551031112671","2.5"
"Aroldis Chapman","10233","Reds","P","","66.1","2.50120854377747","2.5"
"Jason Castro","8722","Astros","C","375","","2.48158812522888","2.5"
"A.J. Burnett","512","Pirates","P","","164.0","2.55236840248108","2.5"
"Brett Gardner","9927","Yankees","CF/LF","656","","2.47256994247437","2.5"
"Rougned Odor","12282","Rangers","2B","470","","2.47027611732483","2.5"
"Charlie Blackmon","7859","Rockies","CF","682","","2.46730971336365","2.5"
"Eddie Rosario","12155","Twins","RF/LF","474","","2.44381999969482","2.4"
"Bartolo Colon","375","Mets","P","","194.2","2.48395323753357","2.4"
"Dellin Betances","6216","Yankees","P","","84.0","2.43638586997986","2.4"
"Troy Tulowitzki","3531","- - -","SS","534","","2.43049001693726","2.4"
"Ender Inciarte","4922","Diamondbacks","RF/LF","561","","2.42923951148987","2.4"
"Trevor May","6398","Twins","P","","114.2","2.46405720710754","2.4"
"Michael Wacha","14078","Cardinals","P","","181.1","2.20430612564087","2.4"
"Tyler Flowers","9134","White Sox","C","361","","2.39279294013977","2.4"
"Mike Pelfrey","5203","Twins","P","","164.2","2.27089285850525","2.4"
"Jeff Samardzija","3254","White Sox","P","","214.0","2.32186937332153","2.4"
"Howie Kendrick","4229","Dodgers","2B","495","","2.37085437774658","2.4"
"Yadier Molina","7007","Cardinals","C","530","","2.36792540550232","2.4"
"Scott Kazmir","4897","- - -","P","","183.0","2.33819937705994","2.4"
"Christian Yelich","11477","Marlins","CF/LF","525","","2.35173487663269","2.4"
"Ben Revere","4712","- - -","CF/LF","634","","2.32935404777527","2.3"
"Yunel Escobar","4191","Nationals","3B","591","","2.32042932510376","2.3"
"Jason Hammel","4538","Cubs","P","","170.2","2.26219940185547","2.3"
"Dustin Pedroia","8370","Red Sox","2B","425","","2.31824421882629","2.3"
"Jose Fernandez","11530","Marlins","P","","64.2","2.13618159294128","2.3"
"Erasmo Ramirez","10314","Rays","P","","163.1","2.31251382827759","2.3"
"Franklin Gutierrez","3255","Mariners","LF","189","","2.28192138671875","2.3"
"Gregory Polanco","12907","Pirates","RF","652","","2.24096274375916","2.2"
"Masahiro Tanaka","15764","Yankees","P","","154.0","2.27002763748169","2.2"
"Carlos Gomez","4881","- - -","CF","477","","2.20619040727615","2.2"
"Mitch Moreland","3086","Rangers","1B","515","","2.20224928855896","2.2"
"Devon Travis","13862","Blue Jays","2B","238","","2.198246717453","2.2"
"David Freese","9549","Angels","3B","470","","2.18449068069458","2.2"
"Daniel Murphy","4316","Mets","2B/3B","538","","2.17250037193298","2.2"
"Mike Fiers","7754","- - -","P","","180.1","2.35528522729874","2.2"
"Robbie Ray","11486","Diamondbacks","P","","127.2","2.34543561935425","2.2"
"Ken Giles","12910","Phillies","P","","70.0","2.1471836566925","2.1"
"Adam Warren","9029","Yankees","P","","131.1","2.17134141921997","2.1"
"Carlos Santana","2396","Indians","1B","666","","2.10186171531677","2.1"
"Zack Britton","3240","Orioles","P","","65.2","2.10091209411621","2.1"
"Roberto Perez","2900","Indians","C","226","","2.0992739200592","2.1"
"Kendrys Morales","8610","Royals","DH","639","","2.09856009483337","2.1"
"Caleb Joseph","7087","Orioles","C","355","","2.08466291427612","2.1"
"Jhonny Peralta","1738","Cardinals","SS","640","","2.05492186546326","2.1"
"Andrew Miller","6785","Yankees","P","","61.2","2.04226636886597","2.0"
"Carson Smith","13172","Mariners","P","","70.0","2.03638863563538","2.0"
"Miguel Sano","12164","Twins","DH","335","","2.03046727180481","2.0"
"Brock Holt","9345","Red Sox","2B","509","","2.02848291397095","2.0"
"Wade Davis","7441","Royals","P","","67.1","2.02448534965515","2.0"
"Gregor Blanco","3123","Giants","CF/LF","372","","2.0114209651947","2.0"
"Mark Buehrle","225","Blue Jays","P","","198.2","1.97448992729187","2.0"
"Prince Fielder","4613","Rangers","DH","693","","2.00493574142456","2.0"
"Aaron Hicks","5297","Twins","CF","390","","2.00082325935364","2.0"
"Juan Uribe","454","- - -","3B","397","","2.00058108568192","2.0"
"Trevor Rosenthal","10745","Cardinals","P","","68.2","2.0041356086731","2.0"
"Adam Lind","8027","Brewers","1B","572","","1.96289467811584","2.0"
"Cory Spangenberg","12294","Padres","2B","345","","1.9611908197403","2.0"
"Gerardo Parra","8553","- - -","RF/CF/LF","589","","1.96059328317642","2.0"
"Eduardo Escobar","6153","Twins","SS/LF","446","","1.93985915184021","1.9"
"Brandon Guyer","2636","Rays","RF/LF","385","","1.93766868114471","1.9"
"Chris Tillman","5279","Orioles","P","","173.0","1.94867086410522","1.9"
"Mat Latos","3815","- - -","P","","116.1","1.60104785859585","1.9"
"Maikel Franco","12179","Phillies","3B","335","","1.91195464134216","1.9"
"DJ LeMahieu","9874","Rockies","2B","620","","1.91188538074493","1.9"
"Marco Estrada","1118","Blue Jays","P","","181.0","1.83307075500488","1.9"
"Taylor Jungmann","13119","Brewers","P","","119.1","1.47074198722839","1.9"
"Billy Burns","12701","Athletics","CF","555","","1.90237414836884","1.9"
"Chad Bettis","10587","Rockies","P","","115.0","1.98762857913971","1.9"
"Jackie Bradley Jr.","12984","Red Sox","RF/CF","255","","1.88274312019348","1.9"
"Michael Conforto","16376","Mets","LF","194","","1.87214720249176","1.9"
"Trevor Bauer","12703","Indians","P","","176.0","1.82635807991028","1.9"
"Seth Smith","7331","Mariners","RF/LF","452","","1.83834409713745","1.8"
"Elvis Andrus","8709","Rangers","SS","661","","1.83371305465698","1.8"
"Austin Jackson","9848","- - -","CF","527","","1.79517571628094","1.8"
"Stephen Vogt","5000","Athletics","C","511","","1.79442811012268","1.8"
"Darren O'Day","3321","Orioles","P","","65.1","1.79121029376984","1.8"
"Kyle Schwarber","16478","Cubs","C/LF","273","","1.78890740871429","1.8"
"Sergio Romo","9817","Giants","P","","57.1","1.81105720996857","1.8"
"Danny Espinosa","9219","Nationals","2B","412","","1.78554940223694","1.8"
"Ketel Marte","13613","Mariners","SS","247","","1.78192162513733","1.8"
"Yangervis Solarte","5352","Padres","3B","571","","1.78030335903168","1.8"
"Taijuan Walker","11836","Mariners","P","","169.2","1.77785348892212","1.8"
"Jake Marisnick","11339","Astros","CF","372","","1.76499259471893","1.8"
"R.A. Dickey","1245","Blue Jays","P","","214.1","1.81011259555817","1.8"
"Alex Colome","6661","Rays","P","","109.2","1.75734710693359","1.8"
"Carlos Beltran","589","Yankees","RF","531","","1.75112056732178","1.8"
"Eduardo Rodriguez","13164","Red Sox","P","","121.2","1.76567006111145","1.7"
"Wilmer Flores","5827","Mets","2B/SS","510","","1.72476923465729","1.7"
"Jimmy Nelson","10547","Brewers","P","","177.1","1.9200336933136","1.7"
"David Robertson","8241","White Sox","P","","63.1","1.71918749809265","1.7"
"Hisashi Iwakuma","13048","Mariners","P","","129.2","1.74212765693665","1.7"
"Carlos Rodon","16137","White Sox","P","","139.1","1.7418657541275","1.7"
"Patrick Corbin","9323","Diamondbacks","P","","85.0","1.67598259449005","1.7"
"Rick Porcello","2717","Red Sox","P","","172.0","1.72106385231018","1.7"
"Tommy Milone","7608","Twins","P","","128.2","1.70148289203644","1.7"
"Jesse Hahn","13287","Athletics","P","","96.2","1.68836009502411","1.7"
"Mike Leake","10130","- - -","P","","192.0","1.61557571589947","1.6"
"Martin Perez","6902","Rangers","P","","78.2","1.66489779949188","1.6"
"Albert Pujols","1177","Angels","1B/DH","661","","1.62644565105438","1.6"
"Kenley Jansen","3096","Dodgers","P","","52.1","1.61217772960663","1.6"
"Jonathan Lucroy","7870","Brewers","C","415","","1.57973074913025","1.6"
"Chase Headley","4720","Yankees","3B","642","","1.57901906967163","1.6"
"Delino DeShields","11379","Rangers","CF/LF","492","","1.57894682884216","1.6"
"Nathan Karns","12638","Rays","P","","147.0","1.4176390171051","1.6"
"Andrew Heaney","15423","Angels","P","","105.2","1.6477462053299","1.6"
"Hector Rondon","2391","Cubs","P","","70.0","1.57265961170197","1.6"
"Denard Span","8347","Nationals","CF","275","","1.570631980896","1.6"
"Tommy Pham","2967","Cardinals","CF/LF","173","","1.5642124414444","1.6"
"Freddy Galvis","6609","Phillies","SS","603","","1.5634617805481","1.6"
"C.J. Wilson","3580","Angels","P","","132.0","1.4850789308548","1.6"
"Andres Blanco","1907","Phillies","2B/3B","261","","1.56164395809174","1.6"
"Geovany Soto","3707","White Sox","C","210","","1.55115568637848","1.6"
"Luis Valbuena","4969","Astros","3B","493","","1.54881370067596","1.5"
"Chase Anderson","6895","Diamondbacks","P","","152.2","1.7990882396698","1.5"
"Jake Peavy","1051","Giants","P","","110.2","1.21150100231171","1.5"
"Enrique Hernandez","10472","Dodgers","2B/CF","218","","1.5350341796875","1.5"
"Jose Iglesias","10231","Tigers","SS","454","","1.53378677368164","1.5"
"Andrew Cashner","8782","Padres","P","","184.2","1.83739829063416","1.5"
"Ervin Santana","3200","Twins","P","","108.0","1.52757835388184","1.5"
"Corey Seager","13624","Dodgers","SS","113","","1.52727389335632","1.5"
"Chris Heston","10302","Giants","P","","177.2","1.31326651573181","1.5"
"Lonnie Chisenhall","7571","Indians","3B/RF","362","","1.52040183544159","1.5"
"Yasiel Puig","14225","Dodgers","RF","311","","1.51885533332825","1.5"
"Liam Hendriks","3548","Blue Jays","P","","64.2","1.46843242645264","1.5"
"Kevin Gausman","14107","Orioles","P","","112.1","1.51374232769012","1.5"
"Alcides Escobar","6310","Royals","SS","662","","1.51202642917633","1.5"
"Jeurys Familia","5114","Mets","P","","78.0","1.50787043571472","1.5"
"Melvin Upton Jr.","5015","Padres","CF","228","","1.50748670101166","1.5"
"Mikie Mahtook","13130","Rays","RF/CF/LF","115","","1.50623786449432","1.5"
"Marlon Byrd","950","- - -","RF/LF","544","","1.50352954864502","1.5"
"Justin Wilson","4301","Yankees","P","","61.0","1.49664103984833","1.5"
"Aaron Altherr","11270","Phillies","RF/LF","161","","1.48910117149353","1.5"
"Raisel Iglesias","17130","Reds","P","","95.1","1.66446387767792","1.5"
"Travis Shaw","11982","Red Sox","1B","248","","1.48214673995972","1.5"
"Steven Souza Jr.","5667","Rays","RF","426","","1.48160481452942","1.5"
"Chris Bassitt","12304","Athletics","P","","86.0","1.49826514720917","1.5"
"Marwin Gonzalez","5497","Astros","1B","370","","1.47380411624908","1.5"
"Marcell Ozuna","10324","Marlins","CF","494","","1.47244250774384","1.5"
"Keone Kela","14696","Rangers","P","","60.1","1.46672546863556","1.5"
"Johnny Giavotella","6740","Angels","2B","502","","1.46192419528961","1.5"
"Marcus Semien","12533","Athletics","SS","601","","1.44849407672882","1.4"
"Jake Lamb","13329","Diamondbacks","3B","390","","1.43927490711212","1.4"
"Brett Anderson","8223","Dodgers","P","","180.1","1.45236694812775","1.4"
"Chris Iannetta","8267","Angels","C","317","","1.43039727210999","1.4"
"Drew Pomeranz","11426","Athletics","P","","86.0","1.42723596096039","1.4"
"Josh Phegley","9308","Athletics","C","243","","1.42002308368683","1.4"
"Trayce Thompson","9952","White Sox","RF/LF","135","","1.41486918926239","1.4"
"Ian Desmond","6885","Nationals","SS","641","","1.41166639328003","1.4"
"Chris Colabello","13051","Blue Jays","1B/LF","360","","1.40611612796783","1.4"
"Mark Melancon","4264","Pirates","P","","76.2","1.40268397331238","1.4"
"Nick Markakis","5930","Braves","RF","686","","1.39243459701538","1.4"
"Koji Uehara","9227","Red Sox","P","","40.1","1.39209485054016","1.4"
"Jarrod Dyson","4866","Royals","CF/LF","225","","1.38298118114471","1.4"
"Stephen Piscotty","13367","Cardinals","LF","256","","1.37534320354462","1.4"
"Carter Capps","12803","Marlins","P","","31.0","1.31419539451599","1.4"
"Drew Hutchison","10732","Blue Jays","P","","150.1","1.3587931394577","1.4"
"Ryan Raburn","2218","Indians","LF/DH","201","","1.36109173297882","1.3"
"Tyler Duffey","13758","Twins","P","","58.0","1.33707070350647","1.3"
"Brett Cecil","2660","Blue Jays","P","","54.1","1.33642017841339","1.3"
"Will Smith","8048","Brewers","P","","63.1","1.33611297607422","1.3"
"Jeremy Hellickson","4371","Diamondbacks","P","","146.0","1.02144420146942","1.3"
"Cesar Hernandez","10556","Phillies","2B","452","","1.33205091953278","1.3"
"Josh Harrison","8202","Pirates","2B/3B","449","","1.31585299968719","1.3"
"Brad Miller","12775","Mariners","SS","497","","1.31358563899994","1.3"
"Jason Grilli","521","Braves","P","","33.2","1.3135324716568","1.3"
"John Danks","6329","White Sox","P","","177.2","1.31116616725922","1.3"
"Craig Kimbrel","6655","Padres","P","","59.1","1.32321071624756","1.3"
"Cameron Maybin","5223","Braves","CF","555","","1.30903601646423","1.3"
"Alfredo Simon","2155","Tigers","P","","187.0","1.37130868434906","1.3"
"Roberto Osuna","13764","Blue Jays","P","","69.2","1.30574536323547","1.3"
"Kevin Siegrist","8180","Cardinals","P","","74.2","1.30445051193237","1.3"
"Mark Canha","11445","Athletics","1B/LF","485","","1.28772473335266","1.3"
"Tony Watson","3132","Pirates","P","","75.1","1.28657472133636","1.3"
"Jonathan Schoop","11265","Orioles","2B","321","","1.28549206256866","1.3"
"Ryan Goins","9807","Blue Jays","2B/SS","428","","1.28443801403046","1.3"
"Aaron Harang","1451","Phillies","P","","172.1","1.20690631866455","1.3"
"AJ Ramos","8350","Marlins","P","","70.1","1.27882552146912","1.3"
"Anibal Sanchez","3284","Tigers","P","","157.0","1.31987345218658","1.3"
"Zack Cozart","2616","Reds","SS","214","","1.26495289802551","1.3"
"Hunter Pence","8252","Giants","RF","223","","1.26188397407532","1.3"
"Danny Duffy","3542","Royals","P","","136.2","1.2603040933609","1.3"
"Jorge De La Rosa","2047","Rockies","P","","149.0","1.75536608695984","1.3"
"Blaine Hardy","6499","Tigers","P","","61.1","1.25844967365265","1.2"
"Nick Hundley","3376","Rockies","C","389","","1.23995101451874","1.2"
"Nori Aoki","13075","Giants","LF","392","","1.23989629745483","1.2"
"Joe Kelly","9761","Red Sox","P","","134.1","1.22481548786163","1.2"
"Billy Hamilton","10199","Reds","CF","454","","1.23046433925629","1.2"
"Khris Davis","9112","Brewers","LF","440","","1.22425806522369","1.2"
"Sam Dyson","11710","- - -","P","","75.1","1.20531052350998","1.2"
"Chris Rusin","9895","Rockies","P","","131.2","1.00892281532288","1.2"
"Jerad Eickhoff","12664","Phillies","P","","51.0","1.23208546638489","1.2"
"Adam Conley","14457","Marlins","P","","67.0","1.10153591632843","1.2"
"Josh Fields","5070","Astros","P","","50.2","1.19210565090179","1.2"
"Drew Storen","6983","Nationals","P","","55.0","1.18654310703278","1.2"
"Dan Haren","1757","- - -","P","","187.1","1.08194693922997","1.2"
"Curt Casali","12510","Rays","C","113","","1.18464732170105","1.2"
"Travis Wood","9884","Cubs","P","","100.2","1.23416352272034","1.2"
"Rich Hill","4806","Red Sox","P","","29.0","1.16266822814941","1.2"
"CC Sabathia","404","Yankees","P","","167.1","1.19394433498383","1.2"
"Mark Lowe","7416","- - -","P","","55.0","1.15217986702919","1.2"
"Kevin Plawecki","13807","Mets","C","258","","1.1478089094162","1.1"
"Ruben Tejada","5519","Mets","SS","407","","1.14657282829285","1.1"
"Kelby Tomlinson","13005","Giants","2B","193","","1.14455902576447","1.1"
"Eduardo Nunez","6848","Twins","3B/SS","204","","1.14091944694519","1.1"
"Phil Hughes","7450","Twins","P","","155.1","1.17857396602631","1.1"
"Julio Teheran","6797","Braves","P","","200.2","1.3821564912796","1.1"
"Luke Gregerson","4090","Astros","P","","61.0","1.12978303432465","1.1"
"Chris Stewart","3878","Pirates","C","172","","1.12737417221069","1.1"
"Junichi Tazawa","4079","Red Sox","P","","58.2","1.12726581096649","1.1"
"Greg Bird","14131","Yankees","1B","178","","1.1213446855545","1.1"
"David Phelps","6316","Marlins","P","","112.0","1.19045686721802","1.1"
"Jed Lowrie","4418","Astros","3B/SS","263","","1.10087502002716","1.1"
"Nick Tropeano","12385","Angels","P","","37.2","1.09799885749817","1.1"
"Shawn Tolleson","10481","Rangers","P","","72.1","1.09478259086609","1.1"
"Jake McGee","7550","Rays","P","","37.1","1.0942006111145","1.1"
"Jacoby Ellsbury","4727","Yankees","CF","501","","1.08816039562225","1.1"
"Jeff Locke","2929","Pirates","P","","168.1","1.33417797088623","1.1"
"Mark Trumbo","6876","- - -","RF","545","","1.08530402183533","1.1"
"Will Venable","211","- - -","CF/LF","390","","1.08523164689541","1.1"
"Chris Young","3196","Royals","P","","123.1","0.982870876789093","1.1"
"Aramis Ramirez","1002","- - -","3B","516","","1.06727239489555","1.1"
"Anthony Rendon","12861","Nationals","2B/3B","355","","1.05507242679596","1.1"
"Martin Maldonado","6887","Brewers","C","256","","1.05240881443024","1.1"
"Jace Peterson","12325","Braves","2B","597","","1.04937326908112","1.0"
"Joe Blanton","4849","- - -","P","","76.0","1.09784111380577","1.0"
