"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Kris Bryant","CHC","3B","1209.1","","","","0","","-1","4","","3","277","197",".711","42","2","","","-1.1","5.2","-2.8","1.3","1.5","3.3","15429"
"Justin Turner","LAD","3B","774.0","","","","0","","-1","5","","5","177","133",".751","30","-3","","","-0.3","0.4","1.8","2.0","3.2","3.3","5235"
"Zack Cozart","CIN","SS","449.2","","","","-1","","0","8","","7","107","85",".794","27","4","","","-0.4","0.5","0.8","1.0","4.1","3.3","2616"
"J.D. Martinez","DET","RF","1306.1","","","","","5","4","-5","","4","219","185",".845","80","2","","8.8","","0.6","0.6","9.9","9.8","3.2","6184"
"Carlos Perez","LAA","C","665.0","-1","-1","2","","","1","","","0","","","","","3","-4.7","","","","","","","3.0","10642"
"Andrew Romine","DET","SS","212.0","","","","1","","1","5","","7","61","52",".853","8","0","","","0.5","2.2","-0.8","1.9","12.5","3.0","1159"
"Taylor Featherston","LAA","3B","137.2","","","","0","","0","4","","5","30","26",".867","4","1","","","-0.2","1.8","1.1","2.7","27.1","2.9","12590"
"Darrell Ceciliani","NYM","LF","85.1","","","","","2","0","2","","4","17","14",".824","5","0","","2.2","","0.9","0.1","3.3","41.9","2.9","9954"
"Marcell Ozuna","MIA","CF","924.2","","","","","3","1","-7","","-3","202","180",".891","58","0","","3.7","","-3.5","1.0","1.2","2.1","2.8","10324"
"Scott Van Slyke","LAD","LF","303.2","","","","","4","2","5","","11","42","40",".952","19","1","","3.6","","0.7","0.0","4.3","23.5","2.8","4365"
"Todd Cunningham","ATL","CF","17.0","","","","","0","0","4","","4","6","6","1.000","7","0","","0.4","","2.3","0.0","2.7","146.5","2.8","10822"
"Mookie Betts","BOS","CF","1157.0","","","","","4","0","5","","9","260","243",".935","93","4","","1.1","","0.1","-0.5","0.7","0.8","2.7","13611"
"Cheslor Cuthbert","KCR","3B","115.0","","","","0","","0","3","","3","32","27",".844","3","0","","","-0.1","2.1","0.5","2.5","23.4","2.7","10473"
"Jhonny Peralta","STL","SS","1287.2","","","","-2","","-1","-4","","-7","401","315",".786","67","-3","","","0.5","-10.0","5.6","-3.9","-3.9","2.7","1738"
"Wilmer Flores","NYM","2B","292.1","","","","1","","0","-2","","-1","76","62",".816","12","-4","","","0.3","0.4","1.5","2.2","9.9","2.7","5827"
"Jake Marisnick","HOU","LF","80.2","","","","","1","0","3","","4","16","16","1.000","11","1","","1.2","","1.7","0.2","3.1","40.4","2.6","11339"
"Michael Bourn","- - -","CF","858.1","","","","","0","1","5","","6","184","171",".929","65","-7","","0.4","","0.8","0.0","1.2","2.1","2.6","6387"
"Jackie Bradley Jr.","BOS","LF","122.1","","","","","1","-1","3","","3","21","18",".857","17","2","","1.2","","1.8","0.2","3.3","27.6","2.6","12984"
"Melvin Upton Jr.","SDP","CF","441.1","","","","","2","0","0","","2","88","81",".921","36","-2","","1.6","","0.1","0.2","1.9","5.1","2.6","5015"
"Collin Cowgill","LAA","LF","156.0","","","","","1","1","3","","5","28","27",".964","9","0","","1.5","","1.6","0.3","3.4","26.3","2.6","7250"
"Aaron Altherr","PHI","CF","59.1","","","","","2","0","1","","3","17","16",".941","4","0","","2.1","","0.3","0.1","2.5","48.5","2.6","11270"
"Jose Ramirez","CLE","3B","104.0","","","","0","","0","5","","5","23","18",".783","4","0","","","0.4","1.1","0.9","2.4","33.2","2.6","13510"
"Jason Kipnis","CLE","2B","1082.2","","","","-1","","-1","3","","1","265","212",".800","42","-4","","","-0.1","0.4","0.4","0.6","0.8","2.5","9776"
"Eric Sogard","OAK","2B","775.2","","","","0","","1","4","","5","236","189",".801","44","2","","","0.3","-0.5","1.4","1.2","1.9","2.5","7927"
"Jon Jay","STL","CF","407.1","","","","","-1","1","1","","1","93","89",".957","27","-3","","-0.4","","1.7","0.4","1.8","7.3","2.5","5227"
"Brandon Phillips","CIN","2B","1228.0","","","","-2","","0","6","","4","355","280",".789","53","11","","","-2.7","-0.4","3.4","0.4","0.6","2.5","791"
"Miguel Rojas","MIA","SS","240.2","","","","0","","-1","1","","0","68","56",".824","11","1","","","0.1","-0.2","1.3","1.3","7.0","2.5","7802"
"David Lough","BAL","LF","237.2","","","","","1","0","6","","7","30","28",".933","21","1","","1.0","","2.4","0.3","3.7","27.5","2.5","7215"
"Yangervis Solarte","SDP","3B","741.0","","","","0","","0","-3","","-3","131","95",".725","29","-5","","","0.7","-1.1","1.6","1.2","3.4","2.5","5352"
"Curt Casali","TBR","C","275.1","1","0","-1","","","-1","","","-1","","","","","-1","1.1","","","","","","","2.4","12510"
"John Ryan Murphy","NYY","C","415.1","2","-1","-2","","","-1","","","-2","","","","","1","0.9","","","","","","","2.4","10346"
"Stephen Drew","NYY","2B","892.1","","","","0","","0","-3","","-3","246","187",".760","36","0","","","0.8","-0.3","0.3","0.9","1.5","2.4","4251"
"Omar Infante","KCR","2B","1060.1","","","","-3","","0","6","","3","268","227",".847","35","-4","","","-3.0","4.1","-0.6","0.6","0.8","2.4","1609"
"Jose Ramirez","CLE","2B","260.0","","","","1","","0","0","","1","74","65",".878","16","0","","","1.4","0.1","0.4","1.9","9.9","2.4","13510"
"Alex Gordon","KCR","LF","864.2","","","","","3","0","4","","7","148","134",".905","59","8","","2.5","","2.9","1.5","6.8","10.5","2.4","5209"
"Drew Stubbs","- - -","CF","187.2","","","","","0","0","0","","0","36","36","1.000","11","0","","1.4","","0.4","0.2","2.0","14.1","2.3","9328"
"Kevin Pillar","TOR","LF","120.0","","","","","4","2","2","","8","26","22",".846","11","1","","1.9","","0.7","0.2","2.9","20.6","2.3","12434"
"Kole Calhoun","LAA","RF","1383.2","","","","","3","5","-2","","6","279","253",".907","90","8","","5.6","","3.5","0.3","9.4","8.3","2.3","11200"
"Rougned Odor","TEX","2B","1007.1","","","","0","","-2","-5","","-7","300","230",".767","50","1","","","0.5","3.9","-3.8","0.5","0.5","2.3","12282"
"Chris Denorfia","CHC","LF","217.0","","","","","1","1","-1","","1","30","28",".933","20","0","","2.3","","0.8","0.3","3.4","17.8","2.2","4400"
"DJ LeMahieu","COL","2B","1284.0","","","","2","","1","0","","3","365","287",".786","75","9","","","0.4","1.0","-1.4","0.0","-0.1","2.2","9874"
"David Freese","LAA","3B","913.2","","","","0","","0","-4","","-2","200","140",".700","25","-4","","","0.3","-2.1","2.5","0.7","1.1","2.2","9549"
"Ramon Flores","NYY","LF","77.0","","","","","2","1","-1","","2","10","9",".900","8","","","2.6","","-0.1","0.1","2.6","39.4","2.2","11165"
"Jung Ho Kang","PIT","3B","535.1","","","","0","","0","4","","4","139","101",".727","29","1","","","-0.2","0.0","1.5","1.3","3.1","2.2","17182"
"Danny Valencia","- - -","3B","485.0","","","","-2","","-2","0","","-3","116","85",".733","13","-3","","","-1.3","-1.7","4.3","1.4","4.5","2.2","6364"
"Jason Heyward","STL","CF","51.0","","","","","0","0","2","","2","9","9","1.000","3","1","","0.9","","1.2","0.1","2.1","56.9","2.2","4940"
"Lonnie Chisenhall","CLE","3B","405.2","","","","0","","1","5","","7","102","81",".794","11","1","","","0.4","1.4","-0.3","1.5","4.8","2.2","7571"
"Juan Lagares","NYM","CF","999.0","","","","","-2","0","4","","2","215","197",".916","81","5","","-1.1","","1.1","0.5","0.5","0.6","2.2","5384"
"Chris Taylor","SEA","SS","231.1","","","","-1","","-1","1","","-1","62","49",".790","17","0","","","0.1","0.9","-0.1","0.9","5.2","2.1","13757"
"Sam Fuld","OAK","CF","306.2","","","","","0","-1","4","","3","73","70",".959","29","0","","-0.3","","2.1","-0.2","1.5","5.9","2.0","8254"
"Devon Travis","TOR","2B","510.1","","","","1","","-1","1","","1","138","112",".812","23","0","","","0.0","2.2","-1.0","1.2","3.8","2.0","13862"
"Sandy Leon","BOS","C","306.0","-1","1","3","","","0","","","3","","","","","-1","-3.6","","","","","","","2.0","5273"
"Michael A. Taylor","WSN","LF","287.1","","","","","2","1","4","","7","51","50",".980","22","2","","1.5","","1.6","0.3","3.5","15.6","2.0","11489"
"Socrates Brito","ARI","RF","43.0","","","","","1","0","2","","3","13","13","1.000","2","","","0.9","","1.2","0.1","2.2","46.4","2.0","12944"
"Jimmy Rollins","LAD","SS","1134.1","","","","-2","","2","-7","","-7","323","252",".780","60","0","","","-0.9","-6.4","3.5","-3.9","-4.5","2.0","971"
"Carlos Gomez","- - -","CF","959.2","","","","","1","-2","7","","6","221","201",".910","68","2","","-0.1","","1.3","-0.9","0.3","0.4","2.0","4881"
"Cory Spangenberg","SDP","3B","131.0","","","","0","","1","3","","4","26","21",".808","4","0","","","-0.4","1.0","1.1","1.7","17.5","2.0","12294"
"Andrew Romine","DET","2B","63.2","","","","1","","0","0","","1","20","14",".700","3","0","","","1.0","0.5","0.3","1.8","34.7","1.9","1159"
"Dan Uggla","WSN","2B","231.1","","","","-1","","-2","0","","-3","63","46",".730","8","-4","","","0.0","1.2","0.3","1.5","11.1","1.9","3442"
"Ivan De Jesus","CIN","2B","133.1","","","","0","","-2","0","","-2","46","38",".826","6","0","","","-0.2","1.0","0.8","1.6","12.8","1.9","9886"
"Daniel Castro","ATL","SS","77.0","","","","1","","0","0","","1","22","18",".818","2","0","","","0.6","0.3","0.6","1.5","22.2","1.9","15450"
"Dilson Herrera","NYM","2B","243.1","","","","-1","","0","-1","","-2","80","67",".838","6","0","","","-0.5","2.0","-0.1","1.4","7.0","1.8","14335"
"Brian Dozier","MIN","2B","1383.0","","","","-2","","0","-3","","-5","401","309",".771","60","3","","","-0.7","-2.4","2.6","-0.6","-0.5","1.8","9810"
"Javier Baez","CHC","3B","64.0","","","","0","","0","3","","4","14","12",".857","4","1","","","0.0","2.0","-0.3","1.7","42.2","1.8","12979"
"Shane Victorino","- - -","RF","243.1","","","","","0","0","4","","4","36","35",".972","27","1","","-0.4","","3.1","0.3","3.0","18.7","1.8","1677"
"Ben Zobrist","- - -","2B","589.2","","","","0","","-1","-6","","-7","166","123",".741","26","-3","","","0.3","-3.5","3.9","0.7","1.5","1.7","7435"
"Dixon Machado","DET","SS","179.2","","","","0","","0","0","","0","48","41",".854","8","","","","0.4","0.1","0.3","0.8","5.3","1.7","11472"
"Michael Saunders","TOR","RF","49.1","","","","","1","0","-2","","-1","6","4",".667","1","","","2.7","","-0.8","0.1","2.0","28.9","1.7","9981"
"Gregory Polanco","PIT","RF","1220.1","","","","","5","-4","10","","11","178","156",".876","93","5","","3.7","","5.5","-1.2","8.0","9.4","1.7","12907"
"Steven Moya","DET","LF","16.0","","","","","1","0","1","","2","4","4","1.000","4","","","1.2","","0.5","0.0","1.8","73.3","1.7","11854"
"Giancarlo Stanton","MIA","RF","625.2","","","","","4","-1","6","","9","114","110",".965","39","2","","3.7","","1.6","-0.4","4.9","9.8","1.7","4949"
"Dioner Navarro","TOR","C","320.0","-3","1","2","","","-1","","","-1","","","","","-2","-3.1","","","","","","","1.7","3179"
"Curtis Granderson","NYM","RF","1275.2","","","","","0","1","11","","12","207","186",".899","93","-2","","2.9","","5.8","-0.5","8.2","9.0","1.6","4747"
"Jarrod Dyson","KCR","CF","251.2","","","","","2","1","3","","6","57","53",".930","17","0","","1.2","","1.4","-1.4","1.2","5.4","1.6","4866"
"Tommy Pham","STL","CF","242.2","","","","","1","0","4","","5","44","40",".909","12","0","","-0.5","","1.5","0.2","1.2","8.6","1.6","2967"
