"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jeff Samardzija","3254","Giants","P","","207.2","3.77087426185608","3.6"
"Marcus Stroman","13431","Blue Jays","P","","201.0","3.40140438079834","3.6"
"Yu Darvish","13074","- - -","P","","186.2","3.67427265644073","3.6"
"Michael Fulmer","13218","Tigers","P","","164.2","3.63593339920044","3.6"
"Byron Buxton","14161","Twins","CF","511","","3.57387042045593","3.6"
"Gerrit Cole","13125","Pirates","P","","203.0","3.38600206375122","3.6"
"Kenley Jansen","3096","Dodgers","P","","68.1","3.43292546272278","3.6"
"Gio Gonzalez","7448","Nationals","P","","201.0","3.79217481613159","3.6"
"Kyle Seager","9785","Mariners","3B","650","","3.54429340362549","3.5"
"Travis Shaw","11982","Brewers","3B","606","","3.52717900276184","3.5"
"Austin Barnes","12158","Dodgers","C/2B","262","","3.5111882686615","3.5"
"Carlos Martinez","11682","Cardinals","P","","205.0","3.192786693573","3.5"
"Alex Bregman","17678","Astros","3B","626","","3.45437598228455","3.5"
"Tim Beckham","7949","- - -","SS","575","","3.41019034385681","3.4"
"Josh Reddick","3892","Astros","RF/LF","540","","3.37806844711304","3.4"
"Brad Peacock","5401","Astros","P","","132.0","3.21845960617065","3.4"
"Aaron Hicks","5297","Yankees","CF/LF","361","","3.3586323261261","3.4"
"Domingo Santana","10348","Brewers","RF","607","","3.3159818649292","3.3"
"Cesar Hernandez","10556","Phillies","2B","577","","3.30435729026794","3.3"
"Ryan Zimmerman","4220","Nationals","1B","576","","3.26743006706238","3.3"
"Kevin Kiermaier","11038","Rays","CF","421","","3.26042985916138","3.3"
"Logan Morrison","9205","Rays","1B","601","","3.22886729240417","3.2"
"Craig Kimbrel","6655","Red Sox","P","","69.0","3.20683670043945","3.2"
"Matt Carpenter","8090","Cardinals","1B","622","","3.19793677330017","3.2"
"Jon Lester","4930","Cubs","P","","180.2","2.85972738265991","3.2"
"Xander Bogaerts","12161","Red Sox","SS","635","","3.16441035270691","3.2"
"Todd Frazier","785","- - -","3B","576","","3.15517044067383","3.2"
"Patrick Corbin","9323","Diamondbacks","P","","189.2","3.03618216514587","3.2"
"Jameson Taillon","11674","Pirates","P","","133.2","3.17152619361877","3.1"
"Mike Leake","10130","- - -","P","","186.0","2.92440915107727","3.1"
"Martin Maldonado","6887","Angels","C","471","","3.13055920600891","3.1"
"Michael A. Taylor","11489","Nationals","CF","432","","3.11850476264954","3.1"
"Jon Gray","14916","Rockies","P","","110.1","3.30583429336548","3.1"
"Paul DeJong","18015","Cardinals","SS","443","","3.07826089859009","3.1"
"Robinson Cano","3269","Mariners","2B","648","","3.07766199111938","3.1"
"Zack Godley","14862","Diamondbacks","P","","155.0","3.45160865783691","3.1"
"Charlie Morton","4676","Astros","P","","146.2","3.10223746299744","3.1"
"Chase Anderson","6895","Brewers","P","","141.1","3.16147828102112","3.0"
"Zach Davies","13183","Brewers","P","","191.1","2.68471884727478","3.0"
"Drew Pomeranz","11426","Red Sox","P","","173.2","2.96148419380188","2.9"
"Roberto Osuna","13764","Blue Jays","P","","64.0","2.94799900054932","2.9"
"Ender Inciarte","4922","Braves","CF","718","","2.92328429222107","2.9"
"Yasiel Puig","14225","Dodgers","RF","570","","2.91943717002869","2.9"
"Odubel Herrera","11476","Phillies","CF","563","","2.86974358558655","2.9"
"Adrian Beltre","639","Rangers","3B/DH","389","","2.86424350738525","2.9"
"Jean Segura","5933","Mariners","SS","566","","2.86290740966797","2.9"
"Carlos Santana","2396","Indians","1B","667","","2.85568380355835","2.9"
"J.A. Happ","7410","Blue Jays","P","","145.1","2.86541748046875","2.8"
"Taijuan Walker","11836","Diamondbacks","P","","157.1","2.45888590812683","2.8"
"Alex Wood","13781","Dodgers","P","","152.1","3.14768028259277","2.8"
"Lance McCullers Jr.","14120","Astros","P","","118.2","2.83873891830444","2.8"
"Whit Merrifield","11281","Royals","2B","630","","2.80064225196838","2.8"
"Trea Turner","16252","Nationals","SS","447","","2.79979491233826","2.8"
"Dylan Bundy","12917","Orioles","P","","169.2","2.77842831611633","2.8"
"Trevor Bauer","12703","Indians","P","","176.1","2.81233906745911","2.8"
"Ervin Santana","3200","Twins","P","","211.1","2.71529912948608","2.8"
"Matt Chapman","16505","Athletics","3B","326","","2.75262784957886","2.8"
"Corey Knebel","15010","Brewers","P","","76.0","2.75081777572632","2.8"
"Sonny Gray","12768","- - -","P","","162.1","2.7461484670639","2.7"
"Jose Berrios","14168","Twins","P","","145.2","2.72139096260071","2.7"
"Matt Joyce","3353","Athletics","RF","544","","2.7104914188385","2.7"
"Michael Wacha","14078","Cardinals","P","","165.2","3.12730407714844","2.7"
"Jhoulys Chacin","2608","Padres","P","","180.1","2.32953119277954","2.7"
"Joey Gallo","14128","Rangers","1B/3B","532","","2.66993141174316","2.7"
"Josh Harrison","8202","Pirates","2B/3B","542","","2.62976837158203","2.6"
"Corey Dickerson","10762","Rays","LF/DH","629","","2.62630200386047","2.6"
"Jordan Montgomery","16511","Yankees","P","","155.1","2.55497026443481","2.6"
"Dexter Fowler","4062","Cardinals","CF","491","","2.60689377784729","2.6"
"Brian McCann","4810","Astros","C","399","","2.59012770652771","2.6"
"Pat Neshek","4682","- - -","P","","62.1","2.57987904548645","2.6"
"Jedd Gyorko","10816","Cardinals","3B","481","","2.57867980003357","2.6"
"Eddie Rosario","12155","Twins","LF","589","","2.57716822624207","2.6"
"Jay Bruce","9892","- - -","RF","617","","2.57229852676392","2.6"
"Ian Kinsler","6195","Tigers","2B","613","","2.5679178237915","2.6"
"Masahiro Tanaka","15764","Yankees","P","","178.1","2.59648418426514","2.6"
"Khris Davis","9112","Athletics","LF","652","","2.54753088951111","2.5"
"Jake Arrieta","4153","Cubs","P","","168.1","2.52186727523804","2.5"
"Marco Estrada","1118","Blue Jays","P","","186.0","2.58738493919373","2.5"
"Kevin Gausman","14107","Orioles","P","","186.2","2.56134867668152","2.5"
"Christian Vazquez","9774","Red Sox","C","345","","2.53184294700623","2.5"
"Jake Lamb","13329","Diamondbacks","3B","635","","2.50143909454346","2.5"
"Evan Longoria","9368","Rays","3B","677","","2.48276925086975","2.5"
"Tanner Roark","8753","Nationals","P","","181.1","2.75510168075562","2.5"
"Mitch Haniger","14274","Mariners","RF","410","","2.45350360870361","2.5"
"Manny Machado","11493","Orioles","3B","690","","2.44942903518677","2.4"
"German Marquez","15038","Rockies","P","","162.0","2.4409544467926","2.4"
"Yonder Alonso","2530","- - -","1B","521","","2.4426309466362","2.4"
"Chad Green","15552","Yankees","P","","69.0","2.41503643989563","2.4"
"Miguel Sano","12164","Twins","3B","483","","2.41040539741516","2.4"
"Willson Contreras","11609","Cubs","C","428","","2.38514542579651","2.4"
"Javier Baez","12979","Cubs","2B/SS","508","","2.37226843833923","2.4"
"Justin Bour","9744","Marlins","1B","429","","2.34911274909973","2.3"
"Yadier Molina","7007","Cardinals","C","543","","2.33254861831665","2.3"
"Brandon Belt","10264","Giants","1B","451","","2.32825136184692","2.3"
"Joe Mauer","1857","Twins","1B","597","","2.31405878067017","2.3"
"Edwin Encarnacion","2151","Indians","DH","669","","2.28713917732239","2.3"
"Kyle Hendricks","12049","Cubs","P","","139.2","2.51328110694885","2.3"
"Clayton Richard","3551","Padres","P","","197.1","2.17722272872925","2.3"
"Felipe Vazquez","12076","Pirates","P","","75.1","2.27021098136902","2.3"
"Chris Iannetta","8267","Diamondbacks","C","316","","2.26767826080322","2.3"
"Andrew Miller","6785","Indians","P","","62.2","2.26661586761475","2.3"
"Neil Walker","7539","- - -","2B","448","","2.24346870183945","2.2"
"Dallas Keuchel","9434","Astros","P","","145.2","2.27646851539612","2.2"
"Rich Hill","4806","Dodgers","P","","135.2","2.2877037525177","2.2"
"Yolmer Sanchez","11602","White Sox","2B/3B","534","","2.23006415367126","2.2"
"Trevor Williams","16977","Pirates","P","","150.1","2.51511883735657","2.2"
"Andrew Cashner","8782","Rangers","P","","166.2","2.22901916503906","2.2"
"Mike Minor","10021","Royals","P","","77.2","2.21687459945679","2.2"
"Sean Manaea","15873","Athletics","P","","158.2","2.20041728019714","2.2"
"A.J. Pollock","9256","Diamondbacks","CF","466","","2.20204901695251","2.2"
"Kolten Wong","12532","Cardinals","2B","411","","2.19606351852417","2.2"
"Jason Hammel","4538","Royals","P","","180.1","2.30123448371887","2.2"
"Anthony Swarzak","7466","- - -","P","","77.1","2.18456053733826","2.2"
"Brandon Crawford","5343","Giants","SS","570","","2.17469644546509","2.2"
"Rhys Hoskins","16472","Phillies","1B/LF","212","","2.17124152183533","2.2"
"Alex Cobb","6562","Rays","P","","179.1","2.23902463912964","2.2"
"Eduardo Nunez","6848","- - -","3B","491","","2.1687388420105","2.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","541","","2.16567206382751","2.2"
"Eric Thames","3711","Brewers","1B","551","","2.14986681938171","2.1"
"Danny Salazar","5867","Indians","P","","103.0","2.14947247505188","2.1"
"Curtis Granderson","4747","- - -","RF/CF","527","","2.14569272100925","2.1"
"Martin Perez","6902","Rangers","P","","185.0","2.22118353843689","2.1"
"Tommy Kahnle","11384","- - -","P","","62.2","2.13387727737427","2.1"
"Kole Calhoun","11200","Angels","RF","654","","2.12677836418152","2.1"
"Brandon McCarthy","4662","Dodgers","P","","92.2","2.18917655944824","2.1"
"Matt Olson","14344","Athletics","1B","216","","2.11536121368408","2.1"
"Madison Bumgarner","5524","Giants","P","","111.0","1.63498163223267","2.1"
"Scooter Gennett","10339","Reds","2B","497","","2.19527721405029","2.1"
"Adam Wainwright","2233","Cardinals","P","","123.1","1.42240810394287","2.1"
"Jarrod Dyson","4866","Mariners","CF","390","","2.10983324050903","2.1"
"Jason Castro","8722","Twins","C","407","","2.10473608970642","2.1"
"Delino DeShields","11379","Rangers","CF/LF","440","","2.09766268730164","2.1"
"Matthew Boyd","15440","Tigers","P","","135.0","2.05530166625977","2.1"
"Jaime Garcia","8137","- - -","P","","157.0","1.94237634539604","2.1"
"Chad Kuhl","14975","Pirates","P","","157.1","2.18951010704041","2.1"
"Archie Bradley","12918","Diamondbacks","P","","73.0","2.04475140571594","2.1"
"Yusmeiro Petit","4020","Angels","P","","91.1","2.0523738861084","2.1"
"Josh Tomlin","9388","Indians","P","","141.0","2.05822968482971","2.0"
"Joe Panik","11936","Giants","2B","573","","2.04338407516479","2.0"
"Kyle Freeland","16256","Rockies","P","","156.0","2.03156661987305","2.0"
"Mike Clevinger","12808","Indians","P","","121.2","2.07419443130493","2.0"
"Jose Pirela","5485","Padres","LF","344","","2.03313112258911","2.0"
"Jerad Eickhoff","12664","Phillies","P","","128.0","2.0232264995575","2.0"
"Andrew Benintendi","17901","Red Sox","LF","658","","2.03235387802124","2.0"
"Welington Castillo","3256","Orioles","C","365","","2.02260971069336","2.0"
"Mike Moustakas","4892","Royals","3B","598","","2.01940035820007","2.0"
"Chase Headley","4720","Yankees","1B/3B","586","","1.99491989612579","2.0"
"Russell Martin","4616","Blue Jays","C","365","","1.97265791893005","2.0"
"Raisel Iglesias","17130","Reds","P","","76.0","1.88190674781799","2.0"
"Rick Porcello","2717","Red Sox","P","","203.1","2.02024912834167","2.0"
"DJ LeMahieu","9874","Rockies","2B","682","","1.96717345714569","2.0"
"Jose Reyes","1736","Mets","SS","561","","1.9613881111145","2.0"
"Kevin Pillar","12434","Blue Jays","CF","632","","1.95766973495483","2.0"
"Ryan Madson","1852","- - -","P","","59.0","1.9494554400444","1.9"
"Robinson Chirinos","3142","Rangers","C","309","","1.94633364677429","1.9"
"Manuel Margot","14712","Padres","CF","529","","1.94171464443207","1.9"
"Starlin Castro","4579","Yankees","2B","473","","1.90738034248352","1.9"
"Eduardo Rodriguez","13164","Red Sox","P","","137.1","1.99322891235352","1.9"
"Ian Happ","17919","Cubs","2B/CF","413","","1.90110182762146","1.9"
"Dustin Pedroia","8370","Red Sox","2B","463","","1.87850749492645","1.9"
"David Robertson","8241","- - -","P","","68.1","1.86287450790405","1.9"
"David Peralta","2136","Diamondbacks","RF/LF","577","","1.85768377780914","1.9"
"Ozzie Albies","16556","Braves","2B","244","","1.85455858707428","1.9"
"Carlos Gomez","4881","Rangers","CF","426","","1.84766459465027","1.8"
"Logan Forsythe","7185","Dodgers","2B/3B","439","","1.84698152542114","1.8"
"David Freese","9549","Pirates","3B","503","","1.8453813791275","1.8"
"Yan Gomes","9627","Indians","C","383","","1.82556629180908","1.8"
"Luis Perdomo","14682","Padres","P","","163.2","1.6963654756546","1.8"
"Austin Jackson","9848","Indians","CF/LF","318","","1.82244491577148","1.8"
"Jason Vargas","8044","Royals","P","","179.2","1.79174292087555","1.8"
"Jon Jay","5227","Cubs","CF/LF","433","","1.78988397121429","1.8"
"Joe Smith","3281","- - -","P","","54.0","1.80030035972595","1.8"
"Sean Doolittle","1581","- - -","P","","51.1","1.7959343791008","1.8"
"Ken Giles","12910","Astros","P","","62.2","1.79123151302338","1.8"
"Ty Blach","14361","Giants","P","","163.2","1.21547853946686","1.8"
"Austin Hedges","12976","Padres","C","417","","1.78586053848267","1.8"
"Blake Snell","13543","Rays","P","","129.1","1.78592002391815","1.8"
"Seth Lugo","12447","Mets","P","","101.1","1.64983439445496","1.8"
"Alex Claudio","12890","Rangers","P","","82.2","1.7719247341156","1.8"
"CC Sabathia","404","Yankees","P","","148.2","1.75192928314209","1.8"
"Alex Avila","7476","- - -","C","376","","1.75703713297844","1.8"
"Nick Vincent","7555","Mariners","P","","64.2","1.7349134683609","1.7"
"Joakim Soria","6941","Royals","P","","56.0","1.73176324367523","1.7"
"Ben Gamel","12160","Mariners","RF/LF","550","","1.72627866268158","1.7"
"Eduardo Escobar","6153","Twins","3B","499","","1.71837937831879","1.7"
"Marcus Semien","12533","Athletics","SS","386","","1.71697497367859","1.7"
"Manny Pina","2829","Brewers","C","359","","1.71133422851563","1.7"
"Cole Hamels","4972","Rangers","P","","148.0","1.73843455314636","1.7"
"Yuli Gurriel","19198","Astros","1B","564","","1.69385433197021","1.7"
"Jose Iglesias","10231","Tigers","SS","489","","1.67571330070496","1.7"
"Dan Straily","9460","Marlins","P","","181.2","2.00092673301697","1.7"
"Luis Castillo","15689","Reds","P","","89.1","1.86228287220001","1.7"
"Kenta Maeda","18498","Dodgers","P","","134.1","1.74383747577667","1.7"
"Howie Kendrick","4229","- - -","LF","334","","1.65664088726044","1.7"
"Kyle Schwarber","16478","Cubs","LF","486","","1.65580558776855","1.7"
"Brad Hand","9111","Padres","P","","79.1","1.67785120010376","1.7"
"Yoenis Cespedes","13110","Mets","LF","321","","1.6328239440918","1.6"
"Trey Mancini","15149","Orioles","1B/LF","586","","1.62967205047607","1.6"
"Jorge Polanco","13152","Twins","SS","544","","1.62398767471313","1.6"
"Jose Martinez","7996","Cardinals","1B/LF","307","","1.62253248691559","1.6"
"Jacoby Ellsbury","4727","Yankees","CF","409","","1.62086153030396","1.6"
"Adam Jones","6368","Orioles","CF","635","","1.61790633201599","1.6"
"Noah Syndergaard","11762","Mets","P","","30.1","1.41652166843414","1.6"
"Trevor Rosenthal","10745","Cardinals","P","","47.2","1.60150134563446","1.6"
"Mikie Mahtook","13130","Tigers","CF","379","","1.60055601596832","1.6"
"Brandon Morrow","9346","Dodgers","P","","43.2","1.60046696662903","1.6"
"Brandon Phillips","791","- - -","2B","604","","1.58626878261566","1.6"
"Ryan Braun","3410","Brewers","LF","425","","1.58337199687958","1.6"
"Roberto Perez","2900","Indians","C","248","","1.57749450206757","1.6"
"Adam Duvall","10950","Reds","LF","647","","1.57658541202545","1.6"
"Ivan Nova","1994","Pirates","P","","187.0","2.22080755233765","1.6"
"Bradley Zimmer","16221","Indians","CF","332","","1.55816686153412","1.6"
"Brent Suter","13942","Brewers","P","","81.2","1.50840735435486","1.6"
"Blake Parker","5224","Angels","P","","67.1","1.54777729511261","1.5"
"Kurt Suzuki","8259","Braves","C","309","","1.54715633392334","1.5"
"Freddy Galvis","6609","Phillies","SS","663","","1.54499459266663","1.5"
"Juan Nicasio","7731","- - -","P","","72.1","1.55534582957625","1.5"
"Dominic Leone","13763","Blue Jays","P","","70.1","1.53583002090454","1.5"
"Juan Lagares","5384","Mets","CF","272","","1.52417206764221","1.5"
"Aroldis Chapman","10233","Yankees","P","","50.1","1.52249753475189","1.5"
"David Price","3184","Red Sox","P","","74.2","1.46083521842957","1.5"
"Jordy Mercer","6547","Pirates","SS","558","","1.50385022163391","1.5"
"Addison Russell","14106","Cubs","SS","385","","1.49636566638947","1.5"
"Mike Montgomery","4869","Cubs","P","","130.2","1.32534623146057","1.5"
"Jake McGee","7550","Rockies","P","","57.1","1.49384796619415","1.5"
"Nicholas Castellanos","11737","Tigers","3B","665","","1.48881900310516","1.5"
"Michael Brantley","4106","Indians","LF","375","","1.48049235343933","1.5"
"Randal Grichuk","10243","Cardinals","RF/LF","442","","1.47970104217529","1.5"
"Bryan Shaw","8110","Indians","P","","76.2","1.47269201278687","1.5"
"Chris Gimenez","7324","Twins","C","225","","1.46845865249634","1.5"
"Max Kepler","12144","Twins","RF","568","","1.46256959438324","1.5"
"Derek Dietrich","10542","Marlins","3B","464","","1.45989036560059","1.5"
"Miguel Gonzalez","7024","- - -","P","","156.0","1.47513262927532","1.4"
"Salvador Perez","7304","Royals","C","499","","1.43739867210388","1.4"
"R.A. Dickey","1245","Braves","P","","190.0","1.5330069065094","1.4"
"Cody Allen","12183","Indians","P","","67.1","1.40757024288177","1.4"
"Aaron Altherr","11270","Phillies","RF/LF","412","","1.40616726875305","1.4"
"Miguel Rojas","7802","Marlins","SS","306","","1.40138173103333","1.4"
"Trevor Story","12564","Rockies","SS","555","","1.40090751647949","1.4"
"Adeiny Hechavarria","10459","- - -","SS","348","","1.40041536092758","1.4"
"Luke Weaver","16918","Cardinals","P","","60.1","1.35448789596558","1.4"
"Orlando Arcia","13185","Brewers","SS","548","","1.39420390129089","1.4"
"Jake Marisnick","11339","Astros","CF","259","","1.39229249954224","1.4"
"Evan Gattis","11003","Astros","C/DH","325","","1.38997328281403","1.4"
"Starling Marte","9241","Pirates","CF/LF","339","","1.38574433326721","1.4"
"Asdrubal Cabrera","4962","Mets","2B/3B/SS","540","","1.37309086322784","1.4"
"Travis d'Arnaud","7739","Mets","C","376","","1.3691703081131","1.4"
"Blake Treinen","12572","- - -","P","","75.2","1.35862976312637","1.4"
"Enrique Hernandez","10472","Dodgers","CF","342","","1.35712504386902","1.4"
"Mike Foltynewicz","10811","Braves","P","","154.0","1.80248618125916","1.4"
"Joe Biagini","13194","Blue Jays","P","","119.2","1.39021337032318","1.4"
"Daniel Norris","13475","Tigers","P","","101.2","1.35123479366302","1.4"
"Lonnie Chisenhall","7571","Indians","RF","270","","1.34985566139221","1.3"
"Fernando Rodney","494","Diamondbacks","P","","55.1","1.33719336986542","1.3"
"Doug Fister","9425","Red Sox","P","","90.1","1.3530660867691","1.3"
"Omar Narvaez","13338","White Sox","C","295","","1.31008541584015","1.3"
"Jake Faria","13699","Rays","P","","86.2","1.28685855865479","1.3"
"Edubray Ramos","16086","Phillies","P","","57.2","1.2944061756134","1.3"
"Chris Devenski","12763","Astros","P","","80.2","1.29092788696289","1.3"
"Luis Garcia","6984","Phillies","P","","71.1","1.25989079475403","1.3"
"Antonio Senzatela","15488","Rockies","P","","134.2","1.41794669628143","1.3"
"Rene Rivera","3648","- - -","C","237","","1.23686009645462","1.2"
"Matt Adams","9393","- - -","1B","367","","1.22984844446182","1.2"
"Jesse Hahn","13287","Athletics","P","","69.2","1.22639465332031","1.2"
"Chris Rusin","9895","Rockies","P","","85.0","1.12388873100281","1.2"
"Sal Romano","13690","Reds","P","","87.0","1.41196143627167","1.2"
"Denard Span","8347","Giants","CF","542","","1.21641218662262","1.2"
"Dinelson Lamet","17186","Padres","P","","114.1","1.43337726593018","1.2"
"Mychal Givens","10430","Orioles","P","","78.2","1.20590329170227","1.2"
"Ben Lively","14932","Phillies","P","","88.2","0.901380300521851","1.2"
"Brandon Nimmo","12927","Mets","LF","215","","1.2005820274353","1.2"
"Dellin Betances","6216","Yankees","P","","59.2","1.19495797157288","1.2"
"Billy Hamilton","10199","Reds","CF","633","","1.19448912143707","1.2"
"Alex Colome","6661","Rays","P","","66.2","1.19083487987518","1.2"
"Jordan Zimmermann","4505","Tigers","P","","160.0","1.18288123607636","1.2"
"Cameron Maybin","5223","- - -","CF/LF","450","","1.18423010222614","1.2"
"Adam Warren","9029","Yankees","P","","57.1","1.18118059635162","1.2"
"Leury Garcia","5913","White Sox","CF/LF","326","","1.17822682857513","1.2"
"Lucas Duda","2502","- - -","1B","491","","1.17163173854351","1.2"
"Brad Brach","6627","Orioles","P","","68.0","1.1651439666748","1.2"
"Scott Alexander","10591","Royals","P","","69.0","1.19826817512512","1.2"
"Colby Rasmus","9893","Rays","LF","129","","1.15529978275299","1.2"
"Erasmo Ramirez","10314","- - -","P","","131.1","1.0380282998085","1.2"
"Albert Almora Jr.","14109","Cubs","CF","323","","1.14886260032654","1.1"
"Hector Neris","11804","Phillies","P","","74.2","1.14501237869263","1.1"
"Tommy Hunter","1157","Rays","P","","58.2","1.1449146270752","1.1"
"Wade Davis","7441","Cubs","P","","58.2","1.14047503471375","1.1"
"Eric Sogard","7927","Brewers","2B/SS","299","","1.13871777057648","1.1"
"Kendall Graveman","15514","Athletics","P","","105.1","1.13795065879822","1.1"
"Chase Utley","1679","Dodgers","2B","353","","1.12480509281158","1.1"
"Yoan Moncada","17232","White Sox","2B","231","","1.12281513214111","1.1"
"Johan Camargo","14950","Braves","3B/SS","256","","1.12121784687042","1.1"
"Jesus Sucre","5942","Rays","C","192","","1.13322556018829","1.1"
"Justin Wilson","4301","- - -","P","","58.0","1.11443178355694","1.1"
"Cory Spangenberg","12294","Padres","3B","486","","1.11090588569641","1.1"
"Scott Schebler","12225","Reds","RF","531","","1.09193384647369","1.1"
"Greg Holland","7196","Rockies","P","","57.1","1.09075951576233","1.1"
"Brett Phillips","14735","Brewers","CF","98","","1.08858740329742","1.1"
"Rafael Montero","12760","Mets","P","","119.0","1.25113093852997","1.1"
"Brandon Drury","11615","Diamondbacks","2B","480","","1.07178819179535","1.1"
"Jason Heyward","4940","Cubs","RF","481","","1.06772208213806","1.1"
"Randall Delgado","5985","Diamondbacks","P","","62.2","1.18147325515747","1.1"
"Nicky Delmonico","13157","White Sox","LF/DH","166","","1.05929672718048","1.1"
