"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ryan Roberts","ARI","3B","902.1","","","","0","","-1","-5","","-7","230","164",".713","23","2","","","0.3","3.0","1.5","4.9","7.1","6.5","5653"
"Dustin Ackley","SEA","2B","741.0","","","","1","","-1","9","","9","199","170",".854","29","1","","","0.7","4.2","0.2","5.1","9.8","6.4","10099"
"Scott Rolen","CIN","3B","547.1","","","","1","","2","7","","10","120","92",".767","20","7","","","0.6","2.7","2.1","5.4","13.5","6.3","970"
"Yunel Escobar","TOR","SS","1121.0","","","","0","","-2","10","","8","292","249",".853","55","10","","","-0.7","-0.3","1.4","0.5","0.6","6.2","4191"
"Jason Bartlett","SDP","SS","1211.0","","","","0","","0","-10","","-10","363","300",".826","44","-5","","","-1.0","-1.0","2.0","-0.1","-0.1","6.2","8219"
"Kelly Shoppach","TBR","C","625.2","-3","-2","5","","","2","","","1","","","","","-1","-5.2","","","","","","","6.1","3867"
"Aaron Rowand","SFG","CF","413.2","","","","","0","1","2","","3","103","96",".932","27","-1","","-0.9","","5.7","0.5","5.3","17.2","6.0","254"
"Francisco Cervelli","NYY","C","316.1","3","1","-3","","","1","","","2","","","","","-2","6.3","","","","","","","5.9","5275"
"Chris Getz","KCR","2B","894.1","","","","0","","0","-2","","-2","267","225",".843","28","-3","","","-0.3","3.5","1.1","4.3","6.9","5.9","3388"
"Marco Scutaro","BOS","SS","928.2","","","","0","","-2","1","","-1","232","190",".819","53","-7","","","0.0","1.1","0.0","1.1","1.7","5.8","1555"
"Sam Fuld","TBR","LF","604.2","","","","","4","3","3","","10","115","97",".844","65","6","","3.7","","6.0","-0.7","8.9","19.9","5.8","8254"
"Humberto Quintero","HOU","C","642.0","-5","1","1","","","4","","","1","","","","","4","-5.7","","","","","","","5.8","1824"
"Hank Conger","LAA","C","450.0","2","-1","-3","","","2","","","0","","","","","-2","3.7","","","","","","","5.7","2505"
"Andrew McCutchen","PIT","CF","1353.2","","","","","-3","0","5","","2","331","307",".928","107","5","","-0.5","","4.7","-0.8","3.4","3.1","5.7","9847"
"Elliot Johnson","TBR","SS","337.2","","","","1","","0","4","","5","69","61",".884","28","-2","","","0.8","1.4","1.7","3.9","20.2","5.6","4751"
"Kyle Phillips","SDP","C","171.2","2","0","0","","","1","","","3","","","","","-2","3.7","","","","","","","5.5","4740"
"Brett Lawrie","TOR","3B","380.1","","","","-1","","0","12","","11","122","96",".787","21","1","","","-0.4","5.1","0.1","4.8","13.3","5.5","5247"
"Alex Gordon","KCR","LF","1309.0","","","","","13","2","5","","20","259","239",".923","74","8","","11.2","","-0.4","1.4","12.2","11.6","5.4","5209"
"Gerardo Parra","ARI","LF","1018.0","","","","","2","1","9","","12","190","169",".890","98","11","","1.7","","8.0","0.9","10.6","12.1","5.4","8553"
"Tony Gwynn","LAD","LF","624.1","","","","","0","2","7","","9","91","85",".934","39","7","","-0.6","","8.8","0.4","8.5","21.8","5.3","6141"
"Carlos Lee","HOU","LF","645.1","","","","","3","2","2","","7","97","84",".866","35","-5","","3.0","","5.5","0.1","8.6","18.9","5.3","243"
"J.D. Martinez","HOU","LF","436.1","","","","","2","2","-2","","2","74","61",".824","31","1","","0.1","","7.0","0.2","7.4","25.6","5.1","6184"
"Gordon Beckham","CHW","2B","1307.2","","","","0","","-1","6","","5","404","332",".822","42","5","","","-0.4","1.3","1.9","2.8","2.7","5.0","9015"
"David DeJesus","OAK","RF","992.2","","","","","-3","1","6","","4","160","150",".938","81","1","","-1.3","","11.9","-0.5","10.1","14.2","5.0","1825"
"Brandon Crawford","SFG","SS","507.1","","","","0","","-1","2","","1","143","128",".895","24","4","","","0.3","2.0","0.1","2.4","6.4","5.0","5343"
"John McDonald","- - -","SS","264.2","","","","0","","2","6","","8","73","63",".863","24","2","","","-0.4","3.1","0.9","3.6","19.2","5.0","395"
"J.R. Towles","HOU","C","365.2","0","-1","-2","","","2","","","0","","","","","-1","2.0","","","","","","","4.9","7348"
"Angel Sanchez","HOU","2B","134.1","","","","1","","1","5","","7","35","34",".971","2","-1","","","1.2","2.8","0.6","4.6","44.0","4.9","3492"
"Tony Campana","CHC","CF","208.2","","","","","0","-1","1","","0","39","38",".974","16","0","","-0.2","","4.5","0.2","4.5","33.8","4.9","4964"
"Yorvit Torrealba","TEX","C","823.2","-1","-5","-1","","","-1","","","-12","","","","","2","-1.4","","","","","","","4.8","1135"
"Jesus Flores","WSN","C","193.0","2","0","0","","","0","","","2","","","","","-1","2.4","","","","","","","4.6","4166"
"Chone Figgins","SEA","3B","679.2","","","","0","","-1","-1","","-1","163","113",".693","14","-6","","","0.4","4.8","-1.9","3.3","7.2","4.5","1580"
"Zack Cozart","CIN","SS","77.1","","","","0","","0","4","","4","31","29",".936","6","","","","0.0","3.0","0.9","4.0","54.0","4.4","2616"
"Mike Cameron","- - -","CF","350.0","","","","","-1","-1","3","","1","62","56",".903","38","0","","0.2","","3.2","0.4","3.7","16.3","4.3","1070"
"Ryan Raburn","DET","LF","335.2","","","","","0","1","2","","3","65","61",".939","28","-2","","3.5","","3.1","-0.7","5.9","21.2","4.2","2218"
"Jose Bautista","TOR","3B","205.0","","","","0","","-1","6","","4","64","53",".828","6","1","","","-0.4","3.2","1.0","3.8","19.1","4.2","1887"
"Collin Cowgill","ARI","LF","138.0","","","","","-1","-1","5","","3","25","25","1.000","18","0","","-0.6","","5.2","0.2","4.8","40.1","4.1","7250"
"David Freese","STL","3B","674.0","","","","1","","1","-2","","0","183","129",".705","24","1","","","1.1","3.8","-1.9","3.0","4.7","4.1","9549"
"Jayson Nix","TOR","3B","334.2","","","","0","","0","3","","3","82","58",".707","22","-2","","","0.3","2.3","0.9","3.5","14.1","4.1","3790"
"Marlon Byrd","CHC","CF","998.0","","","","","2","2","-4","","0","219","202",".922","71","-2","","1.0","","1.0","0.3","2.3","3.2","4.0","950"
"Melvin Upton Jr.","TBR","CF","1326.1","","","","","1","-1","-5","","-5","315","296",".940","86","4","","1.4","","-0.1","0.4","1.7","2.0","4.0","5015"
"Brian Schneider","PHI","C","309.0","2","1","-3","","","0","","","0","","","","","-1","4.2","","","","","","","4.0","795"
"Jason Heyward","ATL","RF","990.1","","","","","-2","-3","15","","10","171","160",".936","58","3","","-1.7","","11.1","-0.3","9.1","13.5","4.0","4940"
"Endy Chavez","TEX","CF","514.1","","","","","-1","0","1","","0","91","85",".934","41","0","","1.5","","1.8","-0.3","3.1","10.7","3.9","768"
"Mike Fontenot","SFG","SS","284.0","","","","1","","-1","0","","0","77","64",".831","9","-2","","","0.9","1.2","0.4","2.5","12.7","3.9","3912"
"Michael Saunders","SEA","CF","376.1","","","","","-1","2","1","","2","101","94",".931","24","0","","-0.4","","3.0","0.5","3.2","11.1","3.9","9981"
"Alejandro De Aza","CHW","CF","153.1","","","","","0","0","2","","2","38","37",".974","12","0","","-0.9","","4.6","-0.1","3.6","33.2","3.9","3371"
"Cesar Izturis","BAL","SS","67.2","","","","0","","-1","4","","3","20","20","1.000","9","0","","","-0.2","3.0","0.7","3.5","60.7","3.9","656"
"Chris Gimenez","SEA","C","152.0","0","-1","1","","","1","","","1","","","","","-1","1.2","","","","","","","3.8","7324"
"DeWayne Wise","- - -","CF","195.2","","","","","0","0","1","","1","49","47",".959","20","0","","0.4","","3.4","-0.3","3.5","22.5","3.8","1554"
"Justin Sellers","LAD","SS","151.2","","","","0","","0","4","","4","35","33",".943","6","0","","","0.5","1.9","0.5","2.9","29.7","3.7","4006"
"Tony Campana","CHC","RF","26.2","","","","","0","0","3","","3","8","8","1.000","8","0","","0.1","","3.7","0.1","3.9","105.3","3.7","4964"
"Danny Espinosa","WSN","2B","1393.0","","","","0","","0","6","","6","419","347",".828","51","12","","","0.1","2.7","-1.6","1.3","1.3","3.7","9219"
"Josh Reddick","BOS","RF","432.2","","","","","-1","-1","8","","6","75","70",".933","33","1","","-0.1","","7.2","-1.2","5.9","18.4","3.7","3892"
"Craig Counsell","MIL","2B","107.2","","","","1","","0","3","","4","27","25",".926","4","0","","","0.7","2.3","0.5","3.5","47.4","3.7","52"
"Alejandro De Aza","CHW","RF","202.1","","","","","0","0","3","","3","27","27","1.000","19","0","","1.3","","3.2","0.2","4.7","35.5","3.6","3371"
"Rickie Weeks Jr.","MIL","2B","974.0","","","","1","","-3","-3","","-5","261","215",".824","30","-2","","","0.4","5.7","-4.1","1.9","3.1","3.6","1849"
"Kelly Johnson","- - -","2B","1224.0","","","","2","","2","-3","","1","319","247",".774","34","-6","","","0.2","1.9","-0.6","1.5","1.8","3.6","2234"
"Ryan Roberts","ARI","2B","212.2","","","","0","","0","0","","0","59","55",".932","6","0","","","0.3","4.5","-1.5","3.2","20.4","3.6","5653"
"Jose Lobaton","TBR","C","88.0","2","0","0","","","1","","","3","","","","","","2.2","","","","","","","3.6","4243"
"Bobby Wilson","LAA","C","317.0","0","-1","1","","","2","","","3","","","","","-1","-0.7","","","","","","","3.5","6564"
"Casey Blake","LAD","3B","383.2","","","","0","","1","3","","4","83","61",".735","8","1","","","-0.3","4.1","-1.0","2.8","11.6","3.5","719"
"Vernon Wells","LAA","LF","930.2","","","","","-2","-3","-4","","-9","173","159",".919","82","-3","","1.6","","6.0","0.6","8.2","11.3","3.4","1326"
"Jose Lopez","- - -","2B","129.0","","","","0","","0","1","","1","31","26",".839","4","-1","","","0.5","2.2","0.6","3.2","34.4","3.4","3114"
"Edgar Renteria","CIN","SS","628.0","","","","-1","","0","3","","2","195","161",".826","30","-8","","","-0.6","2.7","-1.9","0.2","0.5","3.4","1178"
"Mark Teahen","- - -","3B","219.2","","","","0","","1","3","","4","54","41",".759","4","-2","","","-0.2","1.0","2.3","3.0","17.3","3.4","4511"
"Jack Wilson","SEA","2B","342.1","","","","0","","0","7","","7","87","74",".851","13","3","","","0.8","1.3","0.7","2.8","11.2","3.4","1017"
"Miguel Cairo","CIN","2B","80.0","","","","0","","0","3","","3","28","25",".893","4","0","","","0.1","2.7","0.5","3.2","47.7","3.3","1412"
"Nick Punto","STL","2B","243.0","","","","0","","1","3","","4","80","69",".863","7","1","","","0.0","3.1","-0.1","2.9","14.1","3.3","1429"
"Miguel Cairo","CIN","3B","432.1","","","","0","","0","3","","3","122","85",".697","21","-1","","","0.3","0.1","2.2","2.6","6.8","3.3","1412"
"Ryan Theriot","STL","2B","190.1","","","","1","","-1","2","","2","56","48",".857","6","-3","","","1.4","1.4","0.2","3.0","17.9","3.3","3811"
"Sean Rodriguez","TBR","3B","172.1","","","","0","","-1","2","","1","47","36",".766","8","1","","","0.2","0.8","2.0","2.9","19.6","3.2","6589"
"Reid Brignac","TBR","SS","680.2","","","","0","","-1","0","","-1","191","151",".791","46","3","","","0.3","-2.3","1.8","-0.3","-0.4","3.2","8380"
"Justin Ruggiano","TBR","LF","183.1","","","","","0","1","4","","5","32","31",".969","18","0","","-0.6","","4.5","0.3","4.2","40.4","3.2","7620"
"Alberto Gonzalez","SDP","3B","129.1","","","","0","","0","2","","2","27","21",".778","5","1","","","-0.1","2.9","0.2","3.0","41.2","3.2","4906"
"David Murphy","TEX","RF","247.1","","","","","0","0","3","","3","33","31",".939","16","0","","1.3","","2.8","0.3","4.4","30.9","3.1","6035"
"Jason Bourgeois","HOU","RF","95.1","","","","","1","0","2","","3","19","19","1.000","6","0","","1.6","","1.8","0.2","3.6","48.7","3.1","2225"
"Brandon Inge","DET","3B","730.2","","","","0","","0","1","","-1","196","140",".714","25","4","","","0.2","0.9","0.7","1.8","3.2","3.1","470"
"Nyjer Morgan","MIL","RF","74.2","","","","","1","0","2","","3","17","17","1.000","6","0","","-0.1","","3.4","0.1","3.4","47.6","3.0","4885"
"Andy Parrino","SDP","3B","68.1","","","","0","","0","4","","4","12","12","1.000","5","","","","-0.2","2.5","0.6","2.9","64.6","3.0","3972"
"Chase d'Arnaud","PIT","3B","95.0","","","","0","","0","2","","2","28","25",".893","2","0","","","0.4","3.6","-1.1","2.8","31.8","3.0","6652"
"Bryan Petersen","FLA","CF","316.2","","","","","2","0","-1","","1","52","49",".942","22","0","","2.2","","0.5","-0.3","2.4","10.5","3.0","2567"
"Taylor Teagarden","TEX","C","85.1","0","0","2","","","0","","","2","","","","","0","0.7","","","","","","","3.0","5199"
"Ramon Santiago","DET","SS","195.0","","","","0","","1","2","","3","64","54",".844","15","0","","","0.0","0.8","1.1","1.9","10.8","2.9","1417"
"Alex Cora","WSN","SS","114.2","","","","0","","-1","2","","1","40","35",".875","4","-1","","","0.8","0.4","1.1","2.3","23.9","2.9","1386"
"Craig Counsell","MIL","SS","120.0","","","","0","","1","0","","1","23","16",".696","9","0","","","0.6","1.6","-0.1","2.2","35.0","2.8","52"
"Jeremy Hermida","- - -","RF","104.1","","","","","1","0","2","","3","19","18",".947","6","","","0.7","","2.5","0.2","3.4","53.7","2.8","7208"
"Willie Bloomquist","ARI","SS","501.0","","","","0","","0","-1","","-1","137","118",".861","20","-4","","","-0.8","0.2","0.9","0.3","1.0","2.8","1066"
"Tyler Colvin","CHC","RF","314.2","","","","","2","1","0","","3","62","58",".936","18","-2","","2.4","","1.7","0.3","4.4","16.7","2.8","5310"
"Jerry Sands","LAD","RF","153.1","","","","","1","1","0","","2","22","22","1.000","6","0","","1.1","","2.3","0.2","3.6","41.4","2.8","4016"
"Maicer Izturis","LAA","3B","301.2","","","","0","","1","3","","4","51","38",".745","11","1","","","-0.1","2.6","-0.2","2.2","12.6","2.8","2437"
"Henry Blanco","ARI","C","274.0","-2","-1","2","","","0","","","-1","","","","","1","-1.5","","","","","","","2.7","81"
"Jose Morales","COL","C","151.2","1","0","1","","","0","","","1","","","","","-1","1.1","","","","","","","2.7","3726"
"Maicer Izturis","LAA","SS","132.0","","","","0","","-1","1","","0","40","37",".925","3","0","","","0.3","1.0","0.7","2.0","19.5","2.7","2437"
"Ian Stewart","COL","3B","284.0","","","","0","","1","2","","4","63","44",".698","8","2","","","-0.1","4.5","-2.2","2.2","12.0","2.7","5950"
"John McDonald","TOR","3B","162.1","","","","0","","-1","0","","-1","50","36",".720","6","2","","","0.4","0.9","1.1","2.4","15.2","2.7","395"
"Lonnie Chisenhall","CLE","3B","461.0","","","","0","","0","4","","5","130","92",".708","15","0","","","-0.4","4.5","-2.3","1.9","5.0","2.6","7571"
"Sean Rodriguez","TBR","2B","352.2","","","","1","","0","3","","4","102","78",".765","17","2","","","1.6","-0.3","0.7","2.0","8.5","2.6","6589"
"Craig Counsell","MIL","3B","86.0","","","","0","","0","2","","2","18","15",".833","2","0","","","","2.6","-0.2","2.5","52.5","2.6","52"
"Scott Sizemore","- - -","2B","151.1","","","","1","","0","2","","3","53","47",".887","6","-1","","","0.5","2.3","-0.5","2.3","17.3","2.6","2881"
"Wilson Valdez","PHI","SS","188.0","","","","0","","0","1","","1","51","39",".765","10","0","","","-0.1","2.1","-0.5","1.5","12.4","2.5","1863"
"Brian Bixler","WSN","LF","79.1","","","","","0","0","3","","3","14","13",".929","9","0","","-0.2","","3.0","0.1","2.9","29.1","2.5","8055"
"Dave Sappelt","CIN","LF","194.2","","","","","0","0","2","","2","31","30",".968","14","1","","0.0","","3.2","0.3","3.5","23.8","2.5","6898"
"Aaron Hill","- - -","2B","1198.1","","","","0","","-2","2","","0","326","264",".810","44","-2","","","-0.7","-0.1","1.1","0.4","0.7","2.5","6104"
"Jon Jay","STL","CF","570.0","","","","","0","0","5","","5","128","123",".961","44","-1","","-2.8","","4.5","-0.2","1.5","2.1","2.4","5227"
"Brent Morel","CHW","3B","1058.0","","","","-1","","2","2","","3","243","168",".691","28","6","","","-1.4","0.2","1.8","0.6","0.7","2.4","6402"
"Casper Wells","- - -","LF","159.0","","","","","2","2","3","","7","39","35",".897","12","0","","2.6","","1.0","-0.4","3.2","30.2","2.4","9700"
"Roger Bernadina","WSN","LF","175.0","","","","","-1","0","2","","1","31","30",".968","13","1","","0.0","","3.0","0.3","3.3","21.5","2.4","6421"
"Ian Desmond","WSN","SS","1317.2","","","","-1","","-1","-2","","-4","395","315",".798","69","-1","","","-0.9","-2.5","-1.0","-4.4","-4.5","2.4","6885"
"Brett Pill","SFG","1B","110.2","","","","0","","1","2","","4","18","17",".944","2","","","","0.2","2.6","0.5","3.3","37.5","2.3","5834"
"Jason Repko","MIN","RF","157.2","","","","","0","1","3","","4","31","31","1.000","13","0","","-1.3","","4.2","0.2","3.1","25.8","2.3","2628"
"Jose Reyes","NYM","SS","1087.0","","","","0","","0","-14","","-14","339","286",".844","37","10","","","-0.4","-2.4","-0.5","-3.3","-3.8","2.3","1736"
"Joe Mauer","MIN","1B","141.0","","","","0","","-2","3","","1","25","22",".880","4","1","","","-0.4","4.0","-0.1","3.5","33.8","2.3","1857"
