"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Gerardo Parra","8553","Diamondbacks","RF","663","","3.28369760513306","3.3"
"Brett Gardner","9927","Yankees","CF","609","","3.27509665489197","3.3"
"Andrew Cashner","8782","Padres","P","","175.0","2.66198635101318","3.3"
"Austin Jackson","9848","Tigers","CF","614","","3.23627758026123","3.2"
"J.J. Hardy","3797","Orioles","SS","644","","3.22970175743103","3.2"
"Hiroki Kuroda","3283","Yankees","P","","201.1","3.2981584072113","3.2"
"Jon Lester","4930","Red Sox","P","","213.1","3.31347107887268","3.2"
"Denard Span","8347","Nationals","CF","662","","3.17012763023376","3.2"
"Eric Hosmer","3516","Royals","1B","680","","3.1451530456543","3.1"
"Gio Gonzalez","7448","Nationals","P","","195.2","3.27403616905212","3.1"
"Daniel Murphy","4316","Mets","2B","697","","3.11760020256042","3.1"
"Greg Holland","7196","Royals","P","","67.0","3.11687731742859","3.1"
"Chris Johnson","1191","Braves","3B","547","","3.10192394256592","3.1"
"Jason Heyward","4940","Braves","RF","440","","3.08301210403442","3.1"
"Koji Uehara","9227","Red Sox","P","","74.1","3.07691335678101","3.1"
"Jarrod Saltalamacchia","5557","Red Sox","C","470","","3.07198357582092","3.1"
"Lance Lynn","2520","Cardinals","P","","201.2","3.30584979057312","3.1"
"Desmond Jennings","1965","Rays","CF","602","","3.05802655220032","3.1"
"Torii Hunter","731","Tigers","RF","652","","3.04669404029846","3.0"
"Julio Teheran","6797","Braves","P","","185.2","2.59179353713989","3.0"
"Yunel Escobar","4191","Rays","SS","578","","3.03146743774414","3.0"
"Craig Gentry","9571","Rangers","CF/LF","287","","3.03125929832459","3.0"
"Leonys Martin","11846","Rangers","CF","508","","2.94675731658936","2.9"
"Brian Dozier","9810","Twins","2B","623","","2.93984770774841","2.9"
"Todd Frazier","785","Reds","3B","600","","2.93982553482056","2.9"
"Jeff Samardzija","3254","Cubs","P","","213.2","3.01656484603882","2.9"
"Everth Cabrera","8155","Padres","SS","435","","2.92987990379334","2.9"
"Rick Porcello","2717","Tigers","P","","177.0","2.89164447784424","2.9"
"Alex Rios","2090","- - -","RF","662","","2.92709320783615","2.9"
"Corey Kluber","2429","Indians","P","","147.1","2.90214967727661","2.9"
"Omar Infante","1609","Tigers","2B","476","","2.91410636901855","2.9"
"C.J. Wilson","3580","Angels","P","","212.1","2.877685546875","2.9"
"Francisco Liriano","3201","Pirates","P","","161.0","3.08990550041199","2.9"
"Giancarlo Stanton","4949","Marlins","RF","504","","2.88732862472534","2.9"
"Chris Denorfia","4400","Padres","RF/LF","520","","2.85396552085876","2.9"
"Bud Norris","9492","- - -","P","","176.2","2.71853095293045","2.9"
"Kris Medlen","9417","Braves","P","","197.0","2.44402194023132","2.8"
"Michael Cuddyer","1534","Rockies","RF","540","","2.78401160240173","2.8"
"Ryan Zimmerman","4220","Nationals","3B","633","","2.77314233779907","2.8"
"Elvis Andrus","8709","Rangers","SS","698","","2.76416969299316","2.8"
"Ian Kinsler","6195","Rangers","2B","614","","2.7626588344574","2.8"
"Alexei Ramirez","5133","White Sox","SS","674","","2.76249647140503","2.8"
"Pedro Alvarez","2495","Pirates","3B","614","","2.76171231269836","2.8"
"Derek Norris","6867","Athletics","C","308","","2.75929403305054","2.8"
"Clay Buchholz","3543","Red Sox","P","","108.1","2.7412691116333","2.7"
"Hank Conger","2505","Angels","C","255","","2.73254227638245","2.7"
"Chris Stewart","3878","Yankees","C","340","","2.73124861717224","2.7"
"Daniel Nava","5450","Red Sox","RF/LF","536","","2.69345760345459","2.7"
"Carlos Beltran","589","Cardinals","RF","600","","2.68659567832947","2.7"
"Andy Pettitte","840","Yankees","P","","185.1","2.71238160133362","2.7"
"Brandon Phillips","791","Reds","2B","666","","2.68625640869141","2.7"
"Prince Fielder","4613","Tigers","1B","712","","2.67399525642395","2.7"
"Alfonso Soriano","847","- - -","LF","626","","2.62581610679626","2.6"
"Mike Leake","10130","Reds","P","","192.1","2.32615184783936","2.6"
"Jon Niese","4424","Mets","P","","143.0","2.22637271881104","2.6"
"Scott Kazmir","4897","Indians","P","","158.0","2.56558513641357","2.6"
"Will Venable","211","Padres","RF/CF","515","","2.57076191902161","2.6"
"Ervin Santana","3200","Royals","P","","211.0","2.54134488105774","2.6"
"Henderson Alvarez","5669","Marlins","P","","102.2","1.98472905158997","2.5"
"Gerrit Cole","13125","Pirates","P","","117.1","2.35543727874756","2.5"
"Allen Craig","3433","Cardinals","1B","563","","2.4986572265625","2.5"
"Mark Melancon","4264","Pirates","P","","71.0","2.49353122711182","2.5"
"Marco Scutaro","1555","Giants","2B","547","","2.48078942298889","2.5"
"Jose Reyes","1736","Blue Jays","SS","419","","2.46621179580688","2.5"
"Joe Nathan","1122","Rangers","P","","64.2","2.42493486404419","2.4"
"Kenley Jansen","3096","Dodgers","P","","76.2","2.43652844429016","2.4"
"Brandon Moss","4467","Athletics","1B","505","","2.4223952293396","2.4"
"John Lackey","1507","Red Sox","P","","189.1","2.46809697151184","2.4"
"Domonic Brown","3154","Phillies","LF","540","","2.38589096069336","2.4"
"Scott Feldman","6283","- - -","P","","181.2","2.23710918426514","2.4"
"Mike Pelfrey","5203","Twins","P","","152.2","2.3736674785614","2.4"
"Adrian Gonzalez","1908","Dodgers","1B","641","","2.35168075561523","2.4"
"Neil Walker","7539","Pirates","2B","551","","2.35136842727661","2.4"
"Jedd Gyorko","10816","Padres","2B","525","","2.34868550300598","2.3"
"Jose Iglesias","10231","- - -","3B/SS","382","","2.33871233463287","2.3"
"Alejandro De Aza","3371","White Sox","CF/LF","675","","2.32662057876587","2.3"
"Juan Lagares","5384","Mets","CF","421","","2.32329940795898","2.3"
"Tyler Chatwood","4338","Rockies","P","","111.1","1.87773108482361","2.3"
"Wil Myers","10047","Rays","RF","373","","2.29522728919983","2.3"
"Jered Weaver","4235","Angels","P","","154.1","2.33996105194092","2.3"
"Matt Garza","3340","- - -","P","","155.1","2.12146180868149","2.3"
"Carlos Santana","2396","Indians","C/DH","642","","2.27338647842407","2.3"
"A.J. Pollock","9256","Diamondbacks","CF","482","","2.27048540115356","2.3"
"Josh Reddick","3892","Athletics","RF","441","","2.25922346115112","2.3"
"Nate McLouth","3190","Orioles","LF","593","","2.25201535224915","2.3"
"Ryan Raburn","2218","Indians","RF","277","","2.23316144943237","2.3"
"James Loney","4556","Rays","1B","598","","2.24087452888489","2.2"
"Alex Cobb","6562","Rays","P","","143.1","2.27799677848816","2.2"
"Carl Crawford","1201","Dodgers","LF","469","","2.21248245239258","2.2"
"Felix Doubront","1478","Red Sox","P","","162.1","2.26320099830627","2.2"
"Brad Miller","12775","Mariners","SS","335","","2.19970846176147","2.2"
"Craig Kimbrel","6655","Braves","P","","67.0","2.19312572479248","2.2"
"Gregor Blanco","3123","Giants","CF/LF","511","","2.18320035934448","2.2"
"Nori Aoki","13075","Brewers","RF","674","","2.16675138473511","2.2"
"Brandon Crawford","5343","Giants","SS","550","","2.16321182250977","2.2"
"Trevor Rosenthal","10745","Cardinals","P","","75.1","2.15419149398804","2.1"
"Howie Kendrick","4229","Angels","2B","513","","2.14037227630615","2.1"
"Jose Molina","25","Rays","C","313","","2.13283085823059","2.1"
"Mark Buehrle","225","Blue Jays","P","","203.2","2.18013286590576","2.1"
"Dillon Gee","7396","Mets","P","","199.0","2.03916692733765","2.1"
"CC Sabathia","404","Yankees","P","","211.0","2.14946842193604","2.1"
"Evan Gattis","11003","Braves","C/LF","382","","2.09422326087952","2.1"
"Jorge De La Rosa","2047","Rockies","P","","167.2","2.6809766292572","2.1"
"Ivan Nova","1994","Yankees","P","","139.1","2.12163305282593","2.1"
"Edwin Jackson","1841","Cubs","P","","175.1","2.21741318702698","2.1"
"Nick Swisher","4599","Indians","1B","634","","2.05366086959839","2.1"
"Matt Joyce","3353","Rays","RF/LF","481","","2.04091668128967","2.0"
"Pablo Sandoval","5409","Giants","3B","584","","2.02420210838318","2.0"
"Wilson Ramos","1433","Nationals","C","303","","2.0106520652771","2.0"
"Lorenzo Cain","9077","Royals","RF/CF","442","","2.00623631477356","2.0"
"Juan Nicasio","7731","Rockies","P","","157.2","1.99444699287415","2.0"
"Tyson Ross","7872","Padres","P","","125.0","1.95573580265045","2.0"
"Scooter Gennett","10339","Brewers","2B","230","","1.99172389507294","2.0"
"David DeJesus","1825","- - -","CF/LF","439","","1.9903429299593","2.0"
"Tim Hudson","921","Braves","P","","131.1","1.66253507137299","2.0"
"Kyle Kendrick","6230","Phillies","P","","182.0","1.99975073337555","2.0"
"Wei-Yin Chen","13071","Orioles","P","","137.0","1.9967029094696","2.0"
"Yovani Gallardo","8173","Brewers","P","","180.2","1.50923597812653","2.0"
"Matt Wieters","4298","Orioles","C","579","","1.95266044139862","2.0"
"Aaron Hill","6104","Diamondbacks","2B","362","","1.94776499271393","1.9"
"A.J. Ellis","5677","Dodgers","C","448","","1.94417953491211","1.9"
"R.A. Dickey","1245","Blue Jays","P","","224.2","1.83964478969574","1.9"
"Dioner Navarro","3179","Cubs","C","266","","1.94099044799805","1.9"
"Dan Straily","9460","Athletics","P","","152.1","1.91931009292603","1.9"
"Nate Jones","4696","White Sox","P","","78.0","1.93491542339325","1.9"
"Shelby Miller","10197","Cardinals","P","","173.1","2.10261392593384","1.9"
"Yoenis Cespedes","13110","Athletics","LF","574","","1.92564713954926","1.9"
"Dexter Fowler","4062","Rockies","CF","492","","1.92514729499817","1.9"
"Jake Peavy","1051","- - -","P","","144.2","2.0038515329361","1.9"
"Tony Cingrani","12555","Reds","P","","104.2","1.64815926551819","1.9"
"Jesse Crain","4817","White Sox","P","","36.2","1.89844727516174","1.9"
"Danny Farquhar","8501","Mariners","P","","55.2","1.87996733188629","1.9"
"Michael Brantley","4106","Indians","LF","611","","1.87186777591705","1.9"
"Chris Tillman","5279","Orioles","P","","206.1","1.95151424407959","1.9"
"Anthony Rizzo","3473","Cubs","1B","690","","1.80602407455444","1.8"
"Nolan Arenado","9777","Rockies","3B","514","","1.79970860481262","1.8"
"Aroldis Chapman","10233","Reds","P","","63.2","1.8115553855896","1.8"
"Christian Yelich","11477","Marlins","LF","273","","1.79724764823914","1.8"
"Drew Smyly","11760","Tigers","P","","76.0","1.77904939651489","1.8"
"Jon Jay","5227","Cardinals","CF","628","","1.76996970176697","1.8"
"David Lough","7215","Royals","RF","335","","1.76952147483826","1.8"
"Glen Perkins","8041","Twins","P","","62.2","1.76364088058472","1.8"
"Neal Cotts","1797","Rangers","P","","57.0","1.76206195354462","1.8"
"Dan Haren","1757","Nationals","P","","169.2","1.56298363208771","1.8"
"Luis Valbuena","4969","Cubs","3B","391","","1.73708736896515","1.7"
"Michael Bourn","6387","Indians","CF","575","","1.72340953350067","1.7"
"Garrett Richards","9784","Angels","P","","145.0","1.70935010910034","1.7"
"Matt Moore","1890","Rays","P","","150.1","1.71823263168335","1.7"
"Jimmy Rollins","971","Phillies","SS","666","","1.68154060840607","1.7"
"Mark Trumbo","6876","Angels","1B","678","","1.68047571182251","1.7"
"Michael Saunders","9981","Mariners","CF","468","","1.67955195903778","1.7"
"Jason Vargas","8044","Angels","P","","150.0","1.67038011550903","1.7"
"Wade Miley","8779","Diamondbacks","P","","202.2","1.62755239009857","1.7"
"Jose Lobaton","4243","Rays","C","311","","1.64781904220581","1.6"
"Miguel Gonzalez","7024","Orioles","P","","171.1","1.70008707046509","1.6"
"Sean Doolittle","1581","Athletics","P","","69.0","1.64645659923553","1.6"
"Ryan Braun","3410","Brewers","LF","253","","1.64616990089417","1.6"
"Carlos Quentin","6274","Padres","LF","320","","1.64329469203949","1.6"
"Marcell Ozuna","10324","Marlins","RF/CF","291","","1.63431489467621","1.6"
"Shaun Marcum","6204","Mets","P","","78.1","1.58691024780273","1.6"
"Adam Lind","8027","Blue Jays","1B/DH","521","","1.61549699306488","1.6"
"Cody Ross","1760","Diamondbacks","RF/LF","351","","1.61364936828613","1.6"
"Bobby Parnell","9926","Mets","P","","50.0","1.59188902378082","1.6"
"Matt Adams","9393","Cardinals","1B","319","","1.58474385738373","1.6"
"Ryan Cook","8855","Athletics","P","","67.1","1.58335709571838","1.6"
"Nelson Cruz","2434","Rangers","RF","456","","1.5831344127655","1.6"
"Brett Lawrie","5247","Blue Jays","3B","442","","1.57896316051483","1.6"
"Marco Estrada","1118","Brewers","P","","128.0","1.40049862861633","1.6"
"Addison Reed","10586","White Sox","P","","71.1","1.55993497371674","1.6"
"Nate Schierholtz","6201","Cubs","RF","503","","1.54337728023529","1.5"
"Zach McAllister","2895","Indians","P","","134.1","1.59379613399506","1.5"
"Zack Cozart","2616","Reds","SS","618","","1.5426824092865","1.5"
"David Ross","1551","Red Sox","C","116","","1.53861939907074","1.5"
"Sonny Gray","12768","Athletics","P","","64.0","1.5351105928421","1.5"
"Kyle Lohse","739","Brewers","P","","198.2","1.64043486118317","1.5"
"Jonny Gomes","1845","Red Sox","LF","366","","1.51925098896027","1.5"
"Tanner Roark","8753","Nationals","P","","53.2","1.35743403434753","1.5"
"Mark Ellis","1443","Dodgers","2B","480","","1.51615154743195","1.5"
"Nick Punto","1429","Dodgers","2B/3B/SS","335","","1.51400208473206","1.5"
"Jason Grilli","521","Pirates","P","","50.0","1.51087951660156","1.5"
"A.J. Griffin","11132","Athletics","P","","200.0","1.50313436985016","1.5"
"Angel Pagan","2918","Giants","CF","305","","1.49583160877228","1.5"
"Didi Gregorius","6012","Diamondbacks","SS","404","","1.4697253704071","1.5"
"Eric Sogard","7927","Athletics","2B","410","","1.46181678771973","1.5"
"Steve Cishek","6483","Marlins","P","","69.2","1.44406116008759","1.4"
"Nick Franklin","10166","Mariners","2B","412","","1.44165456295013","1.4"
"Wade Davis","7441","Royals","P","","135.1","1.4842848777771","1.4"
"Pedro Florimon","8385","Twins","SS","446","","1.42258989810944","1.4"
"Joaquin Benoit","1437","Tigers","P","","67.0","1.41572690010071","1.4"
"Jarrod Dyson","4866","Royals","CF","239","","1.41399526596069","1.4"
"Mike Carp","7480","Red Sox","1B/LF","243","","1.38821005821228","1.4"
"Justin Ruggiano","7620","Marlins","CF","472","","1.38681471347809","1.4"
"Yasmani Grandal","11368","Padres","C","108","","1.37800717353821","1.4"
"David Robertson","8241","Yankees","P","","66.1","1.37657833099365","1.4"
"Tim Lincecum","5705","Giants","P","","197.2","1.4134908914566","1.4"
"Jeremy Hellickson","4371","Rays","P","","174.0","1.30881690979004","1.3"
"Bruce Chen","769","Royals","P","","121.0","1.29500436782837","1.3"
"Charlie Morton","4676","Pirates","P","","116.0","1.42152512073517","1.3"
"Asdrubal Cabrera","4962","Indians","SS","562","","1.34013485908508","1.3"
"Alex Wood","13781","Braves","P","","77.2","1.62094330787659","1.3"
"Erik Bedard","126","Astros","P","","151.0","1.38377463817596","1.3"
"Khris Davis","9112","Brewers","LF","153","","1.33201086521149","1.3"
"Kevin Correia","1767","Twins","P","","185.1","1.44759654998779","1.3"
"Mariano Rivera","844","Yankees","P","","64.0","1.31228041648865","1.3"
"Josh Hamilton","1875","Angels","RF/DH","636","","1.30369913578033","1.3"
"Jarrod Parker","4913","Athletics","P","","197.0","1.299236536026","1.3"
"Brandon McCarthy","4662","Diamondbacks","P","","135.0","1.59823524951935","1.3"
"Aramis Ramirez","1002","Brewers","3B","351","","1.29269134998322","1.3"
"Martin Perez","6902","Rangers","P","","124.1","1.35846960544586","1.3"
"Matt Belisle","1837","Rockies","P","","73.0","1.3000260591507","1.3"
"Miguel Montero","3364","Diamondbacks","C","475","","1.27932381629944","1.3"
"Alex Torres","7038","Rays","P","","58.0","1.26340734958649","1.3"
"Brett Oberholtzer","3855","Astros","P","","71.2","1.25087440013886","1.3"
"Steve Delabar","11827","Blue Jays","P","","58.2","1.24828410148621","1.2"
"Charlie Blackmon","7859","Rockies","RF/CF","258","","1.24632370471954","1.2"
"Brandon Kintzler","9939","Brewers","P","","77.0","1.24508345127106","1.2"
"Curtis Granderson","4747","Yankees","CF","245","","1.23940885066986","1.2"
"Jordy Mercer","6547","Pirates","SS","365","","1.23839557170868","1.2"
"Tommy Milone","7608","Athletics","P","","156.1","1.18869113922119","1.2"
"Ed Lucas","7532","Marlins","3B","384","","1.23040914535522","1.2"
"Nathan Eovaldi","9132","Marlins","P","","106.1","1.44832789897919","1.2"
"Martin Prado","3312","Diamondbacks","3B","664","","1.22560513019562","1.2"
"Juan Perez","5371","Giants","CF/LF","97","","1.21117639541626","1.2"
"Kendrys Morales","8610","Mariners","DH","657","","1.21039271354675","1.2"
"Rajai Davis","3708","Blue Jays","RF/LF","360","","1.20679271221161","1.2"
"Luke Gregerson","4090","Padres","P","","66.1","1.20673286914825","1.2"
"Casey Janssen","7355","Blue Jays","P","","52.2","1.19883418083191","1.2"
"Samuel Deduno","5285","Twins","P","","108.0","1.21391582489014","1.2"
"Fernando Rodney","494","Rays","P","","66.2","1.18522572517395","1.2"
"Erick Aybar","4082","Angels","SS","589","","1.18402516841888","1.2"
"Ryan Flaherty","7888","Orioles","2B","271","","1.18348634243011","1.2"
"Dustin Ackley","10099","Mariners","2B/CF","427","","1.17004430294037","1.2"
"Danny Salazar","5867","Indians","P","","52.0","1.19127106666565","1.2"
"Hector Santiago","4026","White Sox","P","","149.0","1.23997962474823","1.2"
"Carlos Villanueva","4138","Cubs","P","","128.2","1.20464706420898","1.2"
"LaTroy Hawkins","729","Mets","P","","70.2","1.15799283981323","1.2"
"Nick Vincent","7555","Padres","P","","46.1","1.1477028131485","1.1"
"Drew Stubbs","9328","Indians","RF/CF","481","","1.14332747459412","1.1"
"Chris Capuano","1701","Dodgers","P","","105.2","1.33472180366516","1.1"
"Donnie Murphy","4704","Cubs","3B","163","","1.12368774414063","1.1"
"Luke Hochevar","6943","Royals","P","","70.1","1.1200248003006","1.1"
"Adam Ottavino","1247","Rockies","P","","78.1","1.17888689041138","1.1"
"Jonathan Papelbon","5975","Phillies","P","","61.2","1.11623048782349","1.1"
"Brian Roberts","166","Orioles","2B","296","","1.11429941654205","1.1"
"Charlie Furbush","1370","Mariners","P","","65.0","1.1104462146759","1.1"
"Michael Wacha","14078","Cardinals","P","","64.2","1.15341055393219","1.1"
"Geovany Soto","3707","Rangers","C","184","","1.10803353786469","1.1"
"Francisco Cervelli","5275","Yankees","C","61","","1.10798752307892","1.1"
"Kelly Johnson","2234","Rays","LF","407","","1.10660445690155","1.1"
"Junior Lake","4672","Cubs","CF/LF","254","","1.10439801216125","1.1"
"Gordon Beckham","9015","White Sox","2B","408","","1.10106825828552","1.1"
"Ichiro Suzuki","1101","Yankees","RF","555","","1.10013091564178","1.1"
"Chris Archer","6345","Rays","P","","128.2","1.09198832511902","1.1"
"Cody Allen","12183","Indians","P","","70.1","1.07140469551086","1.1"
"Alex Avila","7476","Tigers","C","379","","1.06519961357117","1.1"
"Casey Fien","3926","Twins","P","","62.0","1.0595098733902","1.1"
"Craig Stammen","7274","Nationals","P","","81.2","1.07935428619385","1.1"
"Andy Dirks","6453","Tigers","LF","484","","1.05498898029327","1.1"
"Bryan Shaw","8110","Indians","P","","75.0","1.0496529340744","1.0"
"Josh Satin","6788","Mets","1B/3B","221","","1.0485748052597","1.0"
"Gaby Sanchez","3361","Pirates","1B","320","","1.04434823989868","1.0"
"Anthony Rendon","12861","Nationals","2B","394","","1.04152381420136","1.0"
"Billy Butler","7399","Royals","DH","668","","1.03933119773865","1.0"
"Dane de la Rosa","10095","Angels","P","","72.1","1.03553915023804","1.0"
"Sergio Romo","9817","Giants","P","","60.1","1.03479874134064","1.0"
"Matt Cain","4732","Giants","P","","184.1","1.22408139705658","1.0"
"Jose Tabata","2411","Pirates","RF/LF","341","","1.03158903121948","1.0"
"Matt Kemp","5631","Dodgers","CF","290","","1.02819895744324","1.0"
"Welington Castillo","3256","Cubs","C","428","","1.02429413795471","1.0"
"Dallas Keuchel","9434","Astros","P","","153.2","1.07817125320435","1.0"
"J.A. Happ","7410","Blue Jays","P","","92.2","1.0076996088028","1.0"
"Eric Chavez","906","Diamondbacks","3B","254","","1.00366926193237","1.0"
"Zack Wheeler","10310","Mets","P","","100.0","0.995973348617554","1.0"
"Alexi Ogando","10261","Rangers","P","","104.1","1.01340770721436","1.0"
"Brian Matusz","2646","Orioles","P","","51.0","0.994995713233948","1.0"
"Kole Calhoun","11200","Angels","RF","222","","0.993788003921509","1.0"
"Erik Kratz","4403","Phillies","C","218","","0.989868640899658","1.0"
"Wilin Rosario","8002","Rockies","C","466","","0.989529371261597","1.0"
"Phil Hughes","7450","Yankees","P","","145.2","1.03996729850769","1.0"
"Rex Brothers","9794","Rockies","P","","67.1","1.00232362747192","1.0"
