"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Edwin Jackson","1841","- - -","P","","199.2","3.37913817167282","3.6"
"Yunel Escobar","4191","Blue Jays","SS","590","","3.57215714454651","3.6"
"Ryan Roberts","5653","Diamondbacks","3B","555","","3.56203126907349","3.6"
"Michael Pineda","5372","Mariners","P","","171.0","3.522221326828","3.5"
"Alexi Ogando","10261","Rangers","P","","169.0","3.48540639877319","3.5"
"Kevin Youkilis","1935","Red Sox","3B","517","","3.50361108779907","3.5"
"Javier Vazquez","801","Marlins","P","","192.2","3.4019136428833","3.5"
"Carlos Gonzalez","7287","Rockies","RF/LF","542","","3.4833607673645","3.5"
"Nick Swisher","4599","Yankees","RF","635","","3.41762208938599","3.4"
"Jordan Zimmermann","4505","Nationals","P","","161.1","3.15591168403625","3.4"
"Geovany Soto","3707","Cubs","C","474","","3.39933085441589","3.4"
"Zack Greinke","1943","Brewers","P","","171.2","3.26741003990173","3.4"
"Aramis Ramirez","1002","Cubs","3B","626","","3.32744312286377","3.3"
"Yovani Gallardo","8173","Brewers","P","","207.1","2.74693584442139","3.3"
"Rickie Weeks Jr.","1849","Brewers","2B","515","","3.3050000667572","3.3"
"Gio Gonzalez","7448","Athletics","P","","202.0","3.33371114730835","3.3"
"Danny Espinosa","9219","Nationals","2B","658","","3.22437477111816","3.2"
"Tim Lincecum","5705","Giants","P","","217.0","3.51873755455017","3.2"
"Michael Young","1286","Rangers","3B/DH","689","","3.18035650253296","3.2"
"Mark Buehrle","225","White Sox","P","","205.1","3.08706855773926","3.2"
"Derek Holland","4141","Rangers","P","","198.0","3.14530611038208","3.1"
"Ubaldo Jimenez","3374","- - -","P","","188.1","3.30534386634827","3.1"
"Gavin Floyd","3886","White Sox","P","","193.2","3.0943398475647","3.1"
"Jonathan Papelbon","5975","Red Sox","P","","64.1","3.04530119895935","3.0"
"Ricky Nolasco","3830","Marlins","P","","206.0","3.24204730987549","3.0"
"Shaun Marcum","6204","Brewers","P","","200.2","2.75219678878784","3.0"
"Cory Luebke","1984","Padres","P","","139.2","2.82716298103333","3.0"
"Dustin Ackley","10099","Mariners","2B","376","","3.00373339653015","3.0"
"Philip Humber","8586","White Sox","P","","163.0","3.07189893722534","3.0"
"Andre Ethier","6265","Dodgers","RF","551","","2.97368192672729","3.0"
"Jaime Garcia","8137","Cardinals","P","","194.2","3.18278360366821","2.9"
"Emilio Bonifacio","4054","Marlins","SS","641","","2.92009019851685","2.9"
"Jay Bruce","9892","Reds","RF","664","","2.90667319297791","2.9"
"Jake Peavy","1051","White Sox","P","","111.2","2.85633635520935","2.9"
"Chad Billingsley","5842","Dodgers","P","","188.0","2.54071259498596","2.9"
"Brendan Ryan","6073","Mariners","SS","494","","2.86214089393616","2.9"
"Carlos Lee","243","Astros","1B/LF","653","","2.86148643493652","2.9"
"Chris Stewart","3878","Giants","C","183","","2.84705138206482","2.8"
"Michael Morse","3035","Nationals","1B/LF","575","","2.84170985221863","2.8"
"Craig Kimbrel","6655","Braves","P","","77.0","2.83030939102173","2.8"
"Tim Hudson","921","Braves","P","","215.0","2.86655902862549","2.8"
"Brandon Morrow","9346","Blue Jays","P","","179.1","2.90547943115234","2.8"
"John Danks","6329","White Sox","P","","170.1","2.86453866958618","2.8"
"Hiroki Kuroda","3283","Dodgers","P","","202.0","2.93043804168701","2.8"
"Marco Scutaro","1555","Red Sox","SS","445","","2.75008225440979","2.8"
"Paul Konerko","242","White Sox","1B/DH","639","","2.73583841323853","2.7"
"Starlin Castro","4579","Cubs","SS","715","","2.72902512550354","2.7"
"Clint Barmes","1830","Astros","SS","495","","2.72853374481201","2.7"
"Jarrod Saltalamacchia","5557","Red Sox","C","386","","2.7263822555542","2.7"
"Jeff Francoeur","4792","Royals","RF","656","","2.70574545860291","2.7"
"Roy Oswalt","571","Phillies","P","","139.0","2.84696459770203","2.7"
"Gaby Sanchez","3361","Marlins","1B","661","","2.67794418334961","2.7"
"Jason Vargas","8044","Mariners","P","","201.0","2.67554569244385","2.6"
"Jon Niese","4424","Mets","P","","157.1","2.85172629356384","2.6"
"Gerardo Parra","8553","Diamondbacks","LF","493","","2.62675952911377","2.6"
"Scott Baker","6176","Twins","P","","134.2","2.51200580596924","2.6"
"Johnny Cueto","6893","Reds","P","","156.0","3.01079416275024","2.6"
"Brett Lawrie","5247","Blue Jays","3B","171","","2.59843587875366","2.6"
"Sean Marshall","5905","Cubs","P","","75.2","2.57760834693909","2.6"
"Daniel Murphy","4316","Mets","1B/3B","423","","2.55810213088989","2.6"
"Jon Lester","4930","Red Sox","P","","191.2","2.62661123275757","2.6"
"Ricky Romero","3403","Blue Jays","P","","225.0","2.5443217754364","2.5"
"Neil Walker","7539","Pirates","2B","662","","2.52612376213074","2.5"
"Alejandro De Aza","3371","White Sox","RF/CF","171","","2.52395057678223","2.5"
"Ervin Santana","3200","Angels","P","","228.2","2.46746730804443","2.5"
"Carlos Quentin","6274","White Sox","RF","483","","2.5106475353241","2.5"
"Adam Jones","6368","Orioles","CF","618","","2.4878454208374","2.5"
"R.A. Dickey","1245","Mets","P","","208.2","2.65529155731201","2.5"
"Vance Worley","6435","Phillies","P","","131.2","2.27271628379822","2.5"
"Austin Jackson","9848","Tigers","CF","668","","2.47453188896179","2.5"
"Michael Cuddyer","1534","Twins","1B/RF","584","","2.48103308677673","2.5"
"Desmond Jennings","1965","Rays","LF","287","","2.46300315856934","2.5"
"Carlos Pena","934","Cubs","1B","606","","2.45323204994202","2.5"
"Jack Hannahan","3692","Indians","3B","366","","2.38805484771729","2.4"
"Chase Headley","4720","Padres","3B","439","","2.37303185462952","2.4"
"David Ross","1551","Braves","C","171","","2.34488892555237","2.3"
"Carl Pavano","790","Twins","P","","222.0","2.41636061668396","2.3"
"Casey Kotchman","1930","Rays","1B","563","","2.32384562492371","2.3"
"Felipe Paulino","3777","- - -","P","","139.1","2.37689290940762","2.3"
"Randy Wolf","976","Brewers","P","","212.1","2.27770233154297","2.3"
"Kyle Lohse","739","Cardinals","P","","188.1","2.21296954154968","2.3"
"Jon Jay","5227","Cardinals","RF/CF","503","","2.30115985870361","2.3"
"Todd Helton","432","Rockies","1B","491","","2.3002188205719","2.3"
"David Robertson","8241","Yankees","P","","66.2","2.28973364830017","2.3"
"Rick Porcello","2717","Tigers","P","","182.0","2.29666709899902","2.3"
"Dan Uggla","3442","Braves","2B","672","","2.28538489341736","2.3"
"Zack Britton","3240","Orioles","P","","154.1","1.87819910049438","2.3"
"Bartolo Colon","375","Yankees","P","","164.1","2.2975709438324","2.3"
"Allen Craig","3433","Cardinals","RF/LF","219","","2.25109243392944","2.3"
"John Mayberry","3390","Phillies","CF/LF","296","","2.24351453781128","2.2"
"Nick Hundley","3376","Padres","C","308","","2.23673510551453","2.2"
"David Freese","9549","Cardinals","3B","363","","2.23357725143433","2.2"
"Placido Polanco","1176","Phillies","3B","523","","2.23195004463196","2.2"
"Max Scherzer","3137","Tigers","P","","195.0","2.28702640533447","2.2"
"Derek Jeter","826","Yankees","SS","607","","2.22154808044434","2.2"
"Jayson Werth","1327","Nationals","RF","649","","2.21835494041443","2.2"
"Omar Infante","1609","Marlins","2B","640","","2.2038905620575","2.2"
"Josh Tomlin","9388","Indians","P","","165.1","2.07583332061768","2.2"
"Drew Stubbs","9328","Reds","CF","681","","2.18411064147949","2.2"
"Mariano Rivera","844","Yankees","P","","61.1","2.1720883846283","2.2"
"Carlos Gomez","4881","Brewers","CF","258","","2.16804146766663","2.2"
"Jhoulys Chacin","2608","Rockies","P","","194.0","2.26102542877197","2.2"
"Luke Hochevar","6943","Royals","P","","198.0","2.17132329940796","2.1"
"Erik Bedard","126","- - -","P","","129.1","2.13249963521957","2.1"
"Sean Rodriguez","6589","Rays","2B/SS","436","","2.14213728904724","2.1"
"Jose Molina","25","Blue Jays","C","191","","2.14114689826965","2.1"
"Andres Torres","1488","Giants","CF","398","","2.13412714004517","2.1"
"Joe Mauer","1857","Twins","C","333","","2.12545371055603","2.1"
"Ryan Vogelsong","1011","Giants","P","","179.2","1.72172665596008","2.1"
"Ryan Dempster","517","Cubs","P","","202.1","2.5754759311676","2.1"
"Josh Collmenter","7312","Diamondbacks","P","","154.1","2.07119250297546","2.1"
"Josh Willingham","2103","Athletics","LF/DH","563","","2.07806992530823","2.1"
"Colby Lewis","1259","Rangers","P","","200.1","2.08289766311646","2.1"
"Dexter Fowler","4062","Rockies","CF","563","","2.06686425209045","2.1"
"Jesus Guzman","3118","Padres","1B","271","","2.06493043899536","2.1"
"Brian Bogusevic","4719","Astros","RF","182","","2.06443166732788","2.1"
"James Loney","4556","Dodgers","1B","582","","2.06250834465027","2.1"
"Brandon Beachy","8851","Braves","P","","141.2","2.4236056804657","2.1"
"Jamey Carroll","1591","Dodgers","2B/SS","510","","2.05874729156494","2.1"
"Ryan Zimmerman","4220","Nationals","3B","440","","2.05040287971497","2.1"
"Torii Hunter","731","Angels","RF","649","","2.00869655609131","2.0"
"Kelly Johnson","2234","- - -","2B","613","","1.9973766207695","2.0"
"Trevor Cahill","6249","Athletics","P","","207.2","2.06322836875916","2.0"
"Josh Reddick","3892","Red Sox","RF/LF","278","","1.98868238925934","2.0"
"Jeremy Hellickson","4371","Rays","P","","189.0","2.00826716423035","2.0"
"Sergio Romo","9817","Giants","P","","48.0","1.96190166473389","2.0"
"Coco Crisp","1572","Athletics","CF","583","","1.95019090175629","2.0"
"Derek Lowe","199","Braves","P","","187.0","1.51996159553528","1.9"
"Joel Hanrahan","2186","Pirates","P","","68.2","1.92987823486328","1.9"
"Paul Maholm","8678","Pirates","P","","162.1","2.04115772247314","1.9"
"Mike Adams","1937","- - -","P","","73.2","1.91683083772659","1.9"
"Alcides Escobar","6310","Royals","SS","598","","1.91500246524811","1.9"
"A.J. Pierzynski","746","White Sox","C","500","","1.89226698875427","1.9"
"Denard Span","8347","Twins","CF","311","","1.88658916950226","1.9"
"Jason Heyward","4940","Braves","RF","456","","1.88116216659546","1.9"
"Maicer Izturis","2437","Angels","2B/3B","494","","1.87187683582306","1.9"
"Mark Trumbo","6876","Angels","1B","573","","1.83398652076721","1.8"
"Buster Posey","9166","Giants","C","185","","1.82886493206024","1.8"
"Jemile Weeks","2498","Athletics","2B","437","","1.82260954380035","1.8"
"Chipper Jones","97","Braves","3B","512","","1.81427085399628","1.8"
"Ryan Madson","1852","Phillies","P","","60.2","1.80778503417969","1.8"
"Ivan Nova","1994","Yankees","P","","165.1","1.87684690952301","1.8"
"Victor Martinez","393","Tigers","DH","595","","1.79552507400513","1.8"
"Sam Fuld","8254","Rays","LF","346","","1.78730177879334","1.8"
"Ted Lilly","833","Dodgers","P","","192.2","2.16002106666565","1.8"
"Bud Norris","9492","Astros","P","","186.0","1.91007852554321","1.8"
"Scott Sizemore","2881","- - -","3B","429","","1.77630826830864","1.8"
"Greg Holland","7196","Royals","P","","60.0","1.7711478471756","1.8"
"Jeremy Guthrie","2072","Orioles","P","","208.0","1.72291254997253","1.8"
"Josh Johnson","4567","Marlins","P","","60.1","1.70930862426758","1.8"
"Brett Myers","962","Astros","P","","216.0","1.65182149410248","1.7"
"Livan Hernandez","1116","Nationals","P","","175.1","1.55285000801086","1.7"
"Homer Bailey","8362","Reds","P","","132.0","1.31089174747467","1.7"
"David DeJesus","1825","Athletics","RF","506","","1.73944318294525","1.7"
"Marlon Byrd","950","Cubs","CF","482","","1.73876285552979","1.7"
"David Wright","3787","Mets","3B","447","","1.73779904842377","1.7"
"Ruben Tejada","5519","Mets","2B/SS","376","","1.72522294521332","1.7"
"Rafael Betancourt","177","Rockies","P","","62.1","1.71544539928436","1.7"
"Nick Punto","1429","Cardinals","2B","166","","1.71188986301422","1.7"
"Jeff Niemann","8591","Rays","P","","135.1","1.67484319210052","1.7"
"Miguel Cairo","1412","Reds","3B","276","","1.68609941005707","1.7"
"Charlie Morton","4676","Pirates","P","","171.2","1.99608469009399","1.7"
"Will Venable","211","Padres","RF","411","","1.66817259788513","1.7"
"Phil Coke","5535","Tigers","P","","108.2","1.68845629692078","1.7"
"Craig Gentry","9571","Rangers","CF","153","","1.65654730796814","1.7"
"Dontrelle Willis","1703","Reds","P","","75.2","0.866937220096588","1.7"
"Chris Capuano","1701","Mets","P","","186.0","2.07937717437744","1.6"
"Glen Perkins","8041","Twins","P","","61.2","1.64964318275452","1.6"
"Jeff Francis","4684","Royals","P","","183.0","1.6702641248703","1.6"
"Vinnie Pestano","4782","Indians","P","","62.0","1.63328433036804","1.6"
"Freddy Garcia","1077","Yankees","P","","146.2","1.73642826080322","1.6"
"Stephen Drew","4251","Diamondbacks","SS","354","","1.61627066135406","1.6"
"Tim Stauffer","6432","Padres","P","","185.2","1.6809903383255","1.6"
"Brennan Boesch","914","Tigers","RF/LF","472","","1.59605348110199","1.6"
"Ryan Howard","2154","Phillies","1B","644","","1.59182727336884","1.6"
"Kenley Jansen","3096","Dodgers","P","","53.2","1.58733427524567","1.6"
"Mike Leake","10130","Reds","P","","167.2","1.3692033290863","1.6"
"Tony Gwynn","6141","Dodgers","LF","340","","1.55399537086487","1.6"
"Darwin Barney","2430","Cubs","2B","571","","1.55310451984406","1.6"
"Shin-Soo Choo","3174","Indians","RF","358","","1.5514851808548","1.6"
"John Axford","9059","Brewers","P","","73.2","1.54839944839478","1.5"
"Ben Revere","4712","Twins","CF","481","","1.53268194198608","1.5"
"Wandy Rodriguez","2586","Astros","P","","191.0","1.43990898132324","1.5"
"Chris Heisey","3978","Reds","LF","308","","1.50580477714539","1.5"
"Jorge De La Rosa","2047","Rockies","P","","59.0","1.45035970211029","1.5"
"Andruw Jones","96","Yankees","RF/LF","222","","1.49850237369537","1.5"
"Guillermo Moscoso","5106","Athletics","P","","128.0","1.534339427948","1.5"
"Casper Wells","9700","- - -","RF","241","","1.49386155605316","1.5"
"Chris Narveson","2141","Brewers","P","","161.2","1.36661326885223","1.5"
"Tyler Clippard","5640","Nationals","P","","88.1","1.52827095985413","1.5"
"Roberto Hernandez","3273","Indians","P","","188.2","1.52026259899139","1.5"
"Wade Davis","7441","Rays","P","","184.0","1.38164067268372","1.5"
"Bryan Petersen","2567","Marlins","CF/LF","241","","1.48788189888","1.5"
"Nick Markakis","5930","Orioles","RF","716","","1.46884512901306","1.5"
"Orlando Hudson","1307","Padres","2B","454","","1.45483660697937","1.5"
"Johnny Damon","185","Rays","DH","647","","1.45104372501373","1.5"
"Robert Andino","4900","Orioles","2B","511","","1.45016956329346","1.5"
"Jason Motte","5861","Cardinals","P","","68.0","1.44183993339539","1.4"
"Matt Thornton","1918","White Sox","P","","59.2","1.41865944862366","1.4"
"Carlos Ruiz","2579","Phillies","C","472","","1.41396832466125","1.4"
"Jordan Walden","3271","Angels","P","","60.1","1.40589809417725","1.4"
"Francisco Rodriguez","1642","- - -","P","","71.2","1.35741096735001","1.4"
"Endy Chavez","768","Rangers","CF","274","","1.40255653858185","1.4"
"Tony Campana","4964","Cubs","CF/LF","155","","1.39959275722504","1.4"
"Nelson Cruz","2434","Rangers","RF","513","","1.38765442371368","1.4"
"Carlos Zambrano","305","Cubs","P","","145.2","0.57759153842926","1.4"
"Sergio Santos","4734","White Sox","P","","63.1","1.37430775165558","1.4"
"Bruce Chen","769","Royals","P","","155.0","1.39598000049591","1.4"
"J.J. Putz","1795","Diamondbacks","P","","58.0","1.36278307437897","1.4"
"Carlos Carrasco","6632","Indians","P","","124.2","1.44738852977753","1.4"
"Daniel Bard","7115","Red Sox","P","","73.0","1.34746587276459","1.3"
"Brandon League","3731","Mariners","P","","61.1","1.34462606906891","1.3"
"Michael Brantley","4106","Indians","CF/LF","496","","1.34070014953613","1.3"
"Cliff Pennington","3395","Athletics","SS","570","","1.31638824939728","1.3"
"Tyler Flowers","9134","White Sox","C","129","","1.31638085842133","1.3"
"Matt Belisle","1837","Rockies","P","","72.0","1.19808149337769","1.3"
"Wade LeBlanc","5221","Padres","P","","79.2","0.906069874763489","1.3"
"Joe Smith","3281","Indians","P","","67.0","1.29441726207733","1.3"
"Ike Davis","8433","Mets","1B","149","","1.29040360450745","1.3"
"Travis Hafner","1573","Indians","DH","368","","1.28421807289124","1.3"
"Nate Schierholtz","6201","Giants","RF","362","","1.28112435340881","1.3"
"Nolan Reimold","3441","Orioles","LF","305","","1.28067862987518","1.3"
"Brent Lillibridge","3501","White Sox","RF","216","","1.27902519702911","1.3"
"Brayan Pena","3231","Royals","C","240","","1.27574419975281","1.3"
"Carlos Villanueva","4138","Blue Jays","P","","107.0","1.2809271812439","1.3"
"Juan Nicasio","7731","Rockies","P","","71.2","1.32339489459991","1.3"
"Eric O'Flaherty","5746","Braves","P","","73.2","1.26439809799194","1.3"
"Ramon Santiago","1417","Tigers","2B/SS","294","","1.26116895675659","1.3"
"Jim Johnson","3656","Orioles","P","","91.0","1.23502016067505","1.2"
"Al Alburquerque","6324","Tigers","P","","43.1","1.22365236282349","1.2"
"Koji Uehara","9227","- - -","P","","65.0","1.22291278839111","1.2"
"Darren Oliver","206","Rangers","P","","51.0","1.21635103225708","1.2"
"Brian Duensing","4064","Twins","P","","161.2","1.26070535182953","1.2"
"Seth Smith","7331","Rockies","RF","533","","1.19165503978729","1.2"
"Jonny Gomes","1845","- - -","LF","372","","1.1877293586731","1.2"
"Chris Iannetta","8267","Rockies","C","426","","1.18729984760284","1.2"
"Billy Butler","7399","Royals","DH","673","","1.18688225746155","1.2"
"Mike Pelfrey","5203","Mets","P","","193.2","1.23813533782959","1.2"
"Martin Prado","3312","Braves","3B/LF","590","","1.17993628978729","1.2"
"Rick Ankiel","1142","Nationals","CF","415","","1.17723655700684","1.2"
"Matt Downs","957","Astros","2B/3B","222","","1.17271339893341","1.2"
"Casey Janssen","7355","Blue Jays","P","","55.2","1.16836190223694","1.2"
"Joaquin Benoit","1437","Tigers","P","","61.0","1.15994238853455","1.2"
"Jason Bartlett","8219","Padres","SS","618","","1.15245652198792","1.2"
"Eli Whiteside","3536","Giants","C","236","","1.15193724632263","1.2"
"Jason Giambi","818","Rockies","1B","152","","1.14799785614014","1.1"
"David Hernandez","4259","Diamondbacks","P","","69.1","1.13420987129211","1.1"
"Mike Minor","10021","Braves","P","","82.2","1.07728171348572","1.1"
"Francisco Cervelli","5275","Yankees","C","137","","1.12200260162354","1.1"
"J.D. Martinez","6184","Astros","LF","226","","1.11418664455414","1.1"
"Alex Presley","5305","Pirates","LF","231","","1.11194610595703","1.1"
"Alexi Casilla","5248","Twins","2B/SS","365","","1.10124862194061","1.1"
"Franklin Gutierrez","3255","Mariners","CF","344","","1.09640145301819","1.1"
"Reed Johnson","1702","Cubs","RF/CF/LF","266","","1.09209847450256","1.1"
"Jonny Venters","7175","Braves","P","","88.0","1.08818519115448","1.1"
"Freddy Sanchez","1624","Giants","2B","261","","1.08531892299652","1.1"
"Chris Volstad","9901","Marlins","P","","165.2","0.929837703704834","1.1"
"Chris Sale","10603","White Sox","P","","71.0","1.07719385623932","1.1"
"Scott Rolen","970","Reds","3B","269","","1.07233035564423","1.1"
"Aaron Harang","1451","Padres","P","","170.2","1.41320598125458","1.1"
"Chris Parmelee","2554","Twins","1B","88","","1.05820393562317","1.1"
"Jason Marquis","105","- - -","P","","132.0","1.06275033950806","1.1"
"Chris Tillman","5279","Orioles","P","","62.0","1.05759966373444","1.1"
"Eric Hosmer","3516","Royals","1B","563","","1.05500912666321","1.1"
"Ryan Raburn","2218","Tigers","2B/LF","418","","1.05469357967377","1.1"
"Alfonso Soriano","847","Cubs","LF","508","","1.04698014259338","1.0"
"Jason Hammel","4538","Rockies","P","","170.1","1.06774795055389","1.0"
"Zach Duke","3840","Diamondbacks","P","","76.2","0.599671900272369","1.0"
"Brad Ziegler","7293","- - -","P","","58.1","1.03345003724098","1.0"
"Jason Bourgeois","2225","Astros","CF/LF","252","","1.03344738483429","1.0"
"Antonio Bastardo","8844","Phillies","P","","58.0","1.03002762794495","1.0"
"Kameron Loe","4422","Brewers","P","","72.0","1.03164780139923","1.0"
"Chris Denorfia","4400","Padres","RF/LF","340","","1.01737499237061","1.0"
"Andrew Bailey","1368","Athletics","P","","41.2","1.01046669483185","1.0"
"Brett Anderson","8223","Athletics","P","","83.1","1.01867401599884","1.0"
"Mark Ellis","1443","- - -","2B","519","","1.00495930016041","1.0"
"Kurt Suzuki","8259","Athletics","C","515","","1.00145173072815","1.0"
"Ian Desmond","6885","Nationals","SS","639","","1.00094902515411","1.0"
"Kyle Farnsworth","278","Rays","P","","57.2","0.994683980941772","1.0"
"Ramon Hernandez","918","Reds","C","328","","0.987081706523895","1.0"
"Mike Fontenot","3912","Giants","2B/SS","252","","0.986836493015289","1.0"
"Joel Peralta","2332","Rays","P","","67.2","0.980872750282288","1.0"
"Jeff Karstens","5879","Pirates","P","","162.1","1.10290551185608","1.0"
"Casey Blake","719","Dodgers","3B","239","","0.977846801280975","1.0"
"Neftali Feliz","18","Rangers","P","","62.1","0.967711806297302","1.0"
"Stephen Strasburg","10131","Nationals","P","","24.0","1.07332396507263","1.0"
"Dustin Moseley","7060","Padres","P","","120.0","0.9981809258461","1.0"
"Steve Cishek","6483","Marlins","P","","54.2","0.961026132106781","1.0"
"Garrett Jones","2714","Pirates","1B/RF","478","","0.954523622989655","1.0"
